10.0,10.5,10.0,9.7,11.4,6.5,8.6,10.4,10.7,11.0,14.0,14.4,17.9,21.1,23.1,28.8,30.9,42.0,44.6,53.2,53.9,62.6,60.7,71.7,70.0,78.4,76.4,84.6,84.0,89.9,89.1,93.4,93.8,95.6,95.1,96.9,96.9,98.0,98.0,98.9,99.0,99.3,99.3,99.4,99.4,99.7,99.7,99.7,99.7,99.5,99.7,99.5,99.6,99.5,99.4,99.5,99.5,99.6,99.5,99.6,99.6,99.5,99.4,99.5,99.3,99.3,99.2,99.2,99.1,99.1,99.1,99.0,98.5,98.6,97.5,96.9,95.8,94.6,92.5,91.6,88.9,87.8,84.1,82.4,78.0,76.8,73.3,71.6,67.3,66.5,61.8,59.7,56.0,54.6,50.8,49.6,47.5,46.7,44.3,42.6,40.1,38.4,36.8,35.7,33.8,32.5,30.8,30.2,29.0,28.3,26.5,26.3
10.0,11.4,8.2,9.4,12.0,8.0,11.2,11.3,11.4,10.9,12.9,13.1,15.8,17.4,22.6,24.9,33.1,38.4,46.4,50.6,57.7,62.2,66.4,73.1,75.8,80.1,82.2,86.0,86.8,91.7,91.4,94.5,94.6,96.4,96.5,97.1,97.4,98.0,98.4,98.7,99.1,99.0,99.4,99.4,99.7,99.7,99.7,99.5,99.7,99.6,99.7,99.7,99.7,99.6,99.7,99.6,99.5,99.5,99.6,99.4,99.6,99.5,99.6,99.5,99.4,99.4,99.3,99.1,99.2,99.2,98.8,98.6,97.7,96.9,95.5,94.6,91.9,91.2,88.5,87.7,84.7,83.8,79.6,79.3,74.0,72.5,69.2,66.5,62.7,61.0,57.4,55.2,51.3,50.0,46.9,45.2,42.8,41.5,38.7,37.3,34.5,33.7,30.7,29.9,28.3,27.7,26.6,25.6,24.7,24.3,22.8,22.3
9.7,11.8,8.4,8.5,11.1,9.3,9.7,10.7,11.1,11.4,13.7,12.9,16.8,18.3,20.9,26.8,31.3,38.6,45.6,50.5,55.9,62.5,63.7,72.3,73.7,78.8,80.3,85.2,85.0,89.8,89.3,93.5,94.1,95.9,95.5,97.3,96.8,98.1,98.3,98.6,98.7,99.1,99.3,99.4,99.5,99.7,99.7,99.8,99.7,99.8,99.6,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.6,99.6,99.5,99.4,99.4,99.3,99.2,99.0,98.5,98.7,98.1,97.7,97.1,96.5,94.0,93.1,90.2,89.7,87.1,85.7,81.6,80.7,76.3,75.3,70.5,68.1,64.6,62.9,57.5,56.8,52.7,51.5,48.7,47.5,44.3,43.7,40.1,39.2,36.0,35.6,33.0,32.2,30.5,29.9,28.3,28.0,26.2,26.3,24.3,24.1
10.0,10.0,9.8,10.4,10.7,9.1,9.3,8.5,8.9,11.1,12.0,12.9,16.5,17.9,22.4,28.3,34.8,42.6,48.0,54.7,57.1,65.2,64.7,73.4,73.6,80.6,79.2,84.6,85.0,90.2,89.6,93.9,94.4,95.5,96.0,96.8,97.1,97.9,98.2,98.7,98.8,99.1,99.5,99.3,99.5,99.4,99.7,99.6,99.6,99.7,99.6,99.7,99.7,99.5,99.7,99.5,99.6,99.5,99.6,99.6,99.6,99.4,99.6,99.5,99.5,99.4,99.1,99.1,98.9,99.0,98.7,98.6,97.8,97.5,96.7,95.9,93.6,92.4,90.1,89.3,85.9,85.2,81.3,80.4,75.1,74.1,69.9,67.9,63.8,61.4,57.4,56.1,52.6,51.0,48.3,47.6,45.0,43.6,40.5,39.1,36.3,35.4,32.9,32.0,30.4,30.0,28.4,27.3,26.4,26.0,24.9,23.9
9.2,13.6,8.0,17.9,11.5,12.8,9.8,11.4,10.5,10.9,9.8,13.1,15.4,16.9,20.6,28.4,31.0,39.5,40.4,49.7,50.6,61.3,59.2,69.9,67.7,76.3,74.7,82.1,81.3,88.9,88.1,92.3,92.9,95.5,94.6,97.1,96.9,98.0,98.0,98.7,98.3,99.1,98.9,99.3,99.5,99.5,99.5,99.6,99.6,99.5,99.5,99.7,99.6,99.6,99.5,99.6,99.5,99.5,99.7,99.6,99.7,99.5,99.5,99.6,99.4,99.5,99.2,99.1,98.9,98.9,98.6,98.5,98.5,98.0,97.2,96.6,95.0,94.7,91.9,91.6,89.2,87.9,84.6,84.3,79.9,78.3,74.6,72.6,68.6,66.7,62.3,60.6,57.9,56.1,52.1,50.8,47.7,47.1,43.1,42.4,39.5,37.9,35.2,34.7,31.8,31.3,29.6,29.1,27.1,27.2,24.6,24.8
9.0,12.8,11.0,15.3,11.3,11.2,9.7,10.2,9.7,9.7,10.6,12.5,16.1,17.4,19.5,25.7,26.9,36.9,37.2,49.2,48.1,60.4,56.5,68.7,66.6,75.6,72.8,82.4,80.1,87.9,86.8,90.8,91.0,93.5,92.9,95.6,95.8,97.5,97.9,98.3,98.2,98.9,98.9,99.1,99.3,99.6,99.6,99.5,99.6,99.5,99.6,99.5,99.6,99.6,99.4,99.6,99.3,99.6,99.4,99.6,99.3,99.5,99.3,99.3,99.2,99.1,99.2,99.1,99.0,99.0,98.9,98.5,98.0,97.9,96.6,96.1,94.0,93.1,90.2,89.7,86.5,85.2,82.9,81.3,77.5,76.6,71.4,70.4,65.9,63.8,59.7,58.4,53.7,52.2,50.1,48.6,45.7,44.4,41.3,40.0,36.5,36.3,33.1,33.0,30.3,30.2,27.5,27.3,25.5,25.0,23.6,23.5
6.1,13.6,7.3,17.9,10.8,13.8,10.0,11.7,9.4,9.5,9.6,12.5,15.8,18.1,22.0,28.4,28.9,37.6,36.1,45.6,44.0,54.8,51.7,65.1,60.9,73.9,69.1,81.0,77.5,87.0,85.7,91.4,90.3,93.8,93.4,96.2,95.9,97.6,97.6,98.2,98.1,99.0,98.8,99.1,99.0,99.3,99.6,99.7,99.6,99.6,99.5,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.7,99.6,99.6,99.7,99.4,99.4,99.2,99.2,99.0,99.1,99.0,98.6,97.6,97.2,96.1,95.5,93.0,92.9,89.6,88.8,86.0,84.8,81.5,80.7,77.1,75.8,71.0,70.2,64.3,63.2,58.4,56.9,53.5,51.5,48.1,47.2,44.6,43.7,39.7,38.9,36.1,35.1,32.0,31.1,29.9,28.2,27.1,27.0,25.5,24.7,23.5,22.8
7.0,13.4,5.9,17.3,11.4,13.0,9.7,9.3,7.7,8.7,8.8,11.6,14.7,19.0,22.0,28.1,31.9,36.8,38.2,46.4,45.7,55.8,52.8,65.5,62.0,74.2,70.4,80.9,79.3,88.2,86.1,91.6,90.6,94.3,93.6,96.2,96.0,97.4,97.5,98.4,98.5,98.9,99.2,99.1,99.2,99.3,99.6,99.4,99.7,99.6,99.6,99.6,99.5,99.6,99.4,99.6,99.4,99.6,99.5,99.6,99.5,99.6,99.5,99.6,99.6,99.3,99.4,99.3,99.1,99.1,99.0,98.4,97.8,97.4,96.0,94.8,92.9,92.2,90.2,88.4,85.8,84.6,81.0,80.2,76.7,75.8,72.1,69.9,64.8,63.2,58.9,56.7,52.7,50.6,47.7,46.6,42.5,41.8,39.4,38.5,36.4,35.0,33.2,32.0,30.5,28.5,27.5,26.9,25.1,25.0,23.4,22.8
15.6,13.1,9.7,11.9,10.2,11.4,10.0,12.2,10.2,11.4,10.2,12.4,13.4,16.1,17.5,26.4,31.7,39.1,41.2,51.5,51.8,62.4,59.4,70.4,69.1,78.0,76.6,84.0,83.5,89.7,89.6,92.7,93.2,95.2,95.0,96.7,97.0,98.1,98.3,98.7,98.7,99.1,99.2,99.3,99.5,99.6,99.6,99.7,99.5,99.6,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.3,99.3,99.1,99.1,98.7,98.2,97.7,97.5,95.8,95.0,93.0,92.4,89.4,88.4,85.1,84.3,81.1,81.0,76.9,75.5,70.6,69.5,64.4,62.9,58.9,56.1,53.1,50.4,48.2,46.0,43.6,42.7,39.2,38.4,35.0,34.6,32.5,31.8,30.0,29.1,27.8,27.2,25.6,24.7,22.6,22.9
16.2,13.9,11.0,12.5,10.3,11.1,9.9,12.3,10.5,11.2,10.3,11.8,13.4,16.1,19.1,27.7,30.6,39.9,41.6,50.1,50.5,60.9,57.6,68.5,67.1,76.6,73.9,82.0,81.8,88.7,88.3,92.3,92.1,94.7,94.7,96.8,96.7,98.4,97.9,99.0,98.6,99.3,99.3,99.2,99.3,99.4,99.5,99.6,99.5,99.6,99.5,99.6,99.5,99.6,99.4,99.6,99.4,99.6,99.4,99.6,99.5,99.6,99.5,99.5,99.3,99.0,99.3,99.1,99.2,99.0,98.8,98.2,97.6,97.3,96.3,95.5,93.3,92.4,89.5,88.6,84.9,84.5,81.3,80.9,77.2,75.1,70.6,70.0,64.8,63.2,60.0,57.5,52.7,51.0,48.1,46.5,44.2,42.9,38.7,37.6,35.6,34.5,32.0,31.1,29.7,28.9,27.6,26.8,25.1,24.6,23.1,22.8
