10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,9.0,5.8,4.3,5.3,7.7,8.2,9.3,9.9,10.5,10.5,10.5,11.0,11.5,12.5,13.9,14.3,15.3,16.1,17.2,17.6,18.2,18.7,19.2,19.9,20.9,22.5,23.7,24.9,26.6,28.8,29.2,31.8,32.3,35.7,37.1,38.9,40.1,43.3,44.4,48.0,47.9,52.3,51.6,56.6,57.6,64.4,63.7,69.9,68.9,75.7,74.2,80.1,80.0,83.9,83.6,87.8,87.1,90.7,90.3,93.3,93.1,95.3,95.2,96.7,96.7,97.8,97.7,98.1,98.1,98.5,98.6,98.8,98.7,98.9,98.9,99.2,99.0,99.2,99.1,99.3,99.2,99.4,99.3,99.5,99.5,99.5,99.5,99.5,99.5,99.7,99.5,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.6,5.8,4.6,5.6,9.2,9.5,10.2,10.2,10.5,10.7,10.6,10.9,11.3,12.1,13.1,14.3,14.7,16.0,16.4,16.9,18.3,19.5,20.0,21.9,22.1,24.5,24.7,27.5,28.4,32.2,33.1,37.6,38.0,42.4,43.0,47.2,48.0,53.0,53.5,58.0,58.3,63.1,62.7,67.9,68.1,75.1,75.0,79.4,79.1,83.8,84.3,88.3,88.9,91.3,91.0,93.0,92.9,94.3,94.5,96.0,96.4,96.9,97.2,97.5,97.7,97.9,98.0,98.2,98.5,98.7,98.8,99.0,99.0,99.1,99.0,99.2,99.1,99.2,99.1,99.2,99.2,99.2,99.2,99.2,99.4,99.3,99.3,99.4,99.5,99.7,99.5,99.7,99.7,99.7,99.7,99.7,99.6,99.7,99.6,99.7,99.5,99.7
10.0,9.1,10.8,6.2,8.1,5.6,9.8,9.4,10.0,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.3,11.0,11.3,12.7,13.1,14.0,14.9,16.0,16.5,17.2,18.5,19.1,20.7,21.3,23.8,25.1,28.4,28.1,31.4,32.7,36.4,36.7,40.8,40.5,45.4,44.6,50.0,49.1,53.5,52.9,58.1,56.7,64.6,63.6,70.4,70.2,76.5,75.6,82.8,82.0,86.2,86.2,89.6,89.6,92.6,92.0,94.0,93.9,95.2,95.4,96.7,96.6,97.2,97.4,97.8,98.0,98.3,98.3,98.5,98.5,98.7,98.7,98.7,98.7,98.7,98.7,98.8,98.9,99.0,99.0,99.0,99.0,99.2,99.2,99.5,99.5,99.6,99.5,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.5,99.5,99.5,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.3,10.5,11.0,11.7,12.6,13.3,14.4,14.7,15.6,16.5,17.6,17.8,19.5,20.1,21.2,22.7,24.2,26.7,28.6,29.9,31.8,32.3,35.0,35.7,38.3,38.4,41.5,41.4,45.8,44.7,49.5,48.0,52.5,52.4,59.6,59.3,65.8,65.2,72.5,72.3,77.5,77.9,82.5,81.9,87.3,87.0,91.5,90.2,93.3,92.9,95.2,94.3,96.3,96.0,97.2,97.0,97.8,97.8,98.2,98.2,98.8,98.7,98.9,99.0,99.0,98.9,99.1,99.1,99.2,99.1,99.2,99.1,99.1,99.2,99.3,99.3,99.4,99.4,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7
10.0,9.8,10.2,8.2,6.4,3.8,9.0,8.5,9.9,9.6,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.3,10.3,10.8,12.0,12.7,14.1,15.1,16.2,17.9,19.6,21.9,22.1,24.1,25.7,28.7,29.9,31.7,33.0,35.6,37.1,39.5,40.4,43.2,44.0,47.3,47.0,51.9,51.3,57.3,56.7,63.9,63.1,69.5,67.7,75.4,74.3,81.9,79.8,86.0,85.2,89.1,88.9,91.8,91.3,94.2,93.5,95.5,94.9,96.1,96.4,97.5,97.2,98.1,97.6,98.6,98.6,98.7,98.7,99.1,98.9,99.1,99.0,99.2,99.3,99.4,99.5,99.5,99.5,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.6,99.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,9.9,6.2,6.4,7.2,8.0,9.4,10.3,10.9,11.2,12.0,13.2,15.1,15.5,16.7,18.1,20.0,21.1,21.4,23.0,22.8,24.7,25.5,26.7,28.3,29.0,29.8,30.9,32.7,33.4,34.7,35.9,37.1,38.0,40.1,41.2,43.4,43.8,46.8,46.8,49.7,49.3,54.3,54.4,60.1,59.3,65.5,65.3,71.4,71.0,76.1,76.1,81.2,80.6,85.5,85.0,89.2,88.5,92.5,91.4,94.1,94.3,95.4,95.5,96.9,96.6,97.5,97.4,98.1,97.8,98.6,98.6,98.9,98.7,98.9,98.9,99.1,99.0,99.3,99.2,99.4,99.3,99.4,99.5,99.6,99.6,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.7,99.8,99.7,99.8,99.8,99.7,99.7,99.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.2,10.2,10.4,10.6,10.4,11.0,11.4,12.9,13.7,15.4,15.9,16.8,17.0,18.2,18.7,18.7,19.2,20.2,20.3,20.9,21.9,23.2,24.5,26.4,27.6,29.0,31.2,32.2,33.4,35.0,36.4,38.1,39.6,40.4,43.1,43.1,46.5,46.9,49.6,49.7,53.3,54.3,58.7,59.1,65.1,65.1,71.0,70.7,76.3,76.1,81.1,81.5,86.1,85.8,89.0,88.0,91.5,90.8,93.9,93.7,95.9,95.9,97.0,97.2,97.7,97.9,98.2,98.1,98.4,98.3,98.8,98.7,99.3,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.7,99.6,99.6,99.7,99.7,99.7,99.8,99.8,99.9,99.8,99.9,99.8,99.9,99.9,99.9,99.9,99.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.3,10.3,10.8,11.5,12.2,12.5,13.3,13.9,14.7,15.2,15.8,17.3,17.4,19.4,19.2,21.6,23.5,26.1,26.4,30.6,30.8,34.5,35.6,39.6,40.4,44.6,44.6,50.2,50.0,53.9,53.7,59.7,57.4,65.0,63.0,70.3,69.2,74.6,74.5,81.2,80.4,84.4,84.8,88.8,88.2,90.7,90.4,92.5,92.4,94.4,94.2,95.8,96.0,97.1,97.3,97.6,97.8,98.3,98.1,98.4,98.4,98.6,98.5,98.7,98.8,98.8,98.8,99.1,98.8,99.2,99.0,99.3,99.2,99.4,99.2,99.4,99.3,99.4,99.4,99.5,99.4,99.5,99.5,99.5,99.4,99.4,99.4,99.5,99.3,99.5,99.4,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.2,10.6,10.9,11.9,12.1,13.2,13.7,14.6,17.1,17.7,19.6,20.8,23.3,25.0,29.0,28.8,32.3,32.8,36.2,36.2,40.2,40.7,44.5,44.5,47.8,47.6,51.9,50.8,55.7,55.7,61.3,61.3,66.3,66.7,72.0,71.3,77.4,76.9,82.5,81.8,86.0,85.9,89.9,89.3,92.6,91.9,94.5,94.7,96.1,96.0,97.0,97.1,97.7,97.8,98.2,98.3,98.8,98.5,98.8,98.9,99.0,99.1,99.3,99.1,99.4,99.4,99.4,99.4,99.5,99.5,99.7,99.6,99.8,99.7,99.8,99.8,99.7,99.8,99.7,99.8,99.7,99.8,99.7,99.8,99.7,99.8,99.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.3,10.6,10.8,11.4,12.1,12.7,14.1,14.4,15.2,15.2,15.7,16.8,17.1,19.3,19.0,21.8,20.9,24.8,23.8,27.4,27.1,31.2,31.5,35.9,35.3,38.5,38.8,41.9,42.3,45.5,45.7,48.7,49.1,52.3,53.2,55.4,56.2,59.2,60.1,62.8,64.2,67.3,67.7,72.5,73.4,77.1,78.2,81.6,82.6,86.8,87.6,90.0,90.1,92.3,92.7,93.9,94.4,95.5,95.8,96.7,96.7,97.6,97.5,98.3,98.3,98.6,98.6,98.9,98.8,99.0,98.8,99.3,99.3,99.4,99.5,99.5,99.5,99.8,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.6
