10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.5,10.9,11.6,11.7,12.8,12.7,13.1,14.6,15.0,14.6,14.9,16.1,15.8,16.9,17.6,19.1,19.5,21.0,21.0,21.8,23.0,24.6,25.2,26.8,29.0,29.1,31.4,30.8,33.4,32.6,34.9,36.2,38.0,38.1,41.4,43.8,44.6,47.1,48.1,50.0,51.2,54.1,53.9,60.9,61.7,65.6,66.2,66.6,67.6,74.2,73.7,76.6,76.1,78.8,80.3,82.9,84.5,86.6,87.2,88.9,89.5,90.7,91.9,92.9,93.5,94.6,94.8,96.2,95.8,95.9,96.2,97.2,97.0,97.5,97.2,98.1,97.5,98.5,98.2,98.5,98.0,98.6,98.4,98.8,98.6,99.0,98.8,98.9,99.2,99.2,99.2,99.3,99.3,99.3,99.1,99.3,99.3,99.3,99.3,99.5,99.2,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,11.1,11.9,11.5,13.1,13.3,13.4,14.5,15.1,14.7,15.8,16.6,16.8,17.6,18.1,19.1,19.6,21.4,21.8,22.1,24.1,24.2,27.0,26.7,29.9,29.8,31.8,31.3,34.4,32.6,35.3,35.5,38.4,38.6,41.7,43.4,45.1,47.1,47.9,49.5,52.7,54.6,54.5,61.9,64.2,64.2,66.4,67.3,68.0,72.7,74.0,75.8,76.6,78.6,81.3,83.2,83.6,86.2,87.1,88.1,89.2,90.4,90.6,92.0,92.8,93.7,94.4,95.5,95.4,96.6,96.4,97.5,96.7,97.0,96.9,98.2,97.6,98.2,97.9,98.5,98.2,98.5,98.3,98.6,98.4,99.1,98.9,99.0,99.2,99.2,99.2,99.2,99.2,99.5,99.2,99.3,99.4,99.4,99.2,99.5,99.2,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,11.4,11.8,11.6,13.1,13.5,13.9,14.6,15.3,15.2,15.8,16.6,15.9,17.6,17.9,19.5,19.8,21.5,22.5,22.8,24.5,23.9,26.9,27.5,31.6,31.2,32.9,32.8,35.6,32.8,36.6,37.8,38.6,40.1,43.2,45.1,47.7,47.8,50.6,52.6,53.2,56.7,56.3,65.0,65.7,66.9,68.3,68.2,70.3,74.6,75.2,78.1,78.0,80.9,81.9,84.1,84.8,86.7,88.2,89.5,90.0,91.8,91.5,93.4,92.7,94.7,95.0,96.0,94.9,96.2,96.3,97.3,97.0,97.8,97.6,98.2,97.7,98.3,98.1,98.6,98.5,98.5,98.6,98.9,98.6,99.1,98.8,99.1,99.1,99.2,98.9,99.0,99.0,99.4,99.3,99.4,99.3,99.4,99.4,99.5,99.2,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.5,11.1,11.0,12.5,12.5,13.1,13.8,14.1,15.2,15.0,15.7,15.3,17.2,16.7,18.5,19.1,20.9,21.6,21.1,23.2,23.8,25.7,26.4,29.3,29.6,30.8,32.3,34.1,33.2,36.1,37.1,38.6,40.1,42.8,45.7,46.4,47.2,48.9,52.3,53.3,56.0,55.9,63.5,65.6,65.6,68.3,68.9,69.9,73.7,74.7,77.5,78.1,79.6,80.8,83.7,84.7,86.5,86.8,89.1,88.9,90.6,90.2,91.2,91.7,94.5,94.5,95.7,95.9,96.1,96.4,96.8,97.3,97.5,97.3,97.8,97.7,98.4,98.0,98.4,98.3,98.7,98.5,98.7,98.4,98.7,98.4,98.7,98.9,98.9,98.7,99.0,98.8,99.3,99.2,99.2,99.2,99.2,99.2,99.3,99.1,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.5,11.2,10.9,12.2,12.2,12.9,13.3,14.2,14.2,14.8,15.4,15.7,16.9,16.3,18.0,19.1,19.7,21.1,21.0,22.7,23.4,25.3,25.7,29.1,28.6,31.8,32.3,34.0,34.6,34.8,37.7,38.7,40.2,43.1,43.4,46.5,47.1,49.5,50.9,53.0,55.5,55.8,62.3,65.4,65.5,68.0,67.5,69.7,74.5,75.4,77.9,77.7,80.3,80.7,84.8,84.1,87.7,87.2,89.4,89.7,90.7,91.2,92.2,92.0,93.7,94.1,95.8,94.7,96.3,96.2,97.0,96.8,97.7,97.5,97.8,97.7,98.6,98.0,98.2,98.5,98.6,98.5,98.6,98.2,99.2,98.9,99.1,99.1,99.4,98.8,99.5,99.2,99.3,99.2,99.3,99.4,99.4,99.4,99.7,99.4,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.4,11.3,10.9,12.2,12.5,13.1,13.4,14.3,14.2,14.8,15.6,14.9,16.4,15.6,17.7,17.9,19.5,20.2,20.7,22.1,23.0,24.6,25.1,27.9,28.6,30.8,31.0,32.9,33.1,34.7,36.1,37.9,38.2,42.2,41.6,44.3,45.6,47.0,48.8,51.3,54.5,54.5,60.0,63.7,64.1,64.9,65.9,66.8,72.4,73.0,75.8,76.1,78.5,80.1,83.1,82.1,85.1,86.9,88.0,88.0,90.5,89.8,91.5,91.8,94.1,93.7,95.3,95.0,95.6,95.6,97.1,96.5,97.4,97.4,97.8,97.5,98.3,98.1,98.2,98.5,98.6,98.8,98.6,98.6,99.1,98.9,98.9,99.0,99.1,98.9,99.1,99.0,99.2,99.3,99.4,99.3,99.5,99.5,99.3,99.4,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.5,11.3,11.0,12.0,11.9,12.9,14.0,14.3,14.5,15.2,15.9,15.4,16.7,17.6,18.8,18.8,21.0,21.1,21.4,23.0,23.6,26.0,25.2,28.4,30.1,29.9,31.3,32.6,32.7,36.6,36.7,38.7,38.9,42.1,43.9,45.4,46.8,48.2,51.0,51.8,54.7,55.9,61.4,63.4,64.8,65.9,66.6,68.0,73.0,75.0,76.9,78.0,79.7,80.4,83.5,83.6,86.2,87.3,88.0,88.2,90.0,89.5,92.1,92.1,93.9,94.5,95.7,95.3,96.3,96.0,97.2,96.7,97.6,97.0,97.7,97.6,98.4,97.9,98.4,98.1,98.6,98.5,98.8,98.5,99.0,99.0,98.9,99.1,99.3,99.1,99.3,99.0,99.4,99.1,99.4,99.3,99.5,99.5,99.7,99.6,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.7,10.7,10.5,11.5,11.6,11.7,13.0,14.0,13.6,15.4,16.1,16.2,17.3,18.1,19.3,20.4,22.4,20.9,21.7,23.6,23.8,25.1,25.9,27.8,28.2,30.8,31.4,32.7,33.3,35.9,36.4,38.2,39.1,41.6,43.7,46.1,47.8,48.8,50.5,52.2,54.5,56.3,61.7,64.2,65.7,68.0,68.6,68.9,75.1,74.6,77.2,77.2,80.8,82.2,84.7,84.9,86.9,88.0,88.8,89.9,91.1,91.9,92.6,92.6,94.5,94.7,96.0,95.6,96.1,96.4,96.8,97.2,97.3,97.4,97.7,97.6,98.3,97.7,98.1,98.1,98.6,98.4,98.8,98.5,98.9,98.8,99.1,99.0,99.1,98.9,99.1,99.0,99.4,99.3,99.5,99.4,99.4,99.3,99.7,99.5,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.6,10.9,10.6,11.0,10.6,11.2,12.6,12.9,13.5,13.8,14.9,15.6,17.0,17.2,18.7,18.9,22.0,20.6,21.9,22.5,23.8,25.5,25.8,27.4,27.6,30.2,31.0,32.3,33.7,36.5,37.4,40.0,39.7,41.9,45.2,47.9,49.7,50.4,52.7,54.6,57.7,57.9,64.9,67.0,66.9,69.9,70.9,72.2,77.1,77.0,79.0,79.8,81.7,83.5,86.0,84.9,88.0,89.3,89.8,90.5,91.7,92.0,93.2,92.8,94.7,94.5,95.8,95.7,96.3,96.7,97.0,96.8,97.8,97.3,98.0,97.8,97.9,98.1,98.2,98.0,98.3,98.1,98.8,98.3,99.0,98.7,99.1,99.2,99.3,99.0,99.3,99.1,99.2,99.1,99.2,99.4,99.4,99.4,99.5,99.4,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.9,10.5,10.9,11.3,12.0,13.2,13.8,14.2,15.4,15.1,15.4,16.7,16.9,17.8,18.9,20.5,20.5,21.4,22.9,23.4,26.1,26.3,29.0,29.2,30.7,31.1,32.0,33.2,35.7,37.9,38.3,41.0,42.4,44.5,46.9,48.4,49.2,52.8,54.2,55.4,57.8,62.4,64.6,65.3,67.4,68.0,69.4,75.1,75.1,77.7,78.1,79.8,81.6,83.1,84.7,88.2,88.1,89.2,90.2,90.9,92.2,92.5,92.9,94.7,94.6,96.2,94.9,96.6,96.5,97.6,97.0,97.4,97.3,97.6,97.1,98.1,97.8,98.3,98.2,98.5,98.2,98.6,98.7,99.0,99.0,99.2,99.1,99.3,99.2,99.2,99.0,99.2,99.2,99.3,99.4,99.5,99.4,99.7,99.5,99.6
