10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.3,10.9,11.5,12.9,12.9,12.9,13.4,13.7,14.3,16.4,15.2,16.5,18.2,17.8,18.1,18.9,17.9,20.3,20.0,23.4,21.5,25.8,25.0,27.2,28.0,29.5,30.3,32.2,30.5,35.6,33.8,37.1,35.7,40.3,41.2,39.2,43.0,43.2,47.5,46.0,48.7,49.3,51.8,53.1,51.4,54.1,56.8,56.7,58.0,59.0,59.4,62.0,64.9,60.0,64.1,68.0,68.1,66.9,68.3,69.6,72.6,74.2,76.5,73.4,75.9,76.0,78.2,79.2,80.9,79.9,83.9,84.7,85.5,84.2,87.6,88.4,87.9,89.5,91.6,90.7,92.6,93.1,94.4,93.9,95.3,96.6,95.8,96.4,97.0,97.3,97.7,98.1,98.5,98.3,98.4,99.1,99.0,99.5,99.2,99.3,99.0,99.4,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.5,10.8,11.7,11.5,12.1,12.5,14.9,13.6,14.5,14.3,15.5,14.3,15.6,18.7,16.9,17.5,18.3,19.5,20.7,19.3,23.1,23.4,25.9,24.4,26.8,28.6,30.2,32.2,33.9,33.8,34.8,37.9,39.1,39.6,40.2,42.4,41.6,44.6,42.0,47.3,47.9,48.1,53.1,53.3,51.2,56.7,57.8,59.3,58.6,60.4,60.3,61.6,63.4,64.6,65.3,66.6,67.2,67.4,68.3,72.1,69.0,71.7,72.9,74.7,77.1,75.2,80.6,78.6,80.0,82.3,83.2,84.3,83.2,86.9,87.1,87.3,87.8,89.9,89.6,92.4,92.5,92.4,93.4,93.5,95.4,95.7,96.6,96.8,97.4,97.4,97.3,98.0,98.3,98.4,98.0,98.2,99.2,99.0,99.3,99.3,99.1,99.4,99.3,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.6,11.0,12.0,11.9,13.2,12.6,13.2,13.6,15.3,15.7,16.6,16.0,17.0,17.5,19.0,19.7,18.7,21.6,22.7,23.5,25.5,26.2,27.9,28.9,30.6,32.1,32.7,35.1,37.6,35.3,36.9,39.0,41.9,38.4,40.5,45.2,46.9,48.6,51.0,52.1,51.3,52.3,54.3,58.2,57.7,60.7,59.2,59.9,60.9,65.0,65.7,66.5,65.5,65.0,66.3,69.5,71.0,73.1,72.7,73.2,74.4,75.5,75.8,78.9,77.0,80.2,81.9,79.2,83.2,85.2,85.3,84.1,86.1,88.3,88.0,90.4,90.6,91.8,93.2,92.7,94.5,94.5,93.7,96.3,96.4,97.6,96.8,96.9,97.0,98.2,98.2,97.7,98.3,99.0,99.3,99.1,99.2,99.0,99.2,99.2,99.5,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.5,10.4,11.4,11.5,12.0,11.9,12.4,14.7,14.1,15.8,15.5,16.8,17.4,17.4,18.7,21.3,20.1,23.0,20.0,24.6,25.4,27.6,29.1,28.6,30.4,32.6,31.2,33.7,34.4,35.6,35.8,40.4,38.0,40.8,41.9,42.8,44.7,47.1,46.9,46.9,52.9,52.4,51.7,57.3,57.5,56.0,59.6,59.3,61.5,61.3,64.2,63.5,69.0,64.7,68.1,70.0,70.7,68.8,75.6,72.2,73.4,74.9,75.0,76.1,79.7,78.4,78.6,80.3,82.2,82.2,85.1,85.0,86.4,84.9,88.6,87.8,90.2,92.2,92.3,92.5,93.0,94.7,94.9,95.8,96.5,96.2,97.2,96.8,96.9,97.0,98.2,98.1,98.4,98.6,99.3,99.2,99.3,99.1,99.3,99.2,99.3,99.4,99.4
10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.2,10.5,10.6,11.3,11.3,12.8,13.1,12.8,14.6,14.0,17.4,14.9,17.3,19.6,17.6,18.0,18.8,18.3,22.3,21.0,21.7,24.0,25.7,26.6,25.2,28.3,28.8,32.3,32.3,33.0,34.9,35.5,36.8,39.0,40.3,39.2,41.5,43.7,42.9,45.3,46.2,46.7,51.2,51.9,51.6,54.9,56.3,55.4,59.5,60.4,61.5,60.1,63.7,62.9,66.2,65.9,67.4,70.2,69.0,69.5,72.2,73.0,72.7,74.0,75.4,77.0,77.4,80.0,79.2,82.6,82.1,82.4,83.2,82.7,84.7,87.0,88.0,87.8,90.8,90.7,91.9,92.8,92.9,93.1,94.5,95.0,96.3,95.5,96.1,96.8,97.7,98.1,98.7,97.8,98.4,99.1,98.8,99.1,99.0,99.1,99.3,99.2,99.4,99.3,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.0,10.5,10.4,11.0,10.6,12.2,11.9,12.6,12.4,13.8,14.3,16.2,16.3,18.1,17.6,21.0,21.8,20.1,22.0,24.0,24.9,25.6,29.0,27.8,29.0,29.6,33.6,30.3,36.6,35.5,37.1,36.6,38.2,40.8,40.2,43.7,43.8,45.4,47.9,49.4,51.8,50.5,54.9,56.2,54.4,59.1,59.0,60.7,61.1,60.7,65.5,66.8,65.8,69.4,68.8,68.9,71.3,70.4,71.3,73.9,75.6,73.8,76.4,78.0,79.1,78.8,78.0,82.2,82.4,82.2,85.4,86.0,85.9,86.2,86.0,90.1,90.3,91.0,91.2,92.2,92.0,94.2,93.9,95.6,94.6,96.0,96.0,97.0,97.4,97.9,97.7,97.8,98.7,98.7,98.8,99.0,99.1,99.4,98.7,99.3,99.3,99.4,99.3,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.6,10.7,11.7,11.6,11.1,12.3,13.1,12.9,14.0,16.0,13.0,16.2,17.2,19.3,20.1,21.8,21.7,21.9,22.2,23.8,26.5,27.9,27.3,30.2,29.2,31.2,31.8,33.3,35.1,34.7,38.1,39.7,39.9,40.8,44.1,41.6,45.0,48.8,48.2,48.9,48.7,52.3,55.3,54.3,57.6,55.4,58.0,58.0,60.7,62.4,63.8,64.4,68.5,66.0,66.8,66.9,71.2,68.6,73.2,71.7,73.2,74.9,77.2,77.2,76.9,76.0,79.3,80.3,82.3,82.3,82.5,84.9,84.9,88.4,87.3,89.1,89.5,92.7,91.2,92.4,93.5,94.9,94.9,94.5,96.0,96.8,96.0,96.5,97.5,97.4,97.7,98.7,98.3,98.6,98.8,99.2,99.0,99.1,99.6,99.3,99.5,99.3,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.4,10.1,10.1,10.7,10.9,11.1,11.9,11.6,13.4,15.0,14.5,17.7,17.7,17.7,19.4,19.8,20.7,22.7,23.2,26.5,24.3,29.0,29.2,30.0,31.3,33.9,35.1,36.2,38.2,39.6,39.5,39.1,43.1,44.3,45.7,44.9,47.4,49.9,49.9,53.3,53.9,55.0,56.5,55.1,59.6,60.3,59.9,60.9,65.5,64.3,66.5,67.8,69.1,68.3,69.9,70.2,70.9,71.2,72.1,73.8,73.7,76.4,77.3,79.0,78.5,80.3,80.2,81.2,80.5,82.5,83.6,86.8,86.5,86.7,87.8,88.8,89.8,91.5,92.4,92.8,93.7,92.4,94.7,95.1,94.8,96.6,97.2,96.9,97.5,97.8,98.5,98.7,98.8,98.5,99.1,99.0,99.0,99.1,99.3,99.4,99.5,99.4,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7,10.2,10.6,10.5,10.2,11.3,11.8,12.7,13.3,13.2,13.9,16.6,16.1,19.7,20.0,20.6,20.9,24.6,24.7,26.7,28.2,24.6,29.1,29.0,30.3,34.5,34.7,34.5,33.9,39.8,38.5,39.4,38.7,42.0,42.3,45.0,48.3,47.3,53.5,51.5,50.2,51.2,54.4,56.3,57.6,56.6,58.2,60.2,60.9,63.1,64.9,64.9,64.9,67.1,66.7,67.8,67.9,70.3,72.7,74.5,70.7,72.6,76.0,75.0,77.2,77.3,79.6,81.3,81.1,81.4,83.3,82.9,86.9,85.9,85.2,87.6,88.8,91.0,91.2,92.0,93.6,93.5,94.9,95.4,96.2,96.4,97.0,98.3,98.0,98.0,98.1,98.7,98.4,98.8,99.0,98.9,99.2,99.1,99.2,99.4,99.5,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.7,10.8,10.9,11.0,10.8,11.3,12.7,13.6,12.6,13.9,14.8,16.4,17.6,19.2,19.4,19.1,24.3,23.1,26.3,26.3,28.5,29.3,30.6,31.2,33.1,36.0,38.6,39.5,38.9,41.0,42.4,43.4,45.1,46.7,44.6,47.6,49.5,52.2,54.6,53.1,53.9,59.3,59.9,62.8,60.5,63.0,65.0,65.9,63.9,67.3,68.3,68.0,68.3,69.7,70.3,72.6,71.7,70.8,71.8,74.9,74.8,77.1,78.6,77.0,79.6,78.7,81.9,84.2,82.8,85.1,85.6,85.8,85.3,88.6,88.4,90.6,89.1,92.1,92.6,94.0,93.9,94.5,94.6,96.5,96.3,97.7,97.1,98.2,97.1,98.1,98.5,98.4,98.3,98.7,98.9,99.1,99.5,99.7,99.2,99.4,99.4,99.4
