10.0,12.9,9.1,14.1,10.4,12.3,10.7,10.7,9.6,8.9,8.8,7.9,7.0,7.0,6.6,7.7,8.9,8.1,8.5,9.3,9.5,10.0,9.9,10.8,10.5,11.0,10.4,11.7,10.7,12.5,13.7,14.1,16.0,18.7,20.6,23.7,24.3,28.0,28.2,32.9,33.9,38.2,38.7,43.0,45.1,47.7,49.7,51.0,53.5,56.3,57.7,60.8,61.3,65.0,67.3,69.9,71.9,73.9,75.2,76.7,78.8,80.3,82.9,84.3,85.4,87.1,88.0,89.7,90.5,91.9,93.1,93.7,94.6,94.9,96.1,96.2,96.6,96.7,97.1,97.5,97.6,98.0,98.1,98.5,98.5,98.8,98.9,98.8,98.8,99.0,99.2,99.1,99.4,99.0,99.3,99.1,99.3,99.3,99.5,99.3,99.5,99.3,99.5,99.3,99.5,99.5,99.6,99.5,99.4,99.5,99.4,99.4
10.0,13.7,8.5,14.3,10.1,12.0,10.6,10.8,9.3,8.8,8.7,7.5,6.7,7.0,6.1,7.6,8.4,7.6,8.6,9.2,9.4,10.1,9.7,10.6,10.4,10.8,10.4,11.4,10.4,11.7,12.3,13.5,15.7,16.8,19.5,20.1,22.5,25.4,25.2,30.5,30.8,35.8,36.5,40.4,43.4,45.4,48.3,50.6,51.7,55.2,56.3,59.1,60.2,63.1,64.9,68.0,70.6,71.9,73.8,75.6,77.5,79.4,80.6,83.7,85.0,86.6,87.3,88.8,90.0,91.7,92.1,93.5,94.3,94.6,96.1,95.9,96.8,96.8,97.1,97.7,97.7,98.1,98.1,98.4,98.6,98.6,98.6,98.7,98.8,98.7,99.0,99.0,99.3,98.9,99.3,99.1,99.2,99.3,99.4,99.3,99.3,99.3,99.4,99.4,99.4,99.5,99.6,99.5,99.4,99.5,99.3,99.4
10.0,13.7,8.6,14.3,10.1,12.0,10.6,10.8,9.5,9.1,8.2,7.6,6.5,6.8,6.2,8.1,8.1,7.3,8.6,8.9,9.5,10.1,10.1,10.6,10.8,10.9,10.7,12.2,10.8,12.1,13.3,13.9,16.9,17.2,20.3,22.8,24.4,27.6,27.7,32.5,33.3,36.9,38.9,43.3,44.7,47.9,50.4,52.5,53.5,56.3,58.8,61.5,62.1,65.6,67.1,69.9,73.1,74.7,75.9,77.6,80.3,81.4,83.1,85.6,86.4,88.0,89.5,90.0,90.9,92.5,92.6,94.3,94.3,94.6,96.0,95.9,96.7,96.9,97.2,97.7,97.6,98.0,97.9,98.7,98.5,98.7,98.7,98.8,98.9,98.7,99.0,98.9,99.1,99.1,99.3,99.1,99.3,99.1,99.4,99.2,99.3,99.2,99.4,99.4,99.4,99.4,99.4,99.5,99.4,99.4,99.4,99.4
10.0,13.7,8.6,14.4,10.2,11.9,10.8,10.6,9.1,8.7,8.4,7.2,6.1,6.6,6.3,7.9,7.9,7.3,8.7,9.3,9.5,10.0,10.2,10.9,10.8,11.3,10.5,12.2,11.8,13.3,14.5,15.2,18.0,19.1,22.1,23.4,25.7,29.4,29.5,34.3,35.5,38.6,40.1,43.9,45.4,48.5,50.5,51.8,53.2,56.5,57.8,60.4,61.7,65.2,67.2,69.8,71.2,73.1,75.1,76.0,78.5,79.8,82.4,84.8,85.5,87.3,88.4,90.0,91.0,91.4,92.4,93.6,94.0,94.5,95.8,95.7,96.3,96.7,96.7,97.1,97.1,98.0,98.0,98.5,98.3,98.4,98.5,98.7,98.6,98.7,98.9,98.8,98.9,98.9,99.0,99.1,99.1,99.1,99.2,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.6,99.5,99.4,99.4,99.4,99.4
7.6,13.8,7.8,14.6,10.2,11.8,10.4,10.5,9.0,8.8,8.3,7.1,6.4,7.3,6.8,7.2,8.1,8.1,9.3,9.5,10.0,10.4,10.2,11.0,11.1,11.4,10.7,12.1,11.9,13.1,14.5,14.7,17.8,18.9,22.5,23.3,25.5,28.4,29.4,33.7,35.6,38.6,40.5,44.0,46.3,49.3,51.5,53.1,54.9,57.7,59.3,61.9,62.9,66.6,68.4,70.4,72.7,74.3,76.7,77.5,80.3,82.2,83.6,85.9,87.0,88.2,89.5,90.4,91.1,92.4,92.8,94.4,94.7,94.9,95.7,95.9,96.4,96.9,96.8,97.4,97.3,98.5,98.2,98.6,98.7,98.5,98.6,98.9,98.7,98.8,99.1,99.0,99.2,99.1,99.0,99.2,99.2,99.3,99.2,99.3,99.3,99.2,99.4,99.3,99.4,99.4,99.5,99.4,99.4,99.4,99.4,99.4
10.0,13.6,8.6,14.3,10.1,12.0,10.5,10.6,9.0,9.4,8.7,7.4,6.5,7.4,6.9,7.2,8.6,8.3,9.2,9.6,10.1,11.0,10.8,11.4,11.2,11.8,11.4,12.3,12.6,13.9,15.3,16.0,19.1,21.0,24.0,25.7,26.5,30.7,31.7,36.2,37.5,41.2,42.3,45.3,46.4,49.9,52.1,53.8,55.6,57.2,59.2,62.6,63.1,66.3,68.6,70.3,72.3,74.1,76.6,77.8,80.1,82.3,83.7,85.1,86.7,87.9,89.2,90.4,91.3,92.3,92.7,93.9,94.3,94.7,96.0,95.9,96.8,97.0,97.1,97.5,97.8,98.2,98.3,98.5,98.5,98.5,98.5,98.8,98.8,98.8,99.1,99.1,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.3,99.4,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.4,99.4
10.0,13.7,8.7,14.1,10.0,11.8,10.5,10.4,9.1,8.8,8.2,7.1,6.5,6.7,7.2,7.0,8.2,8.4,9.3,9.3,9.8,10.6,10.3,11.1,10.9,11.6,11.4,12.6,13.0,14.4,16.0,17.5,19.8,21.5,24.3,25.8,28.0,31.5,31.1,35.6,37.0,40.9,42.3,45.1,46.9,49.5,51.7,53.6,54.4,57.1,58.9,61.8,63.0,66.3,69.1,70.7,72.4,74.0,76.3,77.1,80.4,82.1,83.1,85.0,86.7,88.5,89.4,90.4,91.0,92.4,92.6,93.9,94.3,95.1,96.0,96.0,96.5,96.8,96.8,97.6,97.6,98.1,98.1,98.3,98.6,98.5,98.7,98.8,98.9,99.0,98.9,99.2,99.3,99.3,99.3,99.2,99.4,99.1,99.4,99.2,99.5,99.3,99.5,99.3,99.5,99.3,99.6,99.4,99.6,99.6,99.5,99.5
6.8,14.3,7.9,15.1,9.9,11.8,10.5,9.7,9.2,8.7,8.5,7.4,7.0,6.7,7.5,7.6,9.1,8.7,9.4,9.7,10.2,10.7,10.6,10.9,10.7,11.7,11.5,12.2,12.7,14.0,14.8,16.0,18.6,20.5,22.9,24.9,25.7,29.6,30.6,34.8,35.2,39.4,40.7,43.9,45.5,48.5,50.0,52.9,53.9,56.1,58.0,61.1,62.5,65.6,67.2,70.4,72.1,73.7,75.9,77.3,79.8,81.7,83.6,84.7,86.6,87.8,89.4,90.2,91.1,92.2,92.7,93.8,94.4,94.9,95.8,96.3,96.5,96.8,97.1,97.5,97.6,98.2,98.3,98.5,98.5,98.4,98.5,98.6,98.8,98.8,99.0,99.0,99.1,99.2,99.2,99.1,99.4,99.2,99.3,99.2,99.4,99.3,99.4,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.4,99.5
6.4,14.6,7.4,15.0,10.0,11.7,10.5,9.8,9.5,8.5,8.7,7.4,6.9,6.9,7.1,7.9,8.8,8.5,9.5,9.6,9.9,10.8,10.6,10.9,10.5,11.8,11.4,12.0,13.1,14.1,15.1,15.9,19.4,20.5,23.0,24.9,26.7,29.3,30.7,35.6,36.1,39.6,41.5,45.1,45.8,49.2,50.7,53.9,54.4,57.5,58.5,62.0,63.0,66.4,67.5,70.3,72.9,73.1,75.8,78.1,79.7,80.9,82.9,85.0,86.9,87.8,89.1,90.4,91.4,92.2,92.4,94.2,94.7,95.1,95.7,96.2,96.6,96.6,96.9,97.3,97.6,98.3,98.0,98.5,98.4,98.8,98.8,99.0,98.9,98.9,98.9,99.1,99.1,99.1,99.2,99.1,99.3,99.2,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5
6.5,14.6,7.2,15.0,10.0,11.7,10.2,10.2,9.2,9.0,8.4,7.4,6.7,6.8,7.0,7.6,8.7,8.6,9.3,9.6,9.5,10.5,10.4,10.8,11.1,11.8,11.6,12.5,13.5,14.7,16.9,17.4,19.6,22.4,24.5,26.0,28.3,31.4,32.6,36.2,38.2,41.5,42.7,46.6,47.5,49.8,52.7,54.2,56.2,58.2,59.6,62.6,63.5,67.0,69.1,70.9,73.5,73.7,77.3,78.5,80.4,82.1,83.7,85.4,86.6,88.4,89.3,90.3,91.3,92.3,92.6,93.8,94.6,94.6,95.5,96.0,96.3,96.4,96.7,97.3,97.5,98.0,97.8,98.0,98.3,98.4,98.5,98.8,98.8,98.8,98.7,98.9,98.9,99.0,99.2,99.1,99.2,99.2,99.2,99.2,99.3,99.3,99.5,99.3,99.4,99.4,99.6,99.4,99.5,99.6,99.5,99.6
