10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.3,10.3,10.5,10.8,11.7,12.7,13.6,15.1,17.8,19.7,22.1,24.3,27.6,29.1,32.8,35.3,37.7,40.4,43.5,45.1,48.2,50.5,54.3,55.2,58.3,60.0,63.2,65.3,70.0,72.6,76.4,78.0,80.8,81.9,84.7,85.8,87.8,89.4,91.1,91.7,92.6,92.8,94.2,94.7,95.6,96.1,96.6,96.8,97.1,97.5,98.2,98.3,98.7,98.6,98.7,98.7,98.8,98.9,99.0,98.9,99.0,99.1,99.3,99.3,99.4,99.4,99.5,99.5,99.5,99.4,99.5,99.5,99.5,99.5,99.4,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.3,10.4,10.5,10.8,11.5,12.1,13.8,15.5,18.7,21.0,23.5,25.7,28.6,30.5,32.7,33.8,36.4,38.2,39.9,41.8,44.8,46.1,49.6,51.6,56.0,58.1,62.0,63.9,68.2,70.7,75.1,77.5,79.5,81.5,84.3,86.1,88.9,89.8,91.4,92.3,93.6,94.4,95.5,95.7,96.6,97.3,97.6,98.0,97.9,98.0,98.1,98.2,98.2,98.2,98.3,98.3,98.7,98.3,98.8,98.5,99.1,98.9,99.1,99.2,99.2,99.2,99.3,99.3,99.4,99.4,99.3,99.2,99.5,99.3,99.6,99.4,99.6,99.5,99.6,99.6,99.6,99.7,99.8,99.7,99.8,99.7,99.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.4,10.5,10.7,12.6,12.8,14.4,15.5,18.2,19.4,22.4,24.8,27.6,30.1,31.2,33.8,35.6,37.0,38.6,39.9,41.7,43.9,46.2,48.2,50.9,52.5,56.3,58.6,63.0,65.2,69.9,72.7,75.7,78.1,81.1,83.7,85.9,87.9,89.9,90.8,92.7,93.7,94.6,94.6,95.6,96.1,96.6,97.0,97.7,97.8,98.0,98.2,98.5,98.7,98.6,98.9,98.8,98.8,98.8,98.8,98.9,98.8,98.8,98.9,99.2,99.2,99.4,99.4,99.6,99.8,99.7,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.2,10.3,10.6,11.7,12.3,13.2,14.1,16.3,19.1,20.6,24.1,26.3,29.2,30.3,32.7,35.3,38.2,40.9,42.9,46.2,49.8,53.3,57.7,60.5,63.1,66.5,69.3,70.2,72.8,75.9,78.9,80.8,83.5,85.9,88.3,89.5,90.8,91.5,92.7,93.3,94.8,95.5,96.0,96.5,96.9,97.0,97.6,97.7,97.7,97.7,98.2,98.3,98.4,98.5,98.5,98.3,98.4,98.3,98.3,98.5,98.4,98.5,98.5,98.6,98.4,98.6,98.6,98.8,98.8,99.2,99.3,99.2,99.3,99.4,99.4,99.2,99.2,99.3,99.3,99.4,99.5,99.4,99.6,99.4,99.6,99.5,99.6,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.4,10.6,11.6,11.9,12.9,14.1,16.4,18.8,21.2,23.8,26.8,28.9,31.6,32.8,36.6,38.3,40.9,42.3,45.8,48.0,51.6,52.6,57.6,59.5,63.7,65.4,70.3,71.1,76.0,77.6,80.9,82.7,85.3,87.2,89.3,90.6,91.9,92.8,94.0,94.3,95.4,96.0,96.3,96.5,97.3,97.6,98.1,98.0,98.4,98.5,98.5,98.6,98.7,98.8,98.8,98.9,98.9,98.8,98.9,98.8,98.9,98.9,99.1,99.1,99.2,99.2,99.2,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.3,99.3,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.4,99.5,99.5,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.4,10.7,11.2,13.1,13.2,14.6,15.9,18.3,20.4,23.0,25.7,28.2,31.2,32.8,35.5,37.8,39.6,43.1,45.6,50.7,52.4,55.8,59.1,61.3,64.2,67.0,68.8,71.6,73.9,76.3,79.2,80.7,83.7,85.3,87.8,88.8,90.5,91.3,93.1,93.8,94.8,95.6,95.8,96.1,96.5,97.0,97.4,97.7,97.8,98.1,98.1,98.3,98.3,98.4,98.5,98.5,98.5,98.7,98.5,98.8,98.8,98.8,99.0,99.3,99.2,99.2,99.2,99.3,99.3,99.6,99.6,99.6,99.5,99.5,99.6,99.6,99.6,99.6,99.7,99.6,99.7,99.7,99.7,99.7,99.7,99.5,99.7,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.0,10.4,10.7,10.9,11.7,12.2,13.7,15.5,17.0,18.3,21.5,24.7,28.1,30.8,33.4,35.9,38.9,42.4,47.8,49.3,53.2,57.1,60.5,63.4,66.9,69.5,73.1,76.0,78.8,80.9,83.3,85.9,87.4,89.2,90.3,91.8,92.8,94.2,95.0,95.9,95.9,96.7,96.9,97.2,97.5,97.8,97.8,98.1,98.3,98.4,98.4,98.4,98.5,98.6,98.5,98.7,98.6,98.7,98.9,99.0,99.0,99.0,98.9,99.2,98.9,99.2,98.9,99.1,99.0,99.3,99.2,99.5,99.5,99.5,99.5,99.6,99.6,99.5,99.6,99.5,99.5,99.5,99.5,99.5,99.6,99.5,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.5,10.6,11.3,11.4,12.8,13.7,15.2,16.6,20.8,23.2,26.2,28.1,30.4,32.4,35.4,37.0,39.1,41.2,44.5,47.1,49.6,51.9,55.3,59.0,63.3,66.5,68.6,72.3,75.4,78.4,80.5,83.7,85.6,87.4,88.2,89.9,90.4,92.1,93.2,93.5,94.7,95.4,96.0,96.6,96.9,97.2,97.6,98.1,98.2,98.3,98.3,98.4,98.5,98.5,98.6,98.5,98.7,98.6,98.8,98.7,98.8,98.7,99.0,99.0,99.1,99.0,99.1,99.1,99.2,99.3,99.3,99.5,99.5,99.5,99.5,99.5,99.5,99.4,99.4,99.5,99.6,99.6,99.5,99.6,99.4,99.6,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.5,10.7,11.2,11.3,13.4,13.1,14.7,16.2,18.6,19.8,24.1,26.7,28.4,30.3,33.1,34.6,37.0,39.0,41.9,44.7,49.1,52.1,55.3,59.3,61.5,63.7,66.9,69.1,71.5,73.8,75.6,78.7,80.6,83.5,85.2,87.6,89.1,90.9,92.2,93.3,93.7,94.7,95.1,95.3,95.6,96.2,96.6,97.1,97.2,97.5,98.1,98.3,98.6,98.5,98.6,98.5,98.6,98.5,98.7,98.6,98.6,98.7,98.8,98.9,98.9,98.8,99.0,98.9,99.1,99.3,99.3,99.3,99.4,99.5,99.5,99.5,99.5,99.6,99.4,99.5,99.4,99.4,99.4,99.4,99.3,99.4,99.3,99.4,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.2,10.4,10.6,11.2,11.6,12.6,13.3,15.1,15.9,18.6,20.2,21.8,24.1,25.1,28.1,28.8,32.1,33.2,36.4,38.2,42.2,43.4,47.7,49.4,53.6,57.2,61.0,62.8,66.1,69.0,71.3,73.8,77.5,78.5,81.2,82.7,85.7,86.7,89.6,90.3,91.5,91.9,92.8,94.2,94.8,95.2,96.1,96.2,97.0,97.2,97.7,97.9,98.1,98.3,98.3,98.4,98.3,98.6,98.6,98.7,98.6,98.7,98.8,98.9,98.9,98.9,99.0,98.9,99.2,98.9,99.3,99.3,99.4,99.4,99.5,99.6,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.6,99.6,99.6,99.6
