10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.3,10.3,10.7,11.0,11.1,12.0,12.4,13.3,14.1,15.7,17.7,19.7,21.1,22.7,24.7,26.7,28.1,31.6,33.3,38.2,40.0,46.1,47.6,53.7,55.3,61.8,63.1,68.9,70.1,75.4,76.4,79.6,81.7,85.9,86.7,89.6,90.3,92.8,92.8,95.0,95.0,96.3,96.4,97.2,97.0,97.6,97.7,98.2,97.8,98.2,97.9,98.2,98.0,98.3,98.4,98.6,98.8,99.0,99.0,99.3,99.3,99.3,99.2,99.5,99.5,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.6,99.7,99.6,99.6,99.5,99.6,99.6,99.6,99.6,99.7,99.7,99.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.2,10.6,10.6,11.0,11.1,11.5,12.4,12.7,13.3,14.6,16.4,17.4,19.1,21.0,22.7,25.1,26.7,28.9,31.4,33.8,38.4,40.2,45.9,47.5,54.8,55.7,62.9,64.4,70.3,71.2,76.0,76.6,82.1,82.6,86.9,87.5,90.2,90.7,92.8,93.0,95.2,95.1,96.4,96.3,97.4,96.8,97.5,97.2,98.0,97.8,98.3,98.2,98.4,98.4,98.6,98.5,98.6,98.7,98.8,98.8,98.7,99.0,98.9,99.0,98.9,99.0,99.1,99.1,99.3,99.3,99.5,99.4,99.4,99.5,99.4,99.5,99.4,99.4,99.6,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.5,10.5,11.0,11.6,11.8,13.7,14.2,16.2,16.5,20.0,20.8,23.6,25.6,27.7,29.4,32.2,35.2,37.9,40.9,45.1,47.7,52.4,54.5,60.1,62.3,67.5,69.8,74.5,77.0,80.1,81.3,85.9,85.5,88.7,90.3,92.7,93.1,94.4,95.1,95.7,95.7,96.8,96.6,97.0,97.3,97.4,97.6,97.9,97.8,98.1,98.2,98.2,98.2,98.5,98.4,98.4,98.5,98.6,98.6,98.9,99.1,99.2,99.2,99.3,99.4,99.4,99.5,99.5,99.6,99.7,99.6,99.7,99.5,99.6,99.4,99.6,99.4,99.6,99.4,99.6,99.4,99.6,99.6,99.6,99.6,99.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.3,10.3,10.7,10.8,11.2,11.7,11.8,12.5,13.1,14.8,15.0,16.6,17.5,19.1,20.8,21.8,23.5,24.3,24.9,27.9,29.6,32.8,34.5,37.9,39.3,45.0,46.6,53.2,53.8,60.0,61.9,68.9,68.7,75.2,75.8,81.0,81.2,86.2,86.1,89.1,89.2,91.5,91.5,94.2,93.7,95.4,95.2,96.1,95.9,96.9,97.0,97.8,97.5,98.1,98.3,98.3,98.4,98.7,98.6,98.9,98.8,98.9,99.0,99.0,99.3,99.4,99.5,99.6,99.6,99.5,99.6,99.5,99.7,99.6,99.7,99.7,99.6,99.7,99.6,99.7,99.6,99.7,99.5,99.6,99.6,99.6,99.6,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.3,10.4,10.5,11.0,11.6,11.8,13.0,13.2,14.5,15.3,17.4,17.3,20.3,21.0,23.2,24.1,27.7,29.4,32.1,34.2,38.7,40.0,45.5,46.6,53.4,54.8,61.9,63.1,68.5,70.3,75.6,77.0,82.5,83.4,87.0,87.8,89.7,89.9,92.1,92.9,94.2,95.0,95.7,96.1,96.3,96.5,97.0,96.9,97.3,97.6,97.6,97.9,97.8,98.3,98.5,98.7,98.6,98.6,98.8,98.7,99.0,98.9,99.0,99.0,99.1,99.0,99.1,99.2,99.3,99.4,99.6,99.6,99.5,99.5,99.5,99.5,99.6,99.5,99.6,99.6,99.6,99.7,99.5,99.6,99.5,99.6,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.3,10.2,10.6,10.8,11.0,11.4,11.8,12.5,13.2,13.6,14.3,15.6,16.2,18.4,19.9,20.7,22.7,24.3,25.5,27.7,30.3,33.5,35.3,39.5,41.6,47.0,48.4,55.6,57.0,63.9,65.8,72.8,72.6,79.2,79.9,84.1,83.8,87.7,87.2,90.5,89.9,93.1,92.6,95.0,94.9,96.0,96.0,96.6,96.6,97.0,96.8,97.5,97.2,97.8,97.7,98.1,98.0,98.4,98.3,98.5,98.5,98.6,98.7,98.9,98.7,98.9,98.8,99.0,99.1,99.1,99.2,99.3,99.4,99.3,99.2,99.3,99.2,99.3,99.2,99.3,99.3,99.3,99.3,99.3,99.4,99.5,99.7,99.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.3,10.4,10.7,11.2,11.4,12.0,12.3,13.2,13.2,15.1,14.8,17.2,18.1,20.3,22.3,23.7,27.2,29.0,32.2,36.7,38.5,43.2,45.2,50.4,52.1,60.3,59.6,66.5,68.7,75.0,75.9,81.3,81.1,85.6,85.6,89.5,89.6,91.9,92.1,94.1,94.5,95.7,95.8,97.0,96.6,97.1,97.2,97.7,97.5,97.9,97.7,98.1,98.4,98.7,98.5,98.9,98.7,98.8,98.8,98.9,99.0,99.1,99.2,99.1,99.3,99.2,99.4,99.4,99.7,99.5,99.7,99.4,99.7,99.5,99.7,99.5,99.6,99.5,99.6,99.4,99.4,99.4,99.4,99.5,99.5,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.4,10.5,11.1,11.9,12.1,13.8,13.4,15.7,15.4,18.4,18.1,21.3,21.1,24.7,25.2,28.6,29.1,31.8,32.3,36.5,37.6,42.3,43.3,49.2,50.8,56.8,57.9,62.8,65.5,69.5,71.5,76.5,77.7,81.0,82.8,86.7,87.0,89.6,90.4,91.2,91.4,92.6,93.0,95.0,95.0,95.5,96.0,96.7,96.6,97.1,96.9,97.4,97.6,98.0,98.0,98.3,98.3,98.3,98.5,98.4,98.7,98.7,98.8,98.9,99.0,98.8,99.0,99.1,99.2,99.3,99.1,99.4,99.4,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.5,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.3,10.4,10.6,11.0,11.2,11.2,11.8,12.3,12.5,13.3,14.0,15.5,15.9,17.3,19.6,21.4,24.2,25.6,27.3,30.6,32.8,37.4,38.9,44.5,45.6,52.4,54.1,59.2,61.2,67.8,68.9,75.5,75.1,80.8,80.7,86.0,86.3,90.3,89.6,92.0,92.1,93.7,93.5,95.4,94.9,96.5,96.1,97.2,96.7,97.4,97.5,98.1,97.8,98.2,98.2,98.6,98.5,98.8,98.9,98.9,99.0,98.9,99.2,99.1,99.2,99.1,99.2,98.9,99.3,99.0,99.4,99.2,99.5,99.5,99.3,99.4,99.5,99.6,99.5,99.5,99.4,99.5,99.4,99.5,99.4,99.5,99.5,99.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.1,10.2,10.3,10.4,10.7,11.4,11.9,12.0,12.9,13.1,14.4,14.7,15.6,16.8,18.0,20.1,21.6,23.6,25.5,28.0,30.1,31.9,35.0,36.6,41.0,42.4,48.6,50.0,55.8,58.4,64.3,64.3,70.8,71.8,77.3,78.1,84.3,83.1,88.1,87.9,91.5,90.8,93.0,92.4,94.4,94.3,95.8,95.6,97.0,96.5,97.6,96.9,97.7,97.7,98.0,98.0,98.3,98.2,98.5,98.5,98.6,98.6,98.9,98.8,99.0,98.9,99.2,99.1,99.2,99.3,99.4,99.4,99.6,99.6,99.5,99.5,99.4,99.4,99.4,99.5,99.3,99.4,99.4,99.3,99.3,99.4,99.4,99.4,99.3,99.4,99.4
