10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.6,10.7,10.9,10.9,11.5,11.6,13.0,14.0,14.3,15.4,16.0,17.4,19.1,20.2,20.9,21.8,21.5,23.9,23.9,26.4,27.6,27.0,28.4,27.5,31.2,31.1,34.6,35.0,37.2,39.5,42.2,45.1,49.6,50.9,54.5,56.1,58.9,61.5,63.9,65.1,68.1,70.3,71.0,73.4,73.3,78.6,77.3,80.6,79.6,81.5,83.1,81.8,84.5,85.5,85.9,88.4,88.3,90.1,89.4,91.8,92.2,92.8,93.1,93.5,93.5,95.2,94.5,96.5,96.0,96.3,96.8,96.7,97.3,97.2,97.0,97.2,97.2,97.8,97.3,98.1,97.5,97.8,97.7,98.5,98.2,98.8,99.0,99.0,99.0,99.1,99.1,99.2,99.2,99.1,99.2,99.1,99.3,99.3,99.3,99.4,99.5,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.5,10.3,10.6,11.4,11.6,11.0,12.3,14.0,13.9,15.2,16.6,18.1,19.7,19.7,20.9,21.5,21.6,25.3,25.6,26.9,28.6,28.3,30.9,29.7,33.5,35.5,38.4,41.5,44.4,45.6,50.0,52.0,55.9,58.6,60.7,64.0,63.5,68.3,68.1,70.6,72.2,75.4,74.3,77.8,78.2,80.9,81.0,83.8,82.5,84.6,85.8,86.4,88.1,88.6,89.2,89.7,89.2,91.2,91.4,92.6,92.8,94.5,94.1,94.0,94.6,95.7,95.5,96.7,96.5,96.7,97.3,96.8,97.3,97.3,97.9,98.2,97.8,97.9,97.7,98.0,97.9,98.3,98.4,98.4,98.6,98.8,98.7,99.0,99.0,99.0,99.1,99.1,99.1,99.3,99.3,99.4,99.3,99.3,99.3,99.3,99.3,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.4,10.4,10.4,11.2,10.5,10.8,11.3,12.9,12.6,14.4,16.9,17.0,18.6,19.0,22.4,20.0,22.3,24.1,24.2,23.7,25.2,25.3,26.4,28.6,29.7,32.5,34.7,38.6,39.0,42.3,46.2,49.4,52.9,56.2,58.3,60.7,64.7,63.0,67.8,68.3,72.4,72.5,74.7,76.0,78.9,79.3,80.5,83.1,83.3,84.7,84.8,86.9,87.4,88.3,89.5,88.9,89.3,90.9,91.9,92.0,93.7,93.5,94.5,94.1,95.7,95.5,96.6,96.1,96.8,97.4,96.9,97.5,97.6,97.1,98.1,97.4,97.9,97.8,98.2,97.8,98.3,98.3,98.4,98.4,98.9,98.8,99.0,99.2,99.1,99.0,99.2,99.2,99.4,99.3,99.4,99.3,99.3,99.3,99.4,99.3,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.1,10.4,10.4,10.1,10.4,10.5,12.6,12.4,14.9,16.0,18.0,18.2,20.1,21.8,21.0,22.4,22.2,24.1,23.9,24.9,26.4,26.7,29.1,32.2,33.5,37.0,38.4,42.1,41.2,45.1,48.9,52.1,54.1,56.4,60.5,61.0,65.0,66.1,69.8,70.8,72.3,73.3,76.5,74.7,78.8,80.7,82.0,82.9,83.0,84.1,84.9,85.9,86.7,88.0,89.6,88.8,90.2,90.5,91.9,92.3,94.0,94.0,94.6,94.6,96.4,96.1,96.4,96.0,96.6,96.7,97.3,97.4,97.6,97.7,97.9,97.8,98.4,97.8,98.3,97.9,98.4,98.1,98.4,98.7,99.0,98.9,99.1,98.9,99.1,99.1,99.2,99.3,99.3,99.4,99.4,99.3,99.4,99.4,99.4,99.4,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.7,10.8,10.8,10.4,10.7,10.4,11.7,13.3,13.9,16.2,17.3,18.9,20.2,20.6,22.2,22.0,22.8,22.6,23.6,23.8,23.3,24.5,24.9,25.9,26.8,29.9,32.5,34.5,37.9,39.3,41.8,45.9,49.6,52.8,54.0,57.4,60.6,63.7,64.9,68.5,69.9,72.0,73.4,75.2,75.7,79.6,79.8,81.8,83.3,84.2,85.8,85.7,87.7,88.1,88.0,89.6,89.5,90.6,91.0,92.4,92.4,93.9,93.9,94.2,94.7,95.9,95.6,96.3,96.0,96.6,97.0,96.9,97.3,97.2,97.4,97.9,97.5,98.3,98.0,98.0,98.1,98.2,98.2,98.3,98.4,98.9,98.9,98.9,99.0,99.0,99.1,99.1,99.2,99.3,99.3,99.4,99.4,99.4,99.3,99.4,99.4,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.3,10.2,10.2,10.1,10.5,9.8,10.6,11.5,13.0,15.9,17.3,18.3,19.8,20.4,20.5,22.0,22.3,21.7,23.5,23.5,24.5,24.3,25.3,25.4,28.3,30.7,33.2,34.4,37.9,39.4,43.3,46.5,49.6,53.1,55.3,57.9,62.5,64.7,66.0,69.1,70.4,73.1,73.3,76.7,76.4,80.7,80.6,82.1,84.1,84.8,85.9,86.3,87.6,87.9,89.2,90.5,91.4,91.1,91.8,93.8,93.0,94.7,94.7,95.7,94.9,96.2,96.0,96.9,96.9,97.5,97.4,97.1,97.6,97.6,97.8,98.2,97.9,98.5,98.2,98.3,98.2,98.6,98.3,98.4,98.6,98.8,98.9,99.1,99.1,99.2,99.2,99.3,99.2,99.3,99.2,99.4,99.3,99.4,99.3,99.3,99.3,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.1,10.1,9.7,10.1,10.0,9.8,9.9,10.0,11.9,12.8,13.8,16.4,16.9,18.9,19.1,18.8,20.4,21.8,21.7,22.2,23.1,25.0,26.5,27.2,28.9,31.0,33.8,38.1,39.3,42.1,44.5,47.5,49.3,52.2,55.3,57.7,60.1,61.2,65.9,65.7,69.5,69.7,73.2,73.4,77.0,75.6,79.9,80.6,83.0,82.9,84.3,85.7,85.2,86.2,87.5,88.3,87.9,88.5,90.2,89.9,91.0,91.8,93.6,92.8,93.7,94.5,95.4,95.2,96.4,96.3,96.7,96.8,97.2,97.4,97.6,97.8,98.0,98.1,98.6,98.2,98.4,97.9,98.1,98.2,98.1,98.4,98.9,98.9,99.0,99.1,99.2,99.1,99.3,99.2,99.3,99.2,99.3,99.2,99.5,99.3,99.3,99.3,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.8,10.0,10.0,9.7,9.7,10.6,11.4,12.4,12.8,14.4,16.6,18.0,17.1,18.5,21.1,20.6,23.8,22.7,24.8,24.6,28.5,28.8,29.2,31.2,35.3,39.1,41.0,42.8,45.5,48.5,52.3,56.6,57.1,59.4,61.6,63.7,66.4,67.0,69.9,69.7,73.7,73.2,76.1,77.0,79.8,81.1,83.1,83.6,84.0,86.1,86.0,87.7,87.9,88.4,89.2,90.5,90.2,91.2,92.7,93.0,93.4,93.8,94.5,94.6,95.3,95.4,96.8,96.6,97.0,97.1,97.5,97.6,97.7,97.5,98.1,98.0,98.3,98.2,98.4,98.1,98.1,98.4,98.5,98.5,98.8,99.0,98.9,99.0,99.1,99.2,99.3,99.2,99.4,99.3,99.4,99.3,99.4,99.4,99.3,99.4,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,9.9,10.1,9.9,9.9,10.0,10.0,9.6,10.3,11.6,12.1,12.5,15.1,12.9,15.7,17.1,15.6,17.5,19.9,22.6,22.3,23.8,26.5,27.8,28.7,31.3,31.8,35.4,38.8,40.9,45.0,46.9,47.9,52.7,54.2,57.3,59.2,60.0,62.6,64.9,65.2,69.0,70.0,74.0,74.5,76.8,77.4,80.4,79.5,82.7,81.8,83.5,85.9,86.2,86.3,88.4,88.1,88.8,89.0,90.4,89.8,91.8,91.7,92.7,93.4,94.3,93.6,95.1,95.0,96.1,95.2,96.6,96.6,97.2,97.4,97.8,97.4,98.0,97.6,98.3,97.9,98.4,98.4,98.2,98.3,98.5,98.6,98.8,98.9,99.0,99.0,99.2,99.3,99.4,99.3,99.4,99.3,99.4,99.3,99.5,99.4,99.4,99.4,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,9.9,9.8,10.1,9.6,10.2,10.6,11.5,11.8,13.0,13.5,16.3,15.9,17.3,18.8,20.0,23.0,22.9,25.7,27.5,29.7,30.5,34.1,35.7,38.8,40.1,43.7,44.0,46.9,49.5,54.2,55.2,57.0,59.0,59.5,63.1,65.1,67.5,70.0,72.2,73.8,74.6,78.1,79.1,81.8,81.6,84.1,84.6,85.3,86.8,87.1,87.7,88.7,88.9,90.2,90.2,91.4,92.2,93.3,92.9,93.7,94.3,95.6,95.0,96.4,95.9,96.5,96.4,97.0,97.5,97.4,97.7,97.7,97.4,98.3,98.2,98.6,98.5,98.5,98.6,98.5,98.5,98.5,98.8,98.9,99.2,99.2,99.3,99.4,99.3,99.3,99.4,99.4,99.2,99.3,99.3,99.3,99.3,99.4,99.4,99.4
