10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.3,11.2,11.9,14.4,15.3,18.8,21.0,20.0,23.7,23.3,28.1,30.6,34.2,34.7,32.8,36.7,35.5,39.1,38.3,41.0,41.7,42.4,45.5,45.7,46.7,47.7,52.5,51.3,56.5,54.8,57.8,58.6,62.9,65.0,65.7,66.6,69.1,70.6,69.8,73.4,76.2,76.3,80.1,79.3,82.1,84.3,84.8,86.5,88.0,87.7,90.2,89.6,90.8,91.5,92.0,91.3,91.4,94.0,94.2,94.1,94.1,95.1,95.8,95.7,95.7,96.5,96.7,97.0,97.3,97.7,97.9,97.8,98.2,98.7,97.8,98.0,98.1,98.9,99.0,98.5,98.7,98.8,99.1,98.6,98.8,99.0,98.8,98.8,99.0,99.5,99.3,99.4,99.1,99.3,99.2,98.8,99.3,99.3,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.9,12.5,14.4,16.3,18.7,21.0,23.8,23.2,24.3,30.6,30.2,30.3,33.4,30.9,34.3,36.3,38.7,39.2,40.0,40.0,41.7,42.6,46.2,47.1,49.0,49.8,47.6,51.8,54.1,54.9,58.9,62.0,62.7,65.5,67.0,70.7,69.9,70.7,74.4,75.6,78.7,80.0,79.5,82.6,84.9,85.3,87.7,87.8,87.5,88.1,88.5,89.7,90.2,90.1,91.2,91.9,92.9,92.8,94.6,93.9,94.6,94.1,94.6,96.1,96.3,97.3,96.7,96.7,97.8,97.7,98.2,98.1,98.3,98.0,97.9,98.7,98.8,98.6,98.4,98.7,99.0,98.5,98.7,98.7,99.0,99.0,98.8,99.1,98.9,98.8,98.9,99.0,99.2,98.9,99.2,99.2,99.3,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.3,14.6,15.6,18.6,20.3,24.1,23.4,24.7,26.6,30.2,30.6,30.6,31.5,35.1,35.3,38.5,40.5,40.2,40.3,41.2,43.7,42.9,47.6,47.5,51.0,52.7,54.4,55.8,57.7,59.1,60.1,63.5,64.5,66.9,67.7,69.5,72.7,73.1,76.2,77.6,79.4,81.6,84.3,83.9,84.3,84.4,87.3,88.3,87.5,89.5,90.8,90.2,90.3,90.8,92.7,92.8,93.4,93.5,93.8,94.5,95.0,96.5,96.1,96.0,95.3,97.0,96.5,98.0,97.3,97.8,98.4,97.8,97.9,98.0,98.3,98.8,98.6,98.1,98.8,99.1,98.5,99.0,99.2,98.9,99.1,99.0,99.0,98.9,99.2,99.0,99.0,98.9,99.0,99.4,99.4,99.6,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.6,11.4,12.8,14.9,16.0,19.6,19.8,21.9,22.4,22.1,27.5,25.2,28.2,26.1,29.7,27.1,30.7,32.3,33.6,35.6,35.5,37.3,41.1,42.1,44.2,44.7,47.6,47.7,47.7,52.6,54.5,56.4,57.6,61.3,62.5,63.2,64.6,66.6,69.3,70.2,72.3,73.7,75.7,79.1,78.0,79.6,82.4,82.6,83.5,86.0,86.0,87.6,89.6,89.9,89.0,89.8,91.2,92.2,91.9,92.6,93.5,93.3,93.5,94.7,95.6,95.7,95.6,95.7,97.1,96.2,97.4,97.2,97.5,97.6,98.3,97.0,98.9,98.2,98.2,98.4,98.5,98.3,98.8,98.5,98.9,98.9,99.2,98.8,99.2,99.3,99.1,99.3,99.6,99.3,99.1,99.4,98.9,99.6,99.4,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.4,10.5,12.1,13.8,14.0,16.3,19.5,20.4,23.4,24.5,25.4,27.9,30.5,32.0,35.7,30.0,33.4,32.4,40.9,38.5,40.3,42.2,41.8,43.8,47.1,48.9,50.7,49.5,52.9,56.0,55.7,58.7,60.5,62.3,62.7,64.9,68.6,71.3,70.4,74.3,75.8,76.6,76.9,82.4,79.4,82.6,84.2,84.8,86.1,88.3,88.2,90.7,89.2,90.9,92.1,91.2,91.8,92.6,93.8,92.6,93.8,94.4,94.9,94.9,95.1,96.3,96.3,96.0,96.7,97.5,97.8,97.6,97.9,98.6,98.3,98.3,98.1,98.3,98.6,98.4,98.5,98.1,98.2,99.1,98.9,98.9,98.8,99.1,99.1,98.6,98.8,98.9,99.2,99.1,99.3,99.3,99.1,99.5,99.6,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.6,10.8,13.6,15.1,16.6,17.5,19.5,21.0,23.0,24.9,25.2,26.3,27.5,30.0,30.8,26.2,32.2,33.8,35.1,35.4,35.7,36.3,40.6,41.8,43.4,46.8,44.4,51.6,51.4,55.0,55.2,57.2,59.4,62.1,63.6,65.3,67.1,70.2,70.1,74.7,74.5,76.1,77.0,82.9,80.9,82.1,83.7,86.1,86.5,87.7,89.1,89.0,89.6,91.0,90.7,92.3,93.1,92.9,92.5,93.9,94.0,94.3,94.3,95.7,96.1,96.5,96.2,96.5,96.5,97.6,97.8,97.5,97.5,98.2,98.7,98.6,98.5,98.8,98.0,98.5,98.9,98.3,98.7,99.0,98.9,98.9,99.2,99.1,99.2,99.0,99.0,99.0,98.9,99.5,99.0,99.3,99.6,99.5,99.4,99.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.6,10.8,12.8,14.4,14.7,17.7,19.4,21.2,22.5,21.3,24.7,25.8,27.1,28.7,28.1,25.5,31.8,29.8,33.3,35.5,38.3,37.2,40.0,41.1,44.0,44.9,46.8,49.1,51.5,53.9,55.7,57.7,60.6,61.3,61.8,66.4,67.3,68.5,69.2,73.5,72.7,76.0,76.6,79.9,79.4,83.5,83.3,83.5,85.6,87.4,89.7,88.7,89.4,90.0,91.9,92.9,92.4,92.6,92.8,94.5,94.5,93.7,94.5,95.0,94.8,96.1,96.5,96.2,97.0,98.4,97.3,97.1,98.3,97.5,98.5,98.2,98.5,98.6,97.9,98.5,98.5,98.7,98.8,98.8,99.2,98.6,99.5,99.3,99.1,99.2,99.2,99.1,99.1,99.2,99.1,99.3,99.3,99.3,99.6,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.6,12.0,14.1,14.3,16.9,19.8,21.3,22.3,22.8,25.4,26.8,29.7,29.3,31.1,28.8,32.1,33.0,35.3,36.6,38.1,38.9,40.1,43.1,47.4,45.7,50.5,51.8,52.7,55.4,58.1,61.2,62.6,64.4,67.3,68.0,71.1,70.6,73.6,75.3,77.5,78.8,79.8,82.6,82.4,84.5,86.0,87.2,88.4,90.3,90.7,90.9,90.7,91.7,93.4,93.2,93.2,93.2,94.8,94.1,94.7,95.1,96.0,95.7,96.3,95.5,96.5,97.5,96.9,97.5,98.1,97.6,98.2,98.1,98.3,98.5,98.6,98.7,98.3,98.7,98.8,98.9,98.7,98.2,98.8,99.2,98.9,99.0,98.9,99.3,99.2,99.3,98.8,99.0,99.1,99.2,99.1,99.0,99.3,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.7,13.1,13.7,16.9,18.6,18.3,22.5,22.0,23.8,24.1,25.3,27.5,28.9,30.5,26.1,33.8,33.1,36.2,36.4,35.1,40.7,38.3,43.4,43.5,44.5,49.2,50.4,52.7,52.1,58.4,58.5,62.4,63.6,63.0,67.4,69.6,69.9,72.5,74.2,77.5,78.2,78.1,81.6,83.5,84.5,85.7,86.2,88.5,88.0,89.3,89.7,91.5,91.4,90.9,92.1,93.6,93.5,94.0,94.3,93.9,94.9,94.2,96.3,96.3,96.8,96.7,96.5,97.7,97.0,97.5,98.0,98.0,98.3,98.9,98.8,98.4,98.6,99.2,99.0,98.9,98.7,98.8,99.1,98.9,98.6,99.2,98.7,98.9,98.8,99.0,99.1,98.9,99.3,99.1,99.4,99.4,99.2,99.4,99.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,11.2,12.6,15.0,17.1,18.3,20.2,21.0,22.3,24.3,28.2,29.3,30.8,31.7,26.2,33.5,33.6,37.2,38.8,37.7,40.1,40.8,42.1,46.8,45.8,48.1,49.8,53.2,56.3,56.4,59.8,59.6,62.1,65.1,64.5,67.5,70.6,70.2,72.0,75.8,78.1,77.1,81.7,83.1,82.2,84.8,86.6,88.1,88.0,88.7,90.4,88.8,91.7,91.9,93.1,92.9,92.6,93.3,93.9,92.9,94.9,94.5,95.2,96.0,96.1,96.3,97.4,97.7,97.4,97.9,97.8,98.3,98.5,98.2,99.1,98.4,98.4,98.9,98.9,98.9,99.1,98.5,98.8,99.1,99.3,99.0,99.2,99.1,99.3,99.2,99.2,99.1,99.3,99.3,99.5,99.3,99.3,99.7,99.6
