10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.5,10.6,12.2,12.4,14.4,16.0,19.6,21.3,23.4,24.4,30.1,31.3,38.2,36.8,36.2,32.0,38.1,40.8,39.8,39.7,40.2,42.4,44.4,44.2,42.7,46.8,46.6,52.0,53.9,59.0,59.2,62.3,62.6,66.5,66.2,68.6,67.8,70.6,70.6,71.7,73.6,74.7,75.0,76.6,79.0,78.9,83.6,82.9,85.2,83.9,87.2,87.0,89.1,88.7,90.2,89.7,90.8,90.9,90.6,93.0,93.3,94.3,95.2,95.6,96.0,96.1,96.8,96.6,96.7,97.4,97.0,97.5,97.4,97.9,97.7,98.0,98.0,98.0,98.0,98.1,98.2,98.7,98.6,98.8,99.1,99.0,99.0,99.0,99.2,98.9,99.1,99.2,99.1,99.1,99.2,99.1,99.3,99.4,99.4,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.4,11.4,12.6,15.1,16.6,21.1,22.3,23.8,26.9,30.8,33.0,37.8,35.1,36.2,31.1,38.3,41.2,40.5,41.3,40.9,42.6,43.1,43.5,42.0,46.1,45.2,49.5,51.6,56.8,57.4,61.1,61.2,65.8,66.0,68.1,66.7,71.1,68.5,71.9,73.1,74.3,74.2,76.0,79.3,78.0,83.4,82.4,84.5,84.7,85.7,85.1,87.7,88.1,88.4,88.8,89.8,91.2,90.3,92.6,93.1,94.1,94.3,95.6,96.4,96.7,96.6,96.9,96.8,97.5,97.7,97.9,97.9,97.9,97.9,97.9,97.7,97.6,97.8,98.3,98.5,98.5,98.7,98.7,98.8,98.9,98.8,98.7,99.1,98.8,99.0,99.1,99.0,98.6,99.1,99.2,99.2,99.4,99.3,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.9,12.7,15.4,17.3,20.9,21.4,23.0,25.6,29.9,31.5,37.2,36.1,37.2,31.6,38.3,41.5,39.9,40.9,39.3,41.0,43.2,42.6,40.9,44.9,45.3,50.7,52.0,56.7,57.6,61.9,60.9,65.6,66.3,69.0,65.9,71.0,69.3,70.3,73.8,75.2,73.7,76.7,78.8,78.1,84.2,82.6,85.2,84.3,86.7,85.6,87.9,88.7,89.8,89.7,90.9,91.1,90.3,92.6,93.1,93.8,94.6,95.5,95.9,96.5,96.2,96.7,96.7,97.6,97.6,97.7,97.6,98.0,97.6,97.9,97.9,97.6,98.1,98.2,98.4,98.6,98.8,98.9,99.1,99.1,98.9,98.9,99.0,98.8,99.1,99.1,99.0,98.8,99.2,99.4,99.4,99.6,99.5,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.8,11.9,15.8,17.7,18.7,20.2,21.1,23.9,24.1,27.5,28.7,34.0,28.9,33.3,26.6,34.5,35.0,35.8,36.9,36.0,39.0,41.1,41.9,39.4,45.1,44.6,49.1,49.4,55.6,55.3,59.5,60.4,65.0,65.6,67.0,65.3,70.2,67.9,70.9,73.2,75.1,73.5,75.3,78.1,76.7,82.9,82.2,83.7,83.8,85.7,85.5,87.2,87.9,89.5,88.8,90.0,90.0,89.6,91.5,91.7,93.3,94.0,95.1,95.6,96.1,95.6,96.9,96.9,97.5,97.5,97.8,97.8,98.1,97.7,97.7,97.7,97.6,98.1,98.2,98.3,98.4,98.7,98.9,98.9,98.9,99.2,98.9,99.0,99.0,99.2,99.3,99.3,99.4,99.3,99.5,99.6,99.6,99.7,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.4,11.6,13.1,17.0,18.4,21.0,21.7,23.8,25.9,31.0,32.9,37.4,36.0,36.6,32.3,39.6,41.5,40.4,40.8,40.1,44.0,44.1,45.2,41.9,46.1,47.9,51.8,53.0,58.4,59.1,62.3,63.4,67.6,68.3,69.7,67.3,72.3,70.5,72.2,74.5,77.5,76.7,78.4,80.8,79.1,84.7,83.7,85.8,86.1,88.2,87.5,88.9,89.8,91.0,90.5,91.5,91.9,90.9,93.1,93.5,93.8,94.7,95.0,95.8,95.8,95.8,96.5,96.5,97.5,97.2,97.9,97.8,98.0,97.5,97.6,98.0,97.5,98.4,98.3,98.4,98.6,98.5,98.8,98.9,99.0,99.1,99.1,99.0,98.8,98.9,99.0,98.9,99.0,99.2,99.4,99.5,99.6,99.6,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.9,12.3,15.1,17.8,17.0,19.4,19.8,22.1,23.4,27.9,27.6,33.2,30.2,33.3,27.6,34.7,37.8,36.9,39.3,36.8,40.2,42.1,42.5,40.7,45.0,43.6,50.1,50.3,55.7,57.4,61.4,62.3,67.6,67.0,68.6,67.1,71.6,69.9,72.0,74.7,77.0,77.2,77.7,81.0,80.3,85.2,84.2,86.3,86.1,87.9,87.6,89.3,90.1,90.6,90.2,91.8,91.7,91.3,92.9,93.9,94.5,94.9,95.4,96.2,96.3,96.3,96.8,96.5,97.6,97.7,97.9,97.7,98.0,97.8,97.8,98.1,97.9,98.3,98.2,98.5,98.6,98.7,98.8,99.2,99.1,98.9,99.1,99.0,99.0,98.8,98.9,99.0,99.0,99.2,99.2,99.3,99.7,99.6,99.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.8,12.2,14.7,17.8,17.2,19.7,20.5,22.6,24.5,26.6,27.7,34.0,30.5,34.0,28.5,34.2,36.4,36.0,36.1,36.6,39.2,42.0,43.7,40.7,46.3,45.2,49.6,52.4,57.7,57.9,61.8,63.1,66.8,67.0,68.9,66.2,70.9,69.7,70.9,73.7,76.3,76.9,76.2,80.9,78.5,84.1,82.9,85.9,85.5,87.9,88.1,89.7,89.6,90.7,90.5,91.6,91.4,90.3,92.6,92.4,93.3,94.4,94.5,95.2,95.7,95.8,96.6,96.5,97.7,97.9,97.6,98.0,97.9,97.5,97.9,97.8,97.6,98.0,98.1,98.3,98.7,98.7,98.9,99.2,99.1,99.2,99.3,99.2,99.1,99.1,99.2,99.3,99.2,99.3,99.4,99.4,99.6,99.6,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.6,12.1,13.6,17.3,18.1,22.4,21.4,22.8,24.9,30.0,30.1,35.7,33.8,34.5,29.2,36.1,37.0,37.4,38.3,35.9,39.0,40.4,44.1,40.0,46.2,46.5,52.5,54.2,58.4,60.5,63.4,65.4,68.8,70.2,70.8,68.8,74.2,73.0,74.3,77.0,79.4,78.9,81.1,82.8,82.1,86.6,85.8,87.9,88.1,89.8,89.5,91.2,91.2,92.5,91.1,93.1,92.7,91.4,93.2,94.0,95.0,95.2,96.5,96.2,96.8,96.3,97.3,97.4,97.8,97.6,97.9,98.0,98.0,97.6,98.0,98.1,97.8,98.5,98.4,98.4,98.9,98.8,98.9,99.0,99.0,98.9,99.0,99.0,98.9,98.8,98.7,98.8,99.0,98.9,99.2,99.2,99.4,99.4,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.6,12.5,14.2,17.8,18.3,21.4,21.1,23.1,24.1,28.5,28.0,32.6,30.9,33.4,27.3,35.8,37.6,38.5,39.9,37.1,40.4,41.9,43.4,41.2,45.8,46.1,51.6,53.9,58.5,60.6,63.3,64.4,68.2,69.0,69.7,67.9,73.2,71.3,72.7,74.9,78.5,77.4,79.6,82.3,81.9,86.6,85.4,86.8,87.0,88.6,88.4,90.0,90.8,91.7,91.3,92.0,92.0,91.7,93.0,93.5,94.1,94.7,95.4,96.0,96.7,96.4,97.4,97.2,98.4,98.0,98.0,98.2,98.0,98.0,98.2,98.4,98.0,98.5,98.4,98.7,98.8,98.9,99.0,99.1,98.9,98.9,99.2,99.1,99.0,99.0,98.9,99.1,99.0,99.2,99.4,99.3,99.5,99.6,99.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.5,11.3,12.7,16.0,17.4,21.0,21.8,21.6,23.1,28.0,29.4,33.5,33.2,34.5,29.2,36.5,35.6,36.9,39.7,36.9,39.9,40.1,43.2,40.5,46.4,47.0,51.8,54.8,58.2,60.7,63.1,64.3,67.9,67.7,69.8,67.6,72.5,70.6,72.9,74.5,77.1,76.9,78.3,80.9,80.0,85.4,84.5,86.9,86.2,88.6,88.6,90.1,90.9,92.2,91.8,92.0,91.7,90.9,92.9,93.2,93.5,94.2,94.5,95.6,96.3,96.2,96.8,96.7,98.2,98.0,97.9,98.2,98.1,97.9,98.1,98.1,98.1,98.4,98.3,98.4,98.5,98.7,99.0,99.1,99.1,98.8,99.0,99.0,99.2,99.1,98.9,99.0,99.2,99.2,99.5,99.4,99.6,99.7,99.6
