10.0,10.0,10.0,10.0,10.0,10.0,9.5,9.5,10.0,10.0,10.3,9.4,10.3,8.9,9.3,9.7,10.1,9.7,9.2,11.0,9.8,10.1,8.8,9.6,9.8,9.0,9.2,9.9,10.7,10.3,13.0,13.0,12.2,10.5,13.4,12.8,12.5,13.9,13.3,14.2,16.6,14.2,15.3,18.9,17.4,17.9,19.9,20.5,20.9,22.6,25.3,24.1,26.0,25.1,25.8,30.4,31.7,29.9,32.1,35.9,37.9,38.9,39.8,40.7,41.7,46.9,48.8,48.4,53.0,54.1,57.9,58.6,58.4,62.1,65.5,69.1,69.7,71.4,75.5,77.8,80.7,83.5,82.2,87.6,86.8,88.2,87.9,92.0,92.7,92.2,94.6,94.4,96.0,97.8,97.1,97.7,97.8,98.8,98.5,99.3,99.2,99.7,99.4,99.8,99.5,99.6,99.4,99.7,99.7,99.7,99.7,99.8
10.0,10.0,10.0,10.0,10.0,9.9,10.0,9.6,9.8,9.8,9.8,9.6,10.0,9.4,11.1,10.5,9.4,9.7,9.8,9.0,9.6,10.4,9.6,10.8,8.1,10.2,10.2,10.6,9.3,11.5,12.1,10.7,12.3,11.4,12.8,13.6,12.5,14.8,14.1,15.6,13.6,16.4,15.0,15.8,17.2,19.0,20.0,20.5,19.3,21.2,22.8,24.3,21.8,27.9,28.2,28.3,28.9,30.8,32.7,33.5,33.9,36.4,39.3,41.2,46.9,45.0,45.0,48.0,51.9,53.6,54.8,60.2,60.1,64.1,64.9,67.7,73.1,72.1,75.1,77.0,79.9,82.1,84.8,85.5,86.9,89.8,90.8,92.8,94.2,95.1,95.3,96.7,97.2,97.7,98.7,98.5,98.4,99.2,98.8,98.9,99.1,99.3,99.4,99.6,99.4,99.6,99.7,99.5,99.6,99.6,99.5,99.7
10.0,10.0,10.2,9.5,9.2,8.9,10.2,10.3,10.4,9.3,10.2,10.1,10.3,9.9,10.6,11.4,12.0,10.3,11.6,10.9,11.0,9.6,11.4,11.5,11.5,11.7,11.6,12.0,12.3,12.3,15.2,14.5,15.0,15.2,15.5,15.3,15.1,17.1,15.2,16.3,17.7,19.5,19.0,20.4,21.1,19.0,21.6,21.2,24.6,24.6,23.8,22.7,27.8,28.3,28.6,28.2,32.4,33.1,35.1,34.1,37.0,39.2,43.7,42.3,43.2,47.0,49.8,48.8,52.9,54.2,56.7,56.7,64.4,66.1,64.9,68.7,72.9,75.4,77.0,76.4,80.5,83.8,85.4,85.3,88.6,90.1,89.6,92.2,93.1,94.9,95.6,96.4,96.0,97.6,97.7,99.2,97.6,98.7,99.2,99.2,99.4,99.5,99.3,99.4,99.4,99.6,99.7,99.8,99.7,99.6,99.5,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.0,10.2,10.6,10.2,10.3,10.8,10.7,10.8,11.6,10.8,11.2,11.4,11.7,11.5,11.9,12.0,13.4,13.4,14.6,15.4,13.2,16.3,14.2,15.8,16.2,17.0,17.7,16.5,17.4,15.2,18.7,16.7,19.7,18.7,19.0,20.5,20.0,20.2,21.6,22.5,23.1,25.7,25.2,26.9,28.9,27.4,30.6,31.4,33.5,33.8,37.2,37.8,40.0,42.3,43.1,45.3,47.5,48.7,49.9,53.3,58.5,57.3,60.5,63.9,65.5,69.1,70.6,75.2,74.4,77.8,81.2,83.1,85.6,87.4,90.0,88.7,91.7,92.1,94.5,94.0,95.4,96.5,96.9,97.8,97.9,98.2,98.4,98.5,98.8,99.6,99.4,99.4,99.5,99.6,99.7,99.5,99.7,99.7,99.7,99.7,99.7
10.0,10.0,10.0,9.9,9.1,9.0,9.0,10.0,9.9,9.4,8.7,10.5,9.2,10.8,10.3,8.9,11.4,9.6,10.8,11.4,11.0,10.9,10.2,11.3,13.0,12.3,12.1,13.3,13.8,13.3,13.9,15.3,13.2,13.8,16.8,15.6,16.7,17.1,17.5,16.2,19.3,18.8,19.4,19.6,20.1,20.9,19.7,23.3,24.5,22.7,24.4,24.6,26.3,28.3,27.5,30.0,31.6,30.7,35.6,35.7,36.3,40.0,39.2,40.3,40.1,45.2,44.8,52.5,52.0,55.0,56.0,58.5,59.6,65.7,66.3,67.8,70.3,70.7,73.8,74.8,79.0,81.7,83.2,86.1,87.3,88.7,89.2,92.4,92.1,93.9,94.0,96.1,95.9,97.7,97.0,97.2,98.2,99.0,98.8,99.3,99.2,99.2,99.2,99.8,99.6,99.7,99.7,99.8,99.6,99.7,99.6,99.7
10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.1,9.8,10.1,9.8,9.5,10.2,10.1,9.8,9.6,10.2,8.7,8.7,9.9,9.0,8.8,8.2,10.4,10.3,9.9,10.7,10.9,9.0,9.2,9.9,11.0,12.4,10.8,10.2,12.1,10.3,11.4,13.2,13.7,16.1,14.6,14.5,15.3,17.1,17.0,18.6,18.1,20.5,22.3,23.9,22.2,24.4,25.5,27.5,26.7,28.5,30.1,31.8,31.4,37.1,36.8,39.5,39.1,38.9,43.6,45.3,47.4,52.7,53.0,55.3,56.5,60.2,61.7,64.3,67.4,70.4,73.4,73.4,77.0,78.4,80.7,80.9,84.2,85.9,88.6,88.5,90.8,93.8,92.9,94.2,96.2,95.7,96.7,97.7,97.7,98.4,99.1,98.9,99.3,99.8,99.5,99.6,99.5,99.6,99.7,99.6,99.5,99.8,99.7,99.9,99.8
10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.6,10.6,11.1,11.0,10.8,12.7,12.7,11.9,11.3,11.4,12.2,12.6,12.8,12.3,13.0,11.7,12.8,11.6,13.4,14.8,13.1,13.9,13.8,13.2,14.3,13.7,14.3,14.0,14.9,15.6,15.5,15.4,14.8,17.8,17.6,18.7,17.5,19.2,17.5,19.9,20.8,19.6,21.1,22.9,27.3,24.6,25.4,28.5,30.1,31.6,33.4,34.1,34.0,37.7,39.5,41.8,41.6,44.9,45.9,47.6,51.6,50.6,54.9,55.1,58.8,63.3,64.8,66.6,69.2,70.9,73.6,76.0,77.5,80.7,82.2,84.2,85.4,86.5,88.7,92.9,92.1,94.6,93.5,95.5,95.3,97.3,97.0,97.5,99.2,98.9,99.2,99.3,99.5,99.7,99.4,99.7,99.5,99.7,99.6,99.8,99.9,99.8,99.8,99.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.3,10.5,9.9,10.5,10.9,10.1,10.8,11.0,11.0,10.4,10.1,9.9,11.2,9.6,11.8,12.1,12.5,13.5,13.3,11.7,13.8,14.4,13.8,14.0,14.9,15.0,14.3,16.3,15.0,15.5,17.2,15.2,17.6,16.8,17.3,21.6,18.9,20.1,20.2,22.2,22.2,23.7,25.5,25.3,27.3,27.4,30.2,30.0,32.9,32.4,35.3,35.5,38.0,41.5,40.9,44.8,45.7,47.4,48.5,49.8,53.3,56.5,62.2,60.7,63.4,67.4,67.1,70.2,70.6,73.0,76.1,78.8,78.5,82.1,83.8,86.7,88.5,90.4,91.9,92.9,94.3,94.4,95.6,96.1,97.6,97.2,97.7,98.1,98.9,98.7,98.5,98.9,99.3,99.7,99.1,99.6,99.3,99.5,99.6,99.3,99.4,99.4,99.4,99.4
10.0,10.0,10.0,10.1,10.2,10.0,10.2,11.3,11.3,10.9,13.5,11.4,12.0,11.1,11.7,11.4,11.2,11.4,12.2,11.6,13.0,12.1,11.1,11.6,11.8,12.6,11.6,13.5,12.4,11.6,13.9,12.3,13.9,12.9,16.8,13.9,16.7,14.7,16.5,14.6,16.3,18.8,16.4,17.6,19.7,18.7,20.6,21.1,20.2,21.0,24.4,24.6,25.9,26.8,26.2,28.1,28.3,30.8,32.1,33.3,34.9,36.9,40.0,42.1,42.9,44.0,47.2,48.7,53.8,51.9,56.5,60.1,60.3,64.1,65.6,65.6,69.2,72.0,76.7,78.2,79.5,80.7,81.8,84.3,84.8,89.0,89.7,90.6,91.5,93.6,93.6,96.2,96.2,96.3,97.2,97.7,97.8,99.1,99.0,99.3,99.1,99.2,99.4,99.7,99.7,99.5,99.7,99.7,99.6,99.8,99.7,99.8
10.0,10.0,10.0,10.0,10.3,10.2,10.9,12.0,11.3,13.5,12.4,11.8,11.0,13.3,10.3,11.6,11.6,12.4,11.8,11.3,12.6,11.7,13.1,12.0,12.7,13.7,13.3,13.2,13.7,14.6,13.4,13.8,14.1,15.5,14.9,15.1,15.5,15.1,16.7,16.8,16.2,17.3,17.1,16.7,17.9,18.0,18.7,20.1,21.5,23.4,22.6,25.3,23.6,26.5,28.4,29.5,28.4,31.8,32.7,34.4,37.2,36.9,42.7,40.7,44.2,45.7,50.4,50.3,49.9,53.3,55.8,58.9,63.6,64.4,67.7,68.8,70.7,73.6,77.8,78.3,78.6,83.6,85.8,87.1,88.0,89.7,91.5,91.9,94.2,96.1,96.3,95.8,97.1,97.9,98.1,98.8,98.8,99.5,99.0,98.6,99.4,99.2,99.5,99.8,99.3,99.8,99.7,99.9,99.7,99.6,99.5,99.6
