10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.7,11.6,14.9,17.4,22.4,25.7,27.4,29.7,28.3,33.1,33.9,39.5,40.3,48.5,50.4,57.3,60.8,73.5,70.2,79.9,81.7,89.8,89.4,94.3,94.0,96.7,96.2,97.9,97.6,97.8,97.9,98.6,98.6,98.9,98.9,99.1,99.1,99.5,99.5,99.8,99.7,99.8,99.7,99.7,99.6,99.5,99.6,99.4,99.4,99.3,99.5,99.3,99.3,99.3,99.1,99.1,99.1,98.7,98.7,98.7,98.3,98.4,97.4,97.6,96.4,96.4,95.1,94.7,92.5,91.2,90.1,89.0,87.7,86.4,84.1,83.3,79.9,78.8,76.4,74.9,72.3,71.5,68.2,67.4,63.7,63.4,59.7,58.4,56.1,54.7,51.6,50.5,47.7,47.3,44.0,42.3,40.0,38.2,37.2,36.3,35.8,34.3,33.5,32.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,12.7,15.7,18.5,19.3,22.8,24.8,27.4,30.1,29.3,35.1,35.3,42.7,43.4,51.8,53.8,61.0,64.1,73.6,71.2,81.9,81.3,91.3,89.5,94.4,93.8,96.1,96.0,97.7,96.9,98.1,98.3,98.4,98.7,99.1,99.0,99.2,99.4,99.6,99.3,99.8,99.6,99.7,99.7,99.6,99.6,99.5,99.5,99.3,99.4,99.2,99.3,99.2,99.2,99.2,99.2,99.0,98.9,98.8,98.9,98.7,98.6,98.6,97.9,98.0,96.9,96.7,95.0,94.7,91.6,90.8,89.3,88.6,86.1,85.7,82.9,82.5,79.2,78.8,75.3,74.5,70.7,70.3,67.1,67.3,63.8,61.8,58.2,57.2,54.2,53.6,50.3,49.5,46.6,45.4,43.0,41.1,39.0,38.2,36.4,35.9,33.5,32.9,32.4,31.4
0.5,16.5,9.3,13.4,7.1,8.7,13.5,15.4,20.7,20.9,22.7,24.7,24.7,28.2,28.5,31.8,30.1,35.2,33.8,40.0,41.3,49.2,48.8,58.4,58.8,69.9,65.8,75.2,77.6,87.1,87.1,92.1,91.9,94.7,94.6,96.6,96.3,97.4,97.3,97.9,98.2,98.5,98.6,99.0,99.2,99.7,99.5,99.7,99.5,99.7,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.3,99.5,99.3,99.3,99.2,99.1,99.3,99.0,99.2,98.9,98.8,98.4,98.4,97.9,98.1,96.9,96.4,95.1,94.5,92.3,91.7,89.7,89.2,86.6,86.4,83.3,83.0,78.7,78.6,75.0,74.9,70.8,70.9,67.6,66.8,63.3,62.6,60.0,58.4,55.0,53.8,50.9,50.5,47.8,46.0,43.8,42.2,41.2,39.3,37.6,36.7,35.9,35.0,35.0,34.4
4.0,13.6,9.9,9.4,8.8,8.2,10.1,11.2,15.7,18.3,20.6,20.5,22.8,23.8,26.8,29.2,29.7,35.6,33.9,42.2,42.6,53.7,52.9,62.6,65.6,74.8,72.0,81.1,83.2,91.3,90.7,94.5,93.5,96.1,95.9,97.5,97.2,97.8,98.0,98.2,98.6,98.7,98.9,99.2,99.2,99.4,99.3,99.7,99.5,99.6,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.4,99.4,99.3,99.3,99.3,99.3,99.2,99.1,99.0,99.0,98.8,98.5,98.5,97.8,98.0,96.7,96.0,94.5,94.2,91.5,90.5,88.3,87.6,85.5,84.8,81.3,81.2,77.5,77.1,72.8,72.1,67.7,66.9,63.9,63.1,59.2,58.6,55.5,54.3,51.5,50.5,47.4,45.4,43.3,42.1,39.8,38.8,36.6,35.4,34.8,32.6,32.6,31.2,30.5,30.0
5.5,12.8,9.1,10.1,9.1,9.4,10.0,10.7,13.7,16.3,18.5,20.5,23.6,26.1,27.7,29.6,28.2,31.1,31.2,37.1,38.4,45.7,44.5,53.5,55.0,66.0,62.5,72.8,72.7,85.3,84.8,91.6,90.5,94.7,94.0,96.6,96.8,98.0,97.8,98.3,98.7,99.0,99.1,99.3,99.5,99.7,99.5,99.9,99.7,99.8,99.7,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.4,99.5,99.5,99.7,99.6,99.5,99.3,99.1,99.0,98.8,98.6,98.2,97.6,96.4,96.3,95.2,94.8,91.6,91.0,88.6,88.5,86.2,85.5,82.8,82.5,78.6,78.6,73.9,73.5,69.0,68.6,64.5,63.7,60.4,59.7,55.9,55.1,51.9,50.5,47.6,46.6,44.2,43.0,41.0,39.6,37.9,36.9,35.6,34.3,33.5,31.8,31.7,30.7
5.5,12.8,10.7,10.0,9.5,9.4,10.8,13.0,17.4,19.1,20.5,22.5,24.1,26.2,25.8,28.7,26.5,29.9,30.0,35.4,36.5,42.1,42.7,50.8,52.1,63.8,59.9,69.2,71.1,82.6,80.7,89.3,88.3,93.6,92.6,96.1,95.1,97.3,96.7,98.1,98.1,98.5,98.5,98.7,99.3,99.4,99.4,99.5,99.6,99.6,99.5,99.6,99.5,99.6,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.4,99.2,99.2,99.2,99.0,98.9,98.9,98.7,98.5,98.3,98.3,97.2,97.1,95.6,94.9,93.2,92.7,90.3,89.8,87.4,86.6,82.7,82.8,79.3,78.2,74.6,73.4,69.2,67.9,63.8,63.5,60.7,59.0,54.9,54.1,51.4,49.5,47.3,45.5,44.1,42.5,41.1,39.9,37.7,36.0,35.3,33.6,33.4,32.0,32.0,30.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,11.3,14.4,16.8,19.0,22.5,26.0,27.1,28.7,27.8,30.1,29.7,34.7,35.6,41.4,42.6,49.2,51.7,62.6,60.5,70.2,70.9,83.9,82.2,90.5,88.9,93.5,93.1,95.8,96.0,97.2,97.6,98.1,98.4,98.6,98.5,99.0,99.5,99.5,99.6,99.6,99.5,99.7,99.6,99.5,99.5,99.4,99.4,99.5,99.5,99.5,99.5,99.3,99.5,99.4,99.3,99.4,99.2,98.9,99.1,98.6,98.5,98.3,97.8,97.8,96.2,96.5,94.0,93.6,91.3,90.6,88.0,88.2,85.0,84.2,80.5,80.9,75.8,74.8,70.4,69.4,65.1,65.8,60.6,59.8,55.9,55.4,51.8,51.0,48.4,47.1,44.6,44.0,41.3,41.1,38.1,36.8,35.5,34.2,33.2,31.9,30.6,30.2,29.6,29.1
10.0,10.0,10.0,10.0,10.0,10.0,10.5,14.9,19.4,20.8,21.8,24.1,26.0,27.7,29.2,31.3,29.3,32.6,32.1,38.1,36.6,43.7,43.0,51.1,53.0,64.5,62.5,69.2,73.0,85.1,82.7,90.0,89.9,94.0,93.4,95.9,95.6,97.6,97.6,98.0,98.7,98.7,99.0,99.4,99.5,99.7,99.6,99.8,99.7,99.8,99.7,99.6,99.5,99.4,99.3,99.3,99.3,99.3,99.5,99.2,99.3,99.4,99.4,99.3,99.3,98.9,98.7,99.0,98.3,98.3,97.5,97.5,95.8,95.3,93.3,92.9,89.9,89.4,86.8,86.2,83.4,82.7,78.7,78.8,74.0,73.7,69.4,69.0,65.2,65.2,61.1,60.4,57.3,56.4,52.5,52.2,48.8,46.8,44.3,43.5,41.5,40.8,38.5,36.8,35.5,34.8,33.3,32.2,31.6,30.9,30.4,29.8
0.5,14.7,9.9,10.1,8.5,9.3,10.9,12.7,15.5,16.7,18.6,21.4,24.3,26.4,27.5,29.4,29.5,31.0,29.8,35.1,34.7,41.3,41.2,48.9,50.8,63.0,60.5,68.6,72.9,85.5,83.7,89.5,91.1,94.3,93.9,96.2,96.5,97.8,97.5,98.4,98.5,98.8,98.8,99.1,99.3,99.4,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.4,99.4,99.3,99.5,99.3,99.3,99.2,99.2,99.1,98.9,98.8,98.7,98.6,98.6,98.5,98.4,98.3,97.5,97.7,96.6,96.4,94.8,93.9,91.9,90.7,89.0,87.4,85.1,84.7,80.8,81.0,76.6,75.0,70.5,70.0,66.1,64.7,60.9,60.1,56.0,55.7,52.0,51.6,48.2,46.5,44.8,44.0,41.3,40.2,38.9,37.4,35.7,35.0,33.2,32.6,31.9,31.0,29.9,30.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.4,11.5,13.7,15.3,16.3,19.5,24.0,26.5,28.4,29.0,31.1,30.2,35.4,34.4,42.2,42.2,49.1,51.3,61.0,58.5,66.3,69.1,82.1,80.2,87.1,86.9,92.4,93.2,95.0,95.8,97.1,96.9,98.1,98.4,98.6,98.7,99.2,99.4,99.5,99.5,99.8,99.6,99.7,99.5,99.5,99.5,99.4,99.4,99.4,99.3,99.4,99.4,99.2,99.4,99.4,99.4,99.3,99.1,99.0,99.0,98.8,98.8,98.5,98.0,98.1,96.9,96.9,94.3,94.3,91.9,91.2,88.7,87.6,84.9,84.8,81.3,81.8,76.7,75.7,71.3,70.8,66.7,65.8,63.0,61.7,58.7,58.5,54.3,53.8,50.0,48.6,46.2,45.2,42.6,41.3,39.3,38.4,36.4,35.7,33.7,32.6,31.8,31.3,30.4,29.5
