10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.2,10.4,10.5,10.8,10.9,11.2,12.2,13.4,14.3,16.6,18.0,20.9,22.9,25.4,27.5,29.1,32.7,34.2,37.7,39.0,43.9,46.8,52.8,52.8,60.5,60.2,68.2,69.1,76.7,76.6,81.5,81.0,86.3,85.4,89.9,90.0,93.0,93.3,95.3,94.8,95.8,95.6,96.6,96.7,97.3,97.7,98.1,98.0,98.5,98.4,98.7,98.6,98.8,98.7,98.8,98.8,98.9,99.0,99.1,99.1,99.2,99.2,99.3,99.2,99.3,99.3,99.4,99.2,99.4,99.2,99.4,99.2,99.3,99.2,99.2,99.4,99.3,99.4,99.4,99.5,99.4,99.5,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.3,10.5,10.7,10.7,11.3,12.1,14.2,14.7,17.5,20.0,21.8,24.2,25.8,28.4,31.1,34.8,35.9,40.5,41.0,45.9,47.8,53.5,54.0,62.0,62.9,71.3,70.8,78.8,77.2,85.6,84.4,89.1,88.7,92.2,92.1,94.0,94.5,95.3,95.3,96.5,96.6,97.4,97.4,98.3,97.7,98.5,98.3,98.6,98.7,98.7,98.8,99.0,98.9,99.1,99.1,99.2,99.2,99.2,99.3,99.3,99.3,99.4,99.4,99.5,99.5,99.7,99.5,99.7,99.6,99.7,99.6,99.7,99.6,99.6,99.6,99.5,99.5,99.6,99.6,99.6,99.6,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.2,10.5,10.7,11.5,11.5,13.3,13.7,16.4,17.5,20.3,22.4,25.2,27.1,29.2,32.1,33.4,37.1,38.0,41.0,43.2,47.1,48.7,55.1,56.3,65.1,66.1,74.5,74.9,80.8,79.9,85.9,86.1,90.0,90.0,92.8,93.3,94.7,94.7,95.6,95.7,96.5,96.7,97.2,96.9,97.8,97.3,98.4,98.3,98.6,98.5,99.0,98.8,99.0,99.0,99.0,99.0,99.0,99.2,99.3,99.3,99.4,99.2,99.5,99.3,99.5,99.4,99.6,99.5,99.6,99.5,99.5,99.4,99.6,99.5,99.6,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.3,10.3,10.6,10.8,11.2,11.2,12.9,13.3,15.6,17.1,19.9,21.5,23.5,27.3,28.8,31.9,33.9,38.2,39.8,43.2,44.8,50.6,52.1,59.9,61.8,69.5,70.5,77.7,77.3,83.8,83.1,88.6,88.5,91.5,91.3,93.3,93.7,94.9,95.2,96.3,96.1,97.0,97.1,97.6,97.2,98.1,97.7,98.3,98.1,98.5,98.3,98.7,98.6,98.9,98.9,99.2,99.1,99.2,99.1,99.4,99.1,99.5,99.2,99.4,99.2,99.4,99.3,99.6,99.3,99.6,99.4,99.4,99.4,99.4,99.5,99.3,99.5,99.4,99.5,99.4,99.5,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.3,10.4,10.6,10.7,12.2,13.1,15.1,16.8,20.3,23.2,26.1,29.0,32.4,35.3,37.7,41.1,43.1,48.6,50.4,57.2,58.3,67.2,67.1,76.1,76.8,83.8,83.3,87.3,87.8,91.0,91.7,93.1,93.3,94.0,94.3,95.4,95.5,96.5,96.3,97.3,97.3,97.6,97.5,97.9,98.0,98.4,98.2,98.4,98.6,98.6,98.6,98.8,98.6,98.9,98.7,99.2,99.0,99.1,99.0,99.1,99.1,99.0,99.1,99.2,99.1,99.3,99.2,99.3,99.3,99.1,99.3,99.1,99.2,99.2,99.1,99.2,99.3,99.4,99.4,99.4,99.3,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.3,10.4,10.5,10.8,10.8,12.0,12.5,15.2,15.4,18.6,20.4,22.8,25.2,28.5,31.6,33.7,37.5,38.5,43.0,44.8,51.3,52.6,59.1,59.1,69.1,69.5,77.6,77.3,84.2,83.3,88.9,88.6,91.3,92.4,93.9,93.9,95.3,95.4,96.5,96.2,96.8,96.9,97.7,97.3,98.0,97.7,98.4,98.0,98.6,98.4,98.7,98.8,98.9,98.8,99.1,98.9,99.2,98.9,99.2,99.0,99.3,99.4,99.5,99.4,99.6,99.6,99.7,99.5,99.7,99.5,99.7,99.6,99.6,99.6,99.7,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.3,11.2,12.0,13.1,14.3,16.2,17.4,20.5,22.1,24.6,27.6,30.2,33.0,34.7,37.5,39.8,43.8,45.0,51.8,52.3,60.2,59.8,68.6,68.7,77.0,77.1,83.1,83.2,88.2,88.6,91.6,91.2,94.0,93.7,94.9,95.0,95.6,95.7,96.5,96.8,97.4,97.2,97.6,97.9,98.3,97.9,98.2,98.3,98.7,98.5,98.7,98.7,98.9,98.8,99.0,98.9,99.0,99.0,99.0,99.0,99.0,99.1,99.2,99.2,99.2,99.2,99.2,99.2,99.1,99.2,99.2,99.2,99.2,99.3,99.1,99.3,99.3,99.3,99.3,99.3,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.2,10.8,10.7,11.8,12.2,13.2,13.4,15.9,16.0,18.1,17.9,20.3,21.1,22.3,24.9,25.6,27.4,29.1,32.7,33.7,37.7,39.0,43.7,45.0,50.7,52.4,59.5,61.2,69.1,69.4,76.2,76.3,83.8,83.7,87.9,88.7,91.4,91.9,93.8,94.0,95.3,94.8,96.2,95.7,97.1,96.8,97.7,97.2,98.1,97.5,98.2,97.6,98.3,98.2,98.4,98.0,98.9,98.5,99.0,98.9,99.2,99.0,99.2,99.0,99.0,99.1,99.4,99.3,99.4,99.3,99.5,99.4,99.4,99.5,99.4,99.5,99.4,99.5,99.4,99.4,99.3,99.4,99.5,99.6,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.3,10.4,10.5,11.1,11.1,12.9,13.4,15.5,15.8,18.2,18.7,20.6,21.7,24.2,26.0,28.0,31.4,32.6,35.9,36.8,42.2,43.9,50.3,51.1,58.0,59.2,65.9,66.1,72.2,72.6,78.8,78.2,85.8,84.1,89.1,89.1,92.1,91.7,94.4,93.9,95.8,95.5,96.7,96.5,97.5,97.2,97.7,97.5,98.0,97.7,98.1,97.9,98.4,98.1,98.7,98.3,99.1,98.8,99.2,98.9,99.2,98.9,99.4,99.2,99.6,99.5,99.7,99.6,99.7,99.6,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.2,10.3,10.3,11.2,11.0,11.7,12.0,13.0,13.7,16.3,16.7,19.5,19.7,22.2,22.8,25.2,26.7,28.4,30.4,31.6,34.9,36.4,40.8,40.8,46.0,46.8,52.7,53.1,59.8,60.7,68.0,69.2,76.3,74.8,83.9,82.0,88.9,87.5,92.0,91.9,94.0,94.1,95.4,95.3,96.2,96.4,97.3,97.1,97.8,97.6,98.1,98.0,98.4,98.0,98.5,98.4,98.5,98.5,98.7,98.6,98.9,98.7,99.1,99.0,99.1,99.0,99.3,99.2,99.4,99.2,99.4,99.3,99.3,99.3,99.2,99.2,99.1,99.2,99.3,99.2,99.4,99.4,99.3,99.4,99.3,99.4,99.4
