10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.5,12.6,13.8,17.2,19.4,24.2,29.1,34.7,40.8,48.4,56.0,62.4,71.9,77.5,83.3,87.1,91.3,93.2,95.5,95.9,96.9,97.1,97.6,97.8,98.3,98.7,98.8,99.1,99.2,99.3,99.3,99.4,99.5,99.3,99.6,99.2,99.5,99.4,99.7,99.5,99.7,99.5,99.7,99.6,99.7,99.8,99.8,99.7,99.9,99.8,99.8,99.7,99.8,99.6,99.7,99.5,99.6,99.4,99.2,98.9,98.8,98.6,97.9,97.4,96.6,96.2,95.7,95.3,94.8,93.5,92.8,92.3,91.6,90.8,90.0,88.9,88.4,86.7,85.4,83.0,81.3,79.1,77.5,76.5,75.0,72.8,70.4,68.2,66.0,64.4,63.9,61.2,60.2,58.4,57.8,55.5,53.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.8,13.2,14.6,16.7,19.6,20.9,22.9,23.3,27.6,33.0,40.3,43.9,53.7,58.5,69.1,73.0,80.9,85.1,90.6,92.7,94.6,95.1,96.4,96.6,97.2,98.0,98.4,98.7,99.1,99.0,99.3,99.1,99.3,98.9,99.5,99.4,99.6,99.3,99.7,99.5,99.6,99.5,99.6,99.5,99.6,99.6,99.6,99.7,99.6,99.6,99.7,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.6,99.7,99.5,99.5,99.2,99.2,99.0,98.7,98.5,98.1,98.0,97.5,97.7,96.9,96.2,94.9,94.5,93.4,92.8,92.1,91.2,90.1,89.3,87.7,87.2,85.1,84.3,81.9,80.8,78.7,77.0,74.0,72.1,69.3,68.0,64.7,63.7,61.4,61.2,57.4,56.7,54.4,53.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,11.3,13.1,13.1,16.3,15.4,18.6,17.0,19.8,20.1,24.2,26.7,32.2,34.8,44.8,47.5,58.2,61.5,71.4,77.2,84.3,87.9,91.2,92.9,95.2,95.7,96.9,97.3,98.2,98.5,99.0,99.2,99.2,99.2,99.6,99.4,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.6,99.5,99.5,99.6,99.6,99.5,99.6,99.5,99.5,99.5,99.5,99.4,99.4,99.1,99.1,99.3,98.7,98.8,98.6,98.6,98.2,97.8,97.3,96.9,96.3,95.2,94.3,93.8,93.2,92.3,91.4,88.9,87.9,85.8,84.2,81.7,80.6,78.6,77.3,74.1,72.6,69.6,67.5,65.5,64.9,63.1,61.2,59.2,58.2,56.1,55.3,52.0,51.4,47.9,47.7,45.3,43.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,11.3,12.0,14.6,16.7,18.7,20.4,22.1,25.5,29.8,36.0,39.0,47.5,52.3,61.1,64.2,73.1,78.1,85.1,87.4,91.2,93.4,95.5,95.8,96.5,96.5,97.6,98.0,98.6,98.8,99.2,99.5,99.5,99.5,99.6,99.5,99.6,99.5,99.6,99.5,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.6,99.6,99.6,99.6,99.7,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.5,99.0,98.8,98.8,98.5,98.3,98.1,97.4,97.1,96.1,95.8,95.0,94.1,92.9,92.4,91.0,88.6,87.3,85.2,83.9,81.0,79.6,77.1,75.3,72.7,71.3,68.2,67.6,65.6,64.3,61.7,60.5,58.6,58.0,55.2,54.1,51.8,51.1,49.0,48.5,45.6,44.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,11.4,11.5,13.8,14.7,16.6,17.7,20.4,22.0,27.3,32.9,38.6,45.5,51.5,60.0,65.0,74.0,79.7,86.3,89.5,91.9,93.3,95.2,96.1,96.8,97.4,97.9,98.3,98.6,98.9,98.9,99.0,99.2,99.1,99.3,99.3,99.4,99.2,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.4,99.5,99.4,99.6,99.5,99.5,99.6,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.2,99.3,99.2,98.9,98.8,98.6,98.3,97.9,97.5,96.4,95.6,95.0,93.8,93.1,92.0,90.8,90.0,88.1,86.6,85.1,83.8,81.9,80.7,77.2,76.2,74.0,72.2,69.4,67.8,65.7,64.5,62.4,61.3,59.8,58.6,57.3,55.7,53.1,51.7,48.8,48.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.7,11.8,13.7,15.1,17.5,19.5,22.2,24.5,27.8,33.6,37.6,44.0,48.8,58.2,61.4,72.5,76.6,83.8,87.8,90.9,93.2,95.0,95.3,96.6,96.7,97.7,97.8,98.0,98.6,99.0,99.0,99.2,99.3,99.5,99.4,99.6,99.5,99.7,99.5,99.7,99.6,99.6,99.6,99.7,99.8,99.7,99.7,99.7,99.8,99.6,99.8,99.7,99.7,99.6,99.6,99.6,99.5,99.5,99.3,99.3,99.1,98.9,98.5,98.3,98.0,97.6,97.4,97.0,96.1,95.7,94.8,93.9,92.7,91.8,90.8,90.3,89.3,87.9,86.4,85.8,84.1,82.3,79.3,77.9,75.5,73.9,71.2,70.1,67.2,66.6,64.4,63.5,62.2,60.3,58.8,56.7,54.3,53.3,50.4,49.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.8,11.7,13.5,13.9,16.2,16.9,20.4,25.4,30.2,38.4,42.8,50.0,55.2,64.6,69.5,76.7,81.4,86.9,89.6,92.7,94.1,96.2,96.7,97.1,97.2,98.1,98.7,99.0,98.8,99.3,99.0,99.2,99.0,99.3,99.2,99.3,99.3,99.4,99.3,99.4,99.3,99.5,99.3,99.5,99.3,99.5,99.4,99.5,99.4,99.6,99.6,99.6,99.6,99.6,99.6,99.5,99.5,99.5,99.1,98.9,99.0,98.6,98.6,98.3,98.2,97.6,97.6,96.7,95.8,95.2,94.3,93.8,93.0,92.1,91.0,90.3,88.4,87.2,84.5,83.7,81.1,79.6,77.0,75.6,72.8,71.4,69.1,67.1,64.5,63.1,60.9,60.1,58.1,57.0,54.0,53.6,50.9,50.0,47.5,45.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,11.0,12.8,14.9,17.8,21.1,23.7,29.8,35.5,41.9,49.2,56.2,63.9,69.8,77.2,81.8,86.1,89.5,91.5,93.3,94.7,96.0,96.7,97.4,98.1,98.2,98.6,99.0,98.9,99.1,99.3,99.3,99.4,99.2,99.5,99.1,99.6,99.6,99.7,99.5,99.7,99.6,99.7,99.7,99.7,99.7,99.8,99.8,99.7,99.7,99.7,99.5,99.6,99.5,99.5,99.5,99.2,99.2,99.1,99.0,98.8,98.5,98.3,97.9,97.8,97.5,96.9,96.2,96.1,95.2,94.6,93.9,92.2,90.8,90.2,88.9,88.3,86.9,85.4,82.2,81.9,78.9,77.3,74.8,73.4,70.6,68.7,65.5,64.5,61.9,60.8,59.8,58.2,57.0,55.4,52.3,51.0,49.1,47.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.7,12.9,13.3,13.5,14.8,13.2,16.5,16.5,19.4,20.4,24.9,27.3,36.7,41.4,51.4,57.2,66.1,70.2,78.8,81.9,87.2,90.3,92.0,93.7,95.1,95.8,96.9,96.9,97.9,98.1,98.6,98.8,99.1,99.3,99.5,99.5,99.7,99.5,99.7,99.6,99.6,99.5,99.5,99.5,99.6,99.5,99.6,99.6,99.7,99.7,99.7,99.8,99.8,99.6,99.7,99.6,99.6,99.5,99.6,99.4,99.5,99.4,99.4,99.4,99.3,99.3,99.0,98.4,98.6,97.4,96.8,96.7,96.2,95.7,94.7,93.5,92.4,91.5,90.9,89.1,88.3,87.0,84.9,82.7,81.6,78.5,77.0,74.0,73.2,70.4,69.2,67.1,66.0,63.9,61.9,60.0,58.7,57.7,56.0,54.2,52.9,50.3,48.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.6,12.4,12.8,15.3,14.7,18.5,18.5,21.3,22.5,24.9,27.5,35.4,42.0,51.1,56.6,65.0,69.3,78.5,83.1,87.5,90.2,92.9,94.0,95.3,95.7,96.7,96.5,97.8,98.1,98.4,98.8,99.1,99.3,99.3,99.4,99.4,99.4,99.5,99.4,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.6,99.5,99.5,99.4,99.5,99.3,99.2,99.0,99.2,98.8,99.3,98.8,98.3,98.0,97.7,97.4,96.6,96.0,95.2,94.7,93.8,92.8,92.3,91.7,90.4,89.5,87.7,86.0,83.5,81.8,80.2,78.3,76.2,74.5,72.4,70.7,68.3,67.0,64.2,62.4,60.8,59.9,57.9,56.8,54.9,54.7,52.7,50.9,48.3,47.7
