10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,9.8,10.0,9.8,10.0,10.1,10.1,9.0,10.6,9.6,10.1,11.2,10.0,13.0,12.5,14.0,13.7,12.6,15.4,16.4,16.4,17.2,16.7,17.9,19.1,17.7,19.1,20.5,22.1,20.9,24.4,24.7,24.8,26.3,25.3,30.0,27.5,30.2,32.3,33.2,35.3,33.5,33.0,35.7,36.1,37.5,43.0,42.0,43.3,46.0,45.0,47.3,48.5,49.5,51.0,53.3,53.4,53.5,60.1,59.5,60.7,64.6,66.7,68.1,69.5,71.4,74.4,75.6,77.7,79.1,80.9,82.5,83.0,84.2,86.3,86.3,90.4,91.4,91.8,92.1,94.5,94.1,96.2,95.1,96.3,96.9,97.7,97.7,97.8,98.0,98.6,99.1,99.1,99.0,98.8,98.7,99.1,99.4,99.0,99.1,98.8,99.4,99.1,99.4
10.0,10.0,10.1,9.9,10.1,10.6,9.6,10.5,9.8,9.8,10.0,9.5,9.9,10.3,8.9,9.8,11.6,10.5,9.5,11.4,11.7,13.1,11.7,14.0,14.0,15.3,13.2,15.3,14.6,16.8,16.8,16.5,19.0,17.0,20.0,21.5,19.8,23.0,21.8,23.4,24.8,23.6,28.1,27.3,27.7,27.1,26.7,32.1,31.4,34.7,35.6,36.3,38.9,37.7,39.6,38.2,41.0,42.2,46.3,45.8,47.9,49.2,53.7,53.3,55.5,55.1,58.6,59.6,61.6,63.1,65.5,67.4,71.5,71.9,74.6,75.4,76.7,79.0,82.0,81.7,86.2,85.9,86.1,88.2,88.8,90.0,91.6,93.6,93.6,95.1,96.0,96.3,96.6,97.2,97.1,97.4,98.2,98.4,98.4,98.3,98.8,99.2,98.8,99.0,99.1,99.3,99.2,99.3,99.3,99.4,99.2,99.3
10.0,10.0,10.0,10.0,9.9,10.0,9.7,9.7,10.2,9.5,9.5,10.2,10.2,10.1,10.6,10.1,9.9,10.2,11.5,10.9,12.9,13.4,14.0,14.8,14.5,14.5,15.8,15.9,14.1,16.8,16.0,16.2,17.0,19.2,17.8,21.2,19.8,21.7,21.8,23.2,22.9,26.4,26.9,26.0,29.5,30.0,29.0,31.3,33.2,34.4,35.6,36.8,36.4,38.1,40.9,42.3,45.0,44.4,46.0,46.4,48.3,49.2,52.1,53.8,55.0,56.9,56.4,58.6,61.7,64.4,65.2,69.0,69.4,70.0,73.5,74.9,78.3,77.8,81.7,81.1,83.1,85.6,87.4,87.4,89.9,91.9,91.3,91.7,93.3,93.3,95.4,96.2,96.5,97.0,97.0,98.0,97.9,98.3,98.0,98.9,98.3,98.9,99.1,99.4,99.2,99.1,99.0,99.3,99.5,99.3,99.2,99.3
10.0,10.0,10.0,10.0,10.0,9.9,9.9,9.5,9.8,10.5,9.7,9.2,9.3,9.2,9.7,9.4,10.1,10.1,10.8,11.6,12.7,13.2,14.1,14.9,13.9,13.2,16.0,13.0,15.7,15.6,14.7,16.7,15.6,15.8,18.7,19.3,19.9,20.1,20.7,20.8,21.3,24.7,24.6,26.4,29.6,29.4,29.4,31.5,31.1,33.4,34.6,36.7,36.8,37.0,38.8,40.4,42.6,43.8,46.5,45.3,46.6,48.6,53.3,52.6,53.9,52.1,55.4,58.1,59.0,62.1,61.7,66.5,68.5,71.0,71.1,74.3,79.0,78.0,81.9,82.7,83.3,85.6,86.7,88.0,89.8,90.9,92.1,92.8,92.9,95.1,95.6,96.8,96.5,97.2,97.4,98.0,98.0,97.7,98.3,98.9,98.4,98.9,98.8,99.1,99.2,99.2,99.1,99.5,99.2,99.4,99.3,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,9.9,9.9,10.1,10.2,9.8,9.7,10.1,10.2,10.0,10.8,11.0,11.4,12.1,13.7,13.0,14.8,12.3,12.8,16.2,13.2,13.8,15.2,15.2,15.3,16.6,19.3,20.7,19.1,20.6,19.8,19.5,22.1,20.6,22.9,23.4,25.8,26.8,26.6,28.4,30.0,31.3,30.9,34.2,33.5,35.9,39.2,38.4,40.7,42.7,42.7,46.0,46.0,46.5,49.6,51.7,51.0,54.8,54.6,60.4,59.2,59.7,61.3,64.1,67.0,69.1,69.0,73.7,75.1,77.9,78.5,79.4,83.2,84.6,86.0,86.0,88.2,89.5,91.8,91.1,91.2,93.4,94.9,94.9,96.5,96.1,97.4,97.5,97.7,98.0,98.7,98.4,98.4,98.4,99.1,98.8,99.2,99.2,99.3,99.2,99.3,99.2,99.3,99.3,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.8,9.9,10.2,9.6,9.4,10.1,10.1,9.7,9.9,11.2,12.1,12.5,11.4,13.3,14.4,14.7,15.1,15.1,13.7,15.5,15.1,14.9,16.9,16.2,16.6,17.8,18.0,19.4,19.1,19.9,20.5,22.2,25.2,22.1,23.7,23.9,24.5,27.3,30.6,28.6,31.8,31.6,32.8,32.7,36.2,35.7,37.7,41.2,41.5,42.4,42.5,46.1,46.4,49.7,50.6,53.4,55.2,54.7,56.2,58.7,62.4,62.8,64.4,67.8,66.6,69.9,70.3,75.5,75.7,77.3,79.9,83.2,83.4,82.7,88.5,87.3,88.2,91.7,92.7,92.8,94.5,94.0,95.5,95.8,95.8,95.6,97.6,97.7,98.0,98.4,98.2,98.4,98.9,98.9,98.8,99.0,99.2,99.6,99.1,99.2,99.3,99.4,99.2,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.8,9.8,9.7,9.8,10.0,10.2,10.1,9.8,9.7,10.4,9.7,10.4,11.4,12.8,12.3,14.4,14.6,14.3,14.0,14.0,15.6,15.2,15.3,16.0,15.2,15.0,17.2,17.9,16.3,19.4,20.5,19.4,21.1,21.6,23.0,23.6,26.0,24.5,26.4,27.8,30.7,32.0,33.8,31.2,34.0,35.8,36.2,38.3,38.7,41.7,43.4,43.0,46.0,44.3,47.3,51.4,51.1,53.9,52.9,58.7,58.3,59.9,63.3,64.2,65.8,71.4,71.2,72.5,72.6,75.7,80.2,79.3,81.7,83.6,85.2,86.9,87.0,89.8,92.0,91.7,92.8,94.9,94.5,95.6,97.4,96.4,97.4,97.5,97.9,98.5,98.4,98.1,98.9,98.5,98.8,98.9,98.8,98.9,99.3,99.3,99.0,99.4,99.4,99.2,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.8,10.0,9.6,9.5,10.1,9.2,9.5,9.8,10.0,10.2,10.1,11.7,11.8,12.9,12.8,14.1,14.8,12.4,15.2,13.6,16.2,16.4,14.7,15.5,17.3,15.9,17.6,18.5,17.1,18.2,17.8,19.3,20.0,22.0,24.5,23.9,26.1,27.1,27.9,29.6,31.4,33.5,31.7,33.5,32.6,36.5,39.5,36.6,39.2,42.1,43.8,45.9,48.4,46.2,49.5,50.1,50.2,52.5,54.1,55.7,59.7,62.1,62.9,64.6,66.6,70.0,71.8,71.2,74.2,76.4,76.9,80.0,82.1,83.9,85.8,86.0,88.4,88.2,90.2,92.7,90.8,93.4,94.0,95.3,95.8,96.6,97.3,97.6,97.9,97.8,98.4,98.2,98.9,98.8,99.3,98.9,99.2,99.0,99.4,99.4,99.4,99.1,99.3,99.3,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,9.6,10.0,9.6,9.8,9.8,10.1,10.0,10.2,10.1,10.9,10.6,11.7,12.9,13.0,12.7,14.3,14.6,15.0,14.1,15.6,13.9,14.2,16.6,15.9,14.8,16.5,17.3,17.1,18.4,19.3,19.1,22.4,20.8,20.2,22.3,23.6,25.9,25.6,27.0,27.6,30.7,33.4,32.6,31.2,33.2,33.3,36.7,36.2,39.5,39.7,44.4,44.7,45.5,47.7,48.9,51.0,51.5,55.3,57.6,60.0,61.5,61.0,64.2,66.8,69.9,68.8,73.3,73.2,75.7,78.8,79.5,82.1,82.6,82.6,84.7,88.0,88.5,90.4,90.8,93.0,93.4,95.3,94.3,95.9,96.4,96.6,97.7,97.6,97.8,98.3,98.2,98.8,98.6,99.0,99.0,99.1,99.0,99.0,99.3,99.1,99.3,99.3,99.2,99.2
10.0,10.0,10.0,10.0,9.9,9.9,9.8,9.9,9.8,9.9,9.7,9.5,10.1,9.8,10.2,9.7,9.7,10.9,10.7,12.5,13.7,13.8,13.6,14.6,12.4,14.4,13.2,14.2,13.7,15.2,14.4,15.5,15.1,16.4,16.6,17.5,17.5,18.9,18.5,19.6,22.4,20.5,22.8,26.4,24.9,26.1,26.9,27.9,32.8,29.9,29.8,35.4,32.5,37.6,37.4,38.0,40.4,39.4,41.0,44.9,48.9,48.8,50.1,54.3,51.3,54.2,58.3,57.8,60.4,59.8,65.1,68.0,70.4,70.1,73.1,73.8,75.3,76.8,79.9,81.9,81.9,84.1,87.9,85.9,89.1,89.4,90.5,90.8,92.8,93.6,94.3,95.2,96.2,97.4,97.0,97.6,97.9,98.3,98.4,99.2,99.1,99.2,99.1,98.9,99.0,99.0,99.1,99.2,99.3,99.3,99.3,99.2
