10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.0,10.2,10.8,10.7,11.3,11.5,11.4,11.8,11.8,12.5,12.9,12.8,12.8,13.4,13.8,14.8,15.2,15.3,13.9,17.9,17.0,15.3,16.9,15.6,17.6,17.2,18.5,20.6,18.9,19.1,17.3,19.4,18.6,20.2,19.3,22.6,23.3,20.5,19.8,20.7,24.3,21.4,25.3,25.7,24.9,25.0,25.8,26.3,27.1,28.9,29.2,29.1,30.2,33.6,29.6,34.5,35.2,35.0,37.5,38.9,40.5,39.1,41.9,39.7,44.4,46.4,45.7,49.5,50.4,52.0,53.2,53.1,57.3,54.8,59.7,61.1,64.0,63.7,63.1,67.5,68.7,70.0,70.5,70.8,71.3,72.5,71.9,72.6,71.4,72.0,72.6,71.0,72.6,71.5,68.6,68.1,67.9,67.1,64.8,64.2,64.1,60.6,61.5
10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.1,10.1,10.2,10.2,10.3,10.8,10.5,11.0,11.6,12.7,11.5,12.1,12.2,12.6,12.5,14.0,14.2,14.1,13.2,15.8,15.4,15.7,15.0,16.4,15.8,16.6,17.3,16.4,18.0,18.8,18.4,18.0,18.5,17.8,16.7,19.1,20.9,19.6,22.6,20.0,23.1,25.8,22.7,24.8,22.8,24.0,22.6,24.1,24.8,26.7,29.9,29.8,26.2,30.3,30.4,32.6,33.1,32.5,34.0,33.4,36.5,36.1,37.4,40.6,39.1,44.7,45.3,44.4,46.3,47.1,47.1,49.8,53.5,55.2,56.6,57.5,59.9,62.2,64.2,65.1,66.9,66.6,71.7,71.9,72.2,70.2,73.0,72.7,73.4,72.0,71.9,72.0,72.5,73.5,70.8,69.1,69.6,66.6,68.2,66.5,64.8,62.7,62.7,60.9,59.9
10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.7,10.1,10.6,10.7,11.9,11.4,11.8,10.4,11.4,12.6,12.9,13.1,13.0,13.1,13.1,13.6,13.7,14.9,15.5,14.6,15.2,15.8,16.0,16.7,15.7,15.5,13.6,17.9,17.5,18.7,17.3,15.7,18.5,19.1,20.3,18.9,18.0,20.8,21.2,19.9,22.6,21.6,22.2,23.4,23.5,25.7,25.8,24.7,27.9,25.8,24.2,27.7,31.7,30.8,28.4,30.5,30.5,32.7,33.0,33.2,33.5,38.9,41.1,37.0,38.9,43.9,43.7,46.8,49.7,48.7,49.7,50.4,55.4,54.8,54.1,58.8,62.2,59.7,63.9,63.1,64.2,65.1,69.2,67.5,68.8,70.7,71.6,69.8,71.8,68.6,70.3,70.7,68.7,68.6,69.0,68.2,66.9,65.2,64.7,63.5,63.6,61.2,61.5,59.9,59.3
10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.0,10.5,10.4,10.9,10.4,12.1,10.8,11.9,11.4,13.3,12.2,12.7,13.4,13.4,14.1,14.4,14.1,15.2,15.4,14.6,14.6,15.5,14.8,15.4,14.5,17.5,16.8,17.6,15.8,18.3,19.5,16.1,18.5,18.2,19.4,20.5,18.4,21.0,20.2,23.4,21.1,23.9,23.3,26.2,22.4,25.2,25.8,25.9,26.2,26.5,27.0,27.1,30.7,30.0,32.6,31.9,32.0,32.0,33.9,34.2,35.5,36.5,37.6,38.0,41.5,41.1,43.8,46.6,45.7,49.3,50.2,51.9,56.1,56.2,55.3,59.0,62.1,63.1,65.3,65.4,67.5,67.7,69.8,70.4,71.8,70.4,73.9,73.1,72.9,73.1,73.3,73.7,71.1,71.4,73.6,68.7,70.2,69.8,69.3,66.8,64.9,64.0,63.1,62.3,59.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.3,10.4,10.1,10.9,11.3,10.9,11.2,11.8,12.7,12.4,12.0,13.6,13.2,14.3,13.0,14.1,15.0,12.3,14.7,15.1,16.7,18.0,17.1,16.7,15.9,16.1,17.2,18.3,18.9,15.4,18.4,17.5,18.1,21.3,18.5,21.1,20.6,22.2,23.0,22.2,22.8,23.4,24.4,24.8,24.4,24.0,23.1,24.7,25.6,26.3,26.3,27.3,25.0,29.9,30.1,30.3,31.9,34.4,32.7,35.7,37.2,40.6,39.4,38.5,40.9,42.9,42.4,46.2,45.6,46.4,51.0,52.0,53.7,55.0,57.1,57.4,60.4,61.6,62.1,64.2,66.4,67.4,67.6,68.2,70.6,72.1,70.3,71.2,70.2,70.9,69.8,68.8,69.5,68.9,66.8,64.5,65.7,65.7,64.8,63.4,61.4,60.2,58.5,58.3
10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.3,10.3,10.6,10.7,11.1,11.5,11.2,11.8,11.8,12.4,12.7,13.6,13.3,12.4,13.5,13.4,14.5,14.5,13.1,13.8,16.3,16.3,15.6,14.1,15.2,17.1,15.9,14.4,16.5,17.3,19.1,17.3,19.7,19.9,19.2,19.4,21.0,18.6,22.2,21.4,23.0,22.5,20.9,22.5,24.6,25.4,22.9,25.0,24.5,27.0,25.6,27.7,26.6,29.7,30.4,31.1,31.1,31.3,33.8,36.3,34.3,36.8,38.0,37.5,41.6,41.0,40.9,42.1,44.1,45.9,47.5,48.4,52.1,54.9,53.1,56.7,60.0,61.6,62.3,63.6,63.8,64.2,66.1,66.3,69.2,69.1,68.6,69.0,71.6,69.9,70.2,69.2,68.7,69.4,65.9,64.4,64.7,62.8,62.9,61.9,61.5,59.6,58.2,56.7,56.3
10.0,10.0,10.0,10.2,10.6,12.3,12.1,12.4,11.9,12.6,13.0,11.5,12.9,12.8,11.7,12.3,12.6,12.9,11.1,11.9,13.2,12.6,12.8,13.4,14.6,13.4,12.5,15.7,13.8,12.1,12.9,16.7,14.3,12.9,17.8,15.8,16.6,15.3,18.6,18.7,18.3,16.7,18.7,20.5,16.5,20.6,20.6,21.1,19.3,20.5,20.5,23.7,24.1,23.4,24.3,26.3,26.1,24.3,28.9,26.9,27.9,28.9,29.6,32.4,32.0,31.3,34.0,37.2,39.4,37.4,37.6,39.5,42.4,43.0,46.9,47.5,47.0,50.6,49.9,51.4,55.0,54.2,57.8,60.1,59.2,64.7,63.5,65.8,65.7,67.7,68.4,68.1,71.3,70.4,71.9,69.7,70.9,72.6,69.6,70.8,67.7,68.9,67.7,68.4,65.9,65.1,62.2,63.6,61.0,61.6,59.1,58.6
10.0,10.0,10.0,10.4,10.9,11.2,11.0,11.3,12.6,11.9,12.5,11.6,13.3,11.9,12.1,13.9,12.8,13.5,13.7,11.1,13.6,12.8,14.9,12.8,15.7,13.1,14.0,11.8,14.9,14.0,15.0,14.7,12.2,15.2,13.9,14.4,16.1,15.9,17.8,16.9,18.0,18.7,17.7,18.7,20.5,16.2,21.9,21.6,19.7,20.4,22.6,21.3,23.7,23.9,24.7,27.6,25.1,28.9,26.7,25.7,27.7,30.0,29.6,32.6,31.2,31.9,32.7,35.3,38.7,36.9,36.2,40.4,41.0,41.8,44.7,44.5,49.3,48.0,49.5,53.2,57.8,55.6,58.8,60.4,63.7,62.3,64.0,65.6,66.8,66.2,67.9,72.1,70.1,73.0,70.4,71.6,71.4,73.2,72.0,72.0,71.3,72.2,69.6,68.7,68.3,63.7,64.8,64.8,63.0,62.0,59.1,59.2
10.0,10.0,10.0,10.0,10.2,10.6,10.5,11.7,11.0,11.9,11.4,12.1,12.0,13.2,12.5,12.3,13.3,11.7,15.6,13.6,14.6,12.9,13.0,12.8,13.3,13.9,14.3,14.2,13.5,14.9,15.4,15.8,15.9,15.4,15.8,16.5,14.6,17.5,19.1,18.8,17.6,16.4,18.1,17.7,20.2,20.7,21.0,20.0,21.6,21.2,21.4,22.5,22.8,22.3,22.0,24.6,24.7,25.6,28.0,31.0,27.5,28.5,28.6,33.0,32.8,29.2,35.3,34.6,38.6,37.8,42.0,37.7,42.4,43.1,44.2,47.3,48.1,48.3,51.3,53.7,54.9,55.3,56.1,59.7,60.0,60.8,65.2,64.6,64.8,65.9,66.8,68.9,69.8,69.9,67.7,68.7,68.4,71.0,68.7,66.7,65.9,67.0,66.0,66.1,62.4,63.7,62.6,61.4,59.4,58.1,56.5,55.5
10.0,10.0,9.9,10.9,11.7,11.1,11.3,11.6,11.8,11.6,11.9,11.4,13.9,11.7,11.5,14.3,12.8,12.0,12.9,11.9,10.8,13.3,12.8,12.4,13.6,13.2,12.6,14.5,12.4,13.2,16.1,14.0,13.9,15.8,14.4,16.9,18.1,15.9,16.9,18.8,19.9,17.1,21.8,21.2,21.2,21.5,20.6,21.1,22.1,21.8,24.2,23.8,22.4,22.7,22.8,27.1,25.2,26.4,25.0,30.5,29.0,29.7,32.7,31.6,31.3,35.4,32.4,35.5,36.8,36.7,39.3,37.9,40.5,42.8,45.2,46.5,45.3,47.5,50.5,50.9,52.3,55.1,57.4,59.5,59.8,62.3,63.2,64.3,61.5,66.7,63.3,66.4,67.1,69.1,67.1,70.1,70.5,68.1,68.4,68.8,65.4,67.0,62.5,64.0,62.9,61.6,59.9,57.3,56.2,55.0,53.4,52.5
