10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.1,10.0,10.3,10.4,10.3,11.1,11.0,10.9,11.1,10.6,11.5,11.4,11.7,11.5,11.9,12.7,11.9,11.3,12.7,12.7,13.3,13.6,14.4,14.5,15.7,15.8,16.1,19.2,19.5,19.6,19.8,21.4,21.4,23.1,24.5,25.0,27.0,27.0,29.0,28.7,31.7,33.9,35.7,33.1,35.7,40.3,38.6,41.8,44.2,46.2,45.2,45.1,50.7,52.4,51.6,54.6,53.2,58.1,60.3,63.5,63.5,68.1,64.2,71.7,73.5,73.7,75.9,77.9,79.4,81.4,83.9,85.4,86.5,87.6,91.0,91.2,93.5,94.3,93.3,95.9,95.7,97.5,97.0,97.7,97.6,97.8,98.1,98.2,98.8,99.1,98.8,99.1,99.1,98.9,99.0,99.0,98.9,99.1,99.1,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.1,10.1,10.4,10.2,10.7,10.3,10.6,10.9,11.3,11.0,10.6,11.5,11.4,11.9,12.4,12.9,12.9,12.9,13.6,14.6,15.1,15.6,15.4,17.4,16.8,17.9,17.3,17.9,19.5,20.5,22.1,22.3,23.1,25.7,27.2,28.5,26.1,29.4,32.3,31.1,33.9,35.6,36.4,38.2,41.2,40.7,43.0,46.2,44.0,46.3,49.9,52.7,54.1,56.2,58.9,56.3,60.3,62.5,63.1,66.9,68.9,71.2,75.3,73.3,77.7,77.0,81.8,83.7,84.8,86.4,85.9,88.7,91.0,91.5,92.8,93.2,95.1,96.2,95.0,97.2,96.6,98.3,98.0,98.5,98.3,99.0,98.7,98.8,99.0,99.0,99.1,99.3,99.0,99.2,99.0,99.1,99.1,99.0
10.0,10.0,10.0,10.0,10.0,10.3,10.2,10.1,10.1,10.5,10.4,11.2,10.9,11.3,10.7,11.0,11.0,11.5,11.6,12.1,12.6,11.9,11.9,12.7,12.2,12.5,12.5,12.6,11.5,11.5,14.0,13.8,14.1,13.5,15.3,16.2,15.4,16.5,16.6,17.5,20.0,18.6,20.5,20.5,24.0,23.4,23.4,25.1,25.8,29.3,30.8,30.6,31.7,32.1,33.6,35.4,34.5,36.8,40.3,43.1,44.0,42.8,43.1,47.3,48.1,49.7,53.4,52.6,56.7,57.7,60.5,59.4,63.5,63.6,70.4,69.4,71.1,74.3,77.2,78.1,79.5,82.4,82.8,86.0,87.2,88.8,90.9,91.2,92.5,93.1,94.9,96.1,96.0,96.6,97.0,97.4,97.9,98.6,98.3,98.8,98.4,98.9,98.6,99.1,98.8,99.2,99.1,99.1,99.1,99.1,99.1,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.1,10.5,10.6,10.3,10.4,10.7,10.9,10.2,10.9,11.3,12.0,11.4,12.5,12.8,12.3,12.1,13.1,12.0,11.8,11.2,12.4,13.5,13.2,14.1,13.0,15.4,15.0,15.2,15.1,16.5,17.8,17.0,18.0,19.3,20.6,22.4,22.4,23.2,24.3,25.3,25.8,29.5,29.4,30.9,32.6,30.9,34.3,34.0,39.2,36.1,39.4,39.0,43.8,43.3,46.0,47.8,47.0,49.7,51.0,53.4,56.1,59.2,57.3,62.9,62.3,64.4,66.8,69.4,72.7,76.9,75.6,77.6,80.1,80.9,82.3,84.7,86.4,87.2,89.9,90.5,92.5,94.3,93.8,94.8,95.6,97.0,97.4,97.8,97.6,98.2,98.4,98.5,98.6,99.1,99.1,99.3,99.2,99.0,99.2,99.3,99.0,99.2,98.9,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.4,10.7,10.4,10.3,10.6,10.8,10.5,11.3,11.0,11.5,11.4,11.8,12.0,12.0,12.4,11.9,12.0,12.7,11.8,14.5,13.2,14.3,15.1,14.2,14.8,15.9,15.8,16.6,16.4,18.0,20.6,19.1,21.7,22.0,22.7,24.4,27.4,27.1,27.3,30.6,28.5,31.1,31.4,33.8,36.4,34.8,40.7,39.3,40.8,43.2,44.4,47.0,46.1,48.3,51.7,50.9,54.1,55.3,58.4,59.9,59.7,63.7,66.6,65.7,69.8,71.1,75.4,76.4,77.4,80.5,79.9,83.2,84.9,85.7,88.1,88.3,90.1,91.6,93.2,95.5,95.8,96.1,97.0,97.7,97.5,97.8,98.4,98.3,98.8,98.6,98.8,98.7,99.2,99.3,99.2,99.2,99.2,99.3,99.2,99.1,99.1
10.0,9.1,10.6,7.8,7.5,6.3,8.0,9.6,9.3,11.3,9.6,10.6,10.8,10.2,11.6,10.8,11.6,11.4,11.3,12.5,12.2,13.2,11.1,11.7,13.0,12.8,12.6,12.8,12.7,14.7,14.8,14.1,13.2,13.3,14.8,14.6,15.3,17.8,15.8,19.9,20.8,20.1,19.9,21.0,20.5,21.8,24.5,26.3,26.4,27.6,28.6,29.8,29.2,32.2,34.5,33.5,38.1,38.0,37.1,39.4,40.9,43.5,44.8,47.5,50.9,50.6,53.4,54.3,57.2,57.3,58.3,61.7,64.2,64.6,68.8,69.9,72.1,74.6,76.7,78.2,79.4,82.3,82.4,86.5,85.2,88.8,88.4,92.1,91.3,93.6,95.2,95.0,95.2,97.4,97.8,97.4,97.3,98.9,98.3,98.2,98.7,98.8,98.8,99.1,99.0,98.9,99.3,99.3,99.0,99.2,99.2,99.0
10.0,10.0,10.0,10.0,10.1,10.8,10.4,10.0,10.9,10.7,11.0,10.9,11.5,12.5,12.1,11.7,11.6,12.1,12.0,11.2,11.0,12.3,11.4,12.5,11.9,12.4,11.5,12.5,13.3,12.6,12.0,13.5,15.4,13.7,14.0,15.4,15.6,15.8,18.0,18.4,20.7,18.6,21.6,20.2,21.4,24.4,23.6,25.5,26.3,25.6,31.3,29.8,31.9,33.6,34.6,35.6,36.3,40.0,40.5,41.0,42.4,42.7,42.7,47.1,46.2,51.3,51.9,52.9,58.1,58.4,58.2,61.1,64.1,65.0,67.5,70.9,73.9,75.6,75.7,78.3,79.3,84.4,84.0,85.7,87.3,88.2,90.3,92.0,93.1,95.6,94.2,95.6,95.9,97.1,97.1,97.7,98.0,97.7,97.9,98.7,98.3,98.9,98.9,98.9,99.0,99.4,99.3,98.9,99.0,99.1,99.0,99.0
6.4,14.1,9.1,13.0,9.2,9.6,10.2,9.8,10.5,10.0,11.3,10.8,11.3,10.9,11.6,12.0,12.2,11.2,11.6,12.3,11.1,11.0,11.4,11.8,13.4,13.8,10.7,13.4,14.2,12.3,13.1,13.0,13.8,14.0,14.4,14.9,18.3,16.4,17.2,16.2,20.3,19.1,20.9,20.5,23.2,23.0,22.5,27.9,25.5,29.0,29.9,32.5,30.9,30.2,34.8,33.3,36.0,37.7,40.7,38.4,41.0,42.4,47.6,46.6,47.8,50.8,52.8,52.4,56.0,56.8,60.7,62.0,64.3,65.6,69.8,68.9,70.7,73.1,75.5,75.6,80.5,81.2,83.0,83.8,85.7,88.0,89.6,90.6,91.0,92.7,94.2,94.5,95.6,96.9,97.1,97.2,97.7,98.0,97.9,99.1,99.0,98.6,99.0,99.3,99.1,99.0,99.1,99.2,99.0,99.0,99.2,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.4,10.5,10.5,10.4,10.6,11.3,11.9,11.2,11.4,10.5,12.0,11.7,11.5,12.0,11.9,12.2,13.4,12.4,13.2,12.7,12.8,13.2,12.9,13.9,13.8,13.7,13.7,15.1,16.3,15.7,16.9,17.7,17.6,18.9,21.9,20.3,23.4,22.8,25.1,24.4,25.6,27.6,27.5,29.8,30.0,31.6,34.8,34.5,36.1,36.7,38.2,39.8,42.7,42.5,45.8,46.7,47.8,48.6,52.4,53.0,57.1,58.0,59.3,60.8,65.5,65.9,67.0,65.5,73.7,73.5,76.3,76.8,80.0,80.7,83.0,84.9,85.4,87.5,91.2,90.9,92.4,93.0,93.4,95.2,95.9,96.7,98.1,97.8,97.2,98.3,98.3,98.7,98.4,98.8,98.9,99.0,99.0,99.1,99.3,99.0,99.3,99.1,99.2,99.1
10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.0,10.7,10.3,10.5,10.6,10.7,10.3,10.4,11.2,12.1,11.9,11.0,12.2,11.6,12.1,11.7,12.7,13.6,14.1,12.6,12.9,13.8,13.3,13.0,14.1,15.0,14.1,14.2,14.3,14.8,16.7,16.2,16.8,18.7,18.0,21.8,20.1,22.4,22.4,24.1,24.1,26.0,28.1,27.9,30.2,30.9,32.5,31.6,34.3,36.3,37.5,44.2,42.5,44.1,43.5,45.2,46.7,49.6,52.1,50.6,56.0,57.1,56.0,59.8,62.6,62.9,63.8,66.6,72.3,72.8,71.6,76.4,78.0,80.3,79.9,81.6,85.3,87.0,89.7,89.5,90.9,91.6,92.6,93.6,95.8,96.0,96.7,96.8,97.2,97.9,98.4,97.7,98.0,98.6,98.8,99.1,99.1,99.3,99.2,98.9,99.1,99.2,99.3,99.1,99.1
