10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.2,10.2,10.1,10.5,10.5,10.9,11.3,11.3,11.0,11.4,11.7,12.3,13.6,13.2,13.5,13.6,15.7,15.6,17.4,16.9,17.5,19.3,19.8,21.8,24.1,26.3,28.7,31.6,31.9,34.9,38.0,39.4,40.9,42.8,47.5,48.5,50.0,54.2,57.5,56.3,60.5,62.3,64.5,67.5,68.7,70.5,73.4,75.0,76.1,77.4,81.8,81.9,82.1,84.2,85.8,87.2,89.4,90.4,91.7,91.2,92.7,93.9,93.6,94.8,95.6,96.0,95.8,96.5,97.1,97.8,98.2,97.6,98.5,98.8,98.7,99.3,99.3,99.5,99.5,99.5,99.2,99.4,99.7,99.7,99.4,99.5,99.8,99.6,99.6,99.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.2,10.5,10.6,10.1,10.3,10.7,10.7,11.1,11.3,11.6,12.4,12.8,13.3,13.0,14.5,14.6,15.7,16.1,16.3,15.9,19.0,20.6,22.6,25.0,26.5,26.3,29.9,32.4,34.2,34.9,39.0,39.9,44.5,46.4,48.5,49.1,51.3,54.2,59.0,59.2,61.1,62.3,64.4,68.8,69.7,72.2,72.2,74.1,76.1,78.0,81.0,81.7,82.1,85.2,85.3,87.1,89.0,89.3,90.0,91.9,92.1,93.9,94.4,94.6,95.4,95.3,96.2,96.6,96.6,97.7,97.4,97.7,98.0,98.1,98.2,99.1,99.0,99.0,98.6,99.3,99.1,99.4,99.2,99.4,99.4,99.4,99.5,99.5,99.5,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.3,10.3,10.4,10.3,10.7,11.2,10.4,11.5,12.1,12.5,12.4,13.3,12.2,13.8,14.6,14.3,16.2,16.3,18.2,18.5,20.2,20.6,22.4,22.8,25.8,26.6,29.8,29.6,33.0,35.7,40.0,37.9,45.1,42.9,47.0,49.1,51.4,52.8,56.0,58.0,61.6,65.6,66.0,68.4,71.0,72.7,73.7,74.4,79.2,78.7,79.6,82.0,83.5,86.6,86.6,88.2,89.9,91.1,91.2,92.1,93.2,94.1,94.3,96.3,96.2,95.6,97.0,97.8,97.7,97.5,97.7,98.6,98.3,98.5,98.7,99.0,99.3,99.1,99.0,99.3,99.4,99.4,99.5,99.5,99.7,99.5,99.7,99.7,99.7,99.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.0,10.2,10.3,10.3,10.8,10.4,10.8,11.3,10.6,11.2,11.7,12.5,12.1,12.6,13.3,13.4,13.3,13.5,14.8,15.4,16.8,17.3,19.1,19.4,20.1,22.8,24.8,24.6,27.5,30.7,31.3,32.3,34.3,36.5,39.9,42.7,42.8,46.4,46.2,48.5,51.3,52.2,57.0,58.5,60.3,60.4,65.1,64.3,67.1,70.4,73.8,74.3,76.5,75.9,77.6,79.3,84.1,84.3,84.7,87.3,87.9,90.8,89.3,93.3,92.6,93.8,94.4,94.4,95.5,95.5,96.5,96.9,97.3,97.6,98.0,98.5,99.1,98.8,98.9,99.1,98.9,99.4,99.4,99.5,99.5,99.8,99.5,99.6,99.5,99.6,99.5,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.0,10.2,10.2,10.3,10.4,10.5,11.0,10.6,10.9,11.2,11.7,11.7,11.6,12.1,12.8,13.8,14.7,14.2,13.9,15.3,16.8,17.6,20.7,18.0,21.4,22.1,24.5,27.8,29.0,29.3,34.0,35.3,40.1,39.7,43.4,45.9,50.2,49.0,51.4,54.6,57.0,57.3,60.9,63.5,66.1,68.9,66.8,70.5,73.4,76.8,76.7,77.0,80.0,81.6,83.6,85.3,87.3,87.4,89.8,89.2,90.7,91.7,93.2,93.5,94.3,95.6,96.2,96.7,97.6,97.5,98.3,97.9,98.3,98.2,99.3,99.0,99.1,99.3,99.4,99.2,99.3,99.0,99.6,99.5,99.6,99.5,99.7,99.5,99.5,99.6,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.3,10.6,10.4,10.3,10.3,10.7,10.7,10.7,11.1,11.9,11.8,12.5,12.4,12.3,12.5,13.5,14.6,14.0,14.5,16.7,15.8,18.5,19.4,20.5,21.4,23.6,24.9,27.7,29.1,31.3,34.5,36.4,37.1,40.6,43.3,46.2,46.8,49.8,51.9,53.3,56.3,58.1,58.9,63.3,64.5,68.0,69.3,69.9,72.0,73.6,74.8,79.2,79.3,80.7,84.3,85.7,86.0,87.0,88.5,90.0,90.4,90.4,93.0,92.1,92.8,93.7,96.6,96.2,96.4,96.5,97.1,98.3,97.9,98.2,98.6,98.0,98.7,98.9,99.0,99.3,98.9,99.2,99.5,99.2,99.3,99.4,99.6,99.5,99.3,99.7,99.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.0,10.4,10.9,10.4,10.6,10.6,11.0,10.7,10.8,10.8,11.9,12.0,12.5,11.9,13.1,13.6,13.8,15.9,16.7,16.9,16.8,19.0,19.8,22.1,23.6,27.4,28.5,29.6,32.8,34.5,36.4,37.5,39.5,43.0,47.3,45.3,49.0,54.3,56.2,54.9,60.9,63.3,61.6,62.9,67.3,67.3,70.5,71.8,72.6,75.7,79.7,77.5,81.8,82.4,84.1,85.4,88.7,89.6,89.4,90.4,91.8,92.1,93.6,94.6,94.8,95.4,95.8,97.1,96.7,98.2,98.3,97.5,98.4,98.2,99.0,99.1,99.0,99.3,99.2,99.7,99.6,99.6,99.4,99.7,99.5,99.6,99.5,99.5,99.4,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.1,10.1,10.2,10.2,10.4,10.4,10.6,10.4,10.5,11.0,11.6,11.1,11.8,11.7,11.4,12.4,11.8,13.8,13.8,13.8,14.7,13.9,16.4,16.7,20.1,18.5,22.0,22.1,24.2,24.9,29.5,29.5,30.6,32.9,35.4,40.0,40.1,41.3,44.3,46.3,47.3,50.6,52.6,56.3,56.6,57.8,60.7,63.7,67.6,67.5,70.3,72.4,74.3,76.5,76.8,78.6,82.2,84.7,85.7,85.7,87.9,88.1,89.9,91.0,92.4,93.1,94.3,94.4,94.7,95.8,96.6,97.2,97.1,97.6,98.0,98.1,98.6,98.8,98.7,99.2,98.8,99.3,99.2,99.4,99.3,99.4,99.4,99.4,99.6,99.4,99.4,99.5,99.5,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.3,10.4,10.3,10.2,11.0,10.7,11.5,12.1,12.1,12.1,12.6,13.1,12.6,14.3,14.9,16.9,16.6,18.9,20.2,21.7,23.9,23.9,26.1,28.8,31.7,32.8,35.1,37.1,41.1,43.3,44.4,46.9,48.4,48.9,52.6,54.3,57.4,58.8,59.4,61.4,63.2,64.7,68.5,69.9,73.0,76.5,76.3,78.0,77.2,79.9,81.7,84.5,85.5,86.3,87.7,88.5,90.8,91.5,92.6,93.1,94.0,94.4,96.1,95.4,95.8,96.7,97.5,97.5,98.4,98.3,99.0,98.9,98.5,98.9,99.0,99.1,99.4,99.5,99.4,99.4,99.4,99.7,99.4,99.5,99.5,99.6,99.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.3,10.0,10.2,10.2,10.1,10.6,11.3,10.6,11.0,11.9,11.3,12.1,12.4,12.3,12.3,13.7,14.1,14.6,16.0,17.0,16.1,18.3,18.3,19.8,19.7,24.6,26.5,28.8,29.3,31.0,31.9,32.2,36.2,39.9,40.8,46.0,46.2,48.6,51.5,53.7,53.8,57.6,58.7,59.9,58.2,62.8,65.0,67.4,68.4,70.3,73.0,74.5,74.9,78.5,80.3,80.8,80.2,83.3,85.1,86.6,87.9,89.7,89.8,91.7,90.1,92.6,93.6,94.9,93.4,95.5,96.5,96.4,96.3,97.5,97.6,98.0,98.2,98.4,98.9,99.2,98.9,99.4,99.1,99.6,99.3,99.2,99.2,99.4,99.4,99.2,99.4,99.5,99.5,99.4
