10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.1,10.4,10.0,10.0,10.2,10.6,10.8,11.3,11.1,11.7,12.4,12.2,11.9,13.8,13.9,14.5,15.0,17.5,18.6,19.4,20.6,23.4,24.6,26.5,29.3,28.8,31.1,36.0,36.6,40.1,41.9,42.2,46.9,47.9,50.2,51.2,54.3,57.1,60.0,61.2,62.2,64.7,68.3,70.1,73.0,74.0,75.3,75.7,78.5,80.2,79.9,82.5,83.6,85.4,86.8,89.3,89.7,92.2,93.0,94.1,95.2,95.5,96.1,97.0,97.6,96.9,98.2,98.5,98.4,98.3,99.3,98.7,99.1,99.1,99.2,99.1,99.1,99.4,99.3,99.2,99.4,99.4,99.6,99.5,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.0,10.1,10.4,10.2,10.2,10.3,11.0,11.1,11.3,11.7,12.4,12.2,13.1,13.3,14.6,14.7,16.3,17.1,17.3,20.0,21.3,23.3,24.5,27.3,30.0,31.4,35.0,37.5,38.3,42.0,46.1,46.4,47.8,50.3,51.9,56.0,58.5,59.6,61.2,62.1,68.4,69.0,69.3,72.9,73.2,76.4,79.3,78.2,82.3,82.5,84.3,86.8,86.3,88.7,90.4,92.4,92.7,92.9,95.2,95.3,96.9,97.6,97.1,97.6,98.4,98.3,97.6,98.6,99.0,99.2,99.6,98.9,99.4,99.5,99.5,99.3,99.8,99.6,99.6,99.6,99.6,99.6,99.6,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.3,10.3,10.3,10.3,10.2,10.7,11.1,10.7,11.0,11.4,12.3,12.3,13.2,13.2,13.4,14.9,16.2,15.7,15.7,16.6,19.0,20.0,21.5,24.0,24.4,26.0,28.1,32.6,33.9,34.3,38.8,40.6,42.5,43.9,46.3,49.5,52.3,55.4,58.1,59.5,61.7,63.3,62.4,68.4,69.2,71.3,73.2,75.8,78.0,78.8,81.2,81.5,83.1,83.9,86.2,87.2,88.2,88.6,91.2,92.1,92.9,95.0,94.9,96.9,97.0,97.0,97.5,97.5,97.9,98.3,98.8,98.7,99.0,99.3,99.6,99.0,99.2,99.4,99.4,99.1,99.6,99.7,99.5,99.6,99.6,99.5,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.1,10.3,10.0,10.2,10.3,10.6,10.8,11.1,10.7,11.7,11.7,12.3,13.0,13.8,13.4,14.2,16.7,16.4,17.1,17.5,19.6,20.7,24.2,24.3,26.1,28.6,29.1,29.2,34.2,37.2,36.9,41.3,45.6,46.7,50.2,53.3,54.1,54.5,56.4,60.7,62.4,63.9,67.4,68.0,68.9,72.9,76.8,78.8,80.5,79.8,83.1,82.5,85.7,86.4,87.4,92.1,91.0,91.5,94.0,94.6,95.4,95.5,96.3,96.8,96.9,98.0,97.7,98.7,98.4,98.7,99.1,98.7,98.5,99.1,99.4,99.2,99.4,99.3,99.4,99.5,99.5,99.4,99.4,99.5,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.2,10.4,10.7,10.8,10.4,10.6,11.4,10.7,11.2,12.1,12.1,12.3,13.4,12.9,14.7,14.3,16.8,16.1,16.2,19.4,20.1,22.1,25.7,26.9,25.8,30.2,31.8,32.9,36.5,40.0,42.3,43.7,45.7,51.0,51.6,54.6,56.5,57.0,58.5,60.8,66.7,64.9,67.8,71.7,71.4,74.2,77.8,78.3,81.3,81.1,83.8,85.0,87.5,88.0,89.7,90.1,90.2,93.4,93.5,95.1,95.7,95.5,96.6,97.4,97.4,97.4,98.5,98.1,98.0,98.9,98.3,98.5,99.5,99.3,99.1,98.9,99.4,99.6,99.2,99.5,99.2,99.4,99.4,99.4,99.4,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.1,10.1,10.3,10.4,10.3,10.7,11.0,10.9,10.9,11.7,11.5,11.6,11.8,12.9,13.0,14.3,13.7,14.2,16.1,15.4,18.0,19.3,19.5,21.6,22.3,24.5,27.4,27.9,32.3,31.9,36.2,37.8,37.9,42.9,45.5,46.9,50.1,50.7,52.4,55.8,57.9,60.6,62.2,66.2,69.3,70.2,68.1,73.4,72.9,77.1,78.2,79.8,82.6,84.0,84.6,86.3,88.5,89.1,90.0,92.2,93.2,94.6,94.6,95.3,96.5,97.1,97.2,97.1,97.7,97.4,98.5,98.8,98.7,99.1,99.1,99.4,99.4,99.5,99.6,99.3,99.7,99.4,99.5,99.4,99.5,99.5,99.6,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.0,10.5,10.1,10.1,10.6,10.7,10.5,11.0,11.2,11.8,11.7,11.7,12.5,12.3,13.7,13.8,13.6,14.9,16.1,16.8,17.6,19.8,20.9,22.9,22.3,25.7,28.6,30.1,30.7,34.8,35.8,40.4,40.1,42.9,47.0,47.1,49.1,52.4,54.1,55.5,56.3,60.1,61.9,63.2,65.9,68.6,69.1,73.6,75.1,75.9,77.1,80.7,79.7,84.1,84.8,85.1,88.2,89.3,90.1,91.2,93.2,92.9,95.1,95.4,95.4,96.8,97.7,97.7,97.4,98.4,98.6,98.6,98.8,99.5,98.9,99.2,99.0,99.1,99.2,99.3,99.1,99.5,99.3,99.3,99.3,99.4,99.4,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.1,10.2,10.4,10.4,10.7,10.8,11.0,12.2,12.1,12.6,12.5,13.7,12.5,13.4,14.2,14.9,15.8,15.8,17.3,18.7,19.4,20.3,21.3,22.1,24.0,24.5,27.9,27.8,30.4,31.8,34.7,35.4,38.5,39.2,41.2,45.0,48.1,48.4,49.8,53.6,54.0,58.7,61.7,61.2,63.4,65.9,66.6,69.8,72.4,72.6,76.1,77.9,80.2,81.0,82.5,85.1,84.6,88.3,88.8,90.4,90.5,93.8,92.6,95.5,96.9,96.2,95.6,97.6,96.9,98.2,98.2,98.5,98.9,98.5,98.8,98.8,99.1,99.3,99.0,99.3,99.1,99.4,99.4,99.5,99.4,99.5,99.6,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.1,10.0,10.1,10.4,10.8,10.4,10.8,10.6,11.8,11.8,13.3,12.2,13.1,14.5,16.5,16.4,17.2,19.8,20.3,21.5,24.6,25.2,28.1,29.6,32.3,33.3,37.7,41.2,43.7,44.6,45.5,49.4,51.3,53.0,57.1,58.2,60.5,62.0,63.3,67.5,68.0,69.2,71.7,73.2,78.1,77.2,79.4,82.0,82.0,84.3,85.4,87.9,88.8,90.3,91.4,92.7,92.6,95.2,94.9,95.8,95.6,97.0,97.0,98.3,98.4,98.5,98.2,99.3,99.0,98.7,98.9,99.4,99.3,99.3,99.4,99.6,99.5,99.5,99.5,99.6,99.6,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.5,10.2,10.0,10.1,10.3,10.4,10.7,10.9,10.8,11.0,12.1,11.0,11.8,11.8,12.7,13.8,13.9,13.9,15.3,16.1,17.4,17.9,17.4,20.0,19.5,22.7,23.5,22.9,25.1,26.9,27.7,30.8,33.3,33.8,39.9,40.5,42.7,41.8,45.7,48.8,49.9,50.1,55.4,58.2,59.2,59.7,63.5,64.5,65.1,66.8,71.7,70.0,71.0,75.7,75.8,79.0,80.9,80.3,82.9,84.2,86.2,87.2,88.1,90.0,90.6,93.6,92.3,94.3,95.1,96.3,95.0,97.2,97.0,97.4,97.8,98.3,98.4,98.7,98.6,98.7,99.0,99.1,99.0,99.1,99.3,99.4,99.4,99.3,99.2,99.3,99.5,99.4
