10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.1,10.6,10.9,10.6,11.2,12.0,11.6,11.9,13.3,13.1,13.6,14.0,14.7,15.8,15.8,16.6,18.2,18.5,20.0,20.3,21.4,24.9,23.9,24.2,27.2,28.1,31.6,34.7,37.2,40.2,43.4,45.0,45.9,49.7,53.4,58.0,59.9,63.8,65.1,67.9,71.8,75.2,78.2,80.9,83.8,85.2,86.8,88.1,90.6,91.4,92.5,92.5,93.4,94.0,95.3,96.4,97.1,96.6,97.3,98.1,97.9,97.9,98.6,99.0,99.3,99.0,99.1,99.1,99.4,99.6,99.5,99.5,99.7,99.5,99.8,99.7,99.8,99.4,99.7,99.7,99.7,99.8,99.8,99.6,99.9,99.6,99.7,99.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.2,10.4,10.8,11.6,11.1,11.6,11.6,11.8,11.2,12.0,12.5,13.5,13.8,15.3,15.6,15.9,17.3,17.0,17.5,20.1,20.5,22.9,23.9,27.3,24.7,28.9,30.5,36.5,36.2,36.1,43.0,46.6,48.4,50.9,55.7,56.5,59.6,62.8,66.4,69.5,71.9,77.6,80.5,82.6,83.8,87.0,88.1,90.5,90.8,92.6,94.3,95.7,94.5,95.3,96.5,97.8,97.0,97.6,97.9,98.3,98.1,98.9,99.1,99.4,99.2,99.1,99.5,99.3,99.5,99.4,99.2,99.4,99.6,99.6,99.5,99.6,99.6,99.8,99.6,99.8,99.6,99.7,99.7,99.7,99.8,99.9,99.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.4,10.4,10.7,11.1,11.0,11.3,12.0,12.1,12.0,12.2,12.9,13.6,14.5,14.4,15.3,16.4,16.0,18.1,17.2,20.0,20.9,22.5,25.5,25.4,30.4,29.5,31.1,32.3,36.9,40.2,41.9,45.7,48.8,51.8,54.9,58.0,62.5,62.7,66.7,71.9,73.2,77.5,80.0,81.2,84.8,85.2,87.0,89.4,90.2,92.1,92.7,93.1,94.4,95.0,96.3,96.2,96.4,96.8,98.0,97.8,98.6,98.0,98.6,98.2,99.0,99.2,99.1,99.6,99.4,99.2,99.6,99.6,99.7,99.6,99.4,99.5,99.7,99.7,99.5,99.5,99.7,99.6,99.7,99.6,99.8,99.7,99.7,99.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.1,10.5,10.3,10.6,11.3,11.4,11.4,11.6,11.7,11.7,12.7,13.4,13.2,13.9,13.9,14.8,15.6,17.0,16.9,18.9,18.1,19.1,21.0,21.9,23.0,25.8,27.4,28.0,30.8,32.7,35.6,37.8,40.2,45.0,43.4,47.7,51.1,56.1,57.6,62.2,64.7,68.8,72.5,73.3,76.0,81.4,82.3,84.5,86.2,87.1,89.7,90.6,92.8,93.0,93.4,94.8,95.9,95.3,96.1,96.7,97.9,97.8,97.9,98.7,98.2,98.5,99.0,99.1,99.3,99.0,99.1,99.5,99.6,99.6,99.5,99.5,99.5,99.6,99.6,99.6,99.7,99.7,99.6,99.6,99.6,99.7,99.6,99.6,99.6,99.6,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.1,10.5,10.4,10.4,10.6,11.0,11.1,10.9,11.8,12.2,12.4,13.8,13.4,14.6,15.7,16.8,18.2,17.6,19.5,23.1,23.6,25.2,27.3,29.0,32.8,34.7,38.9,36.4,41.3,44.0,49.6,54.8,55.5,60.9,61.1,66.8,68.1,72.9,76.9,79.9,82.6,85.4,86.1,88.7,90.1,91.4,92.5,92.4,94.3,96.0,96.2,97.1,97.8,97.7,98.0,98.0,98.7,98.0,98.6,98.8,98.9,98.8,99.4,99.3,99.3,99.5,99.5,99.4,99.3,99.5,99.2,99.5,99.5,99.5,99.5,99.6,99.3,99.6,99.6,99.6,99.6,99.7,99.7,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.2,10.0,10.1,10.2,10.2,10.7,10.5,11.0,11.4,11.9,11.8,13.1,12.9,13.5,15.7,17.5,15.9,18.2,19.9,22.6,21.9,22.6,26.3,28.1,30.4,34.1,35.0,41.1,39.7,42.5,47.3,50.8,55.1,57.8,59.9,63.6,67.3,70.3,74.2,77.0,80.0,83.0,84.8,86.2,88.8,89.3,90.5,91.0,92.7,93.3,94.7,95.0,95.2,96.7,96.8,97.1,97.9,97.6,98.3,98.7,98.4,98.4,98.7,99.0,99.0,99.2,99.1,99.4,99.2,99.5,99.4,99.3,99.5,99.5,99.4,99.7,99.5,99.6,99.6,99.5,99.6,99.7,99.6,99.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.1,10.0,10.2,10.4,10.9,10.3,11.2,11.5,12.3,12.3,14.0,13.3,15.3,14.8,17.1,19.3,19.9,20.8,22.2,23.9,25.5,29.6,30.3,32.1,34.6,38.6,39.1,46.1,48.8,55.0,54.3,60.3,59.0,67.1,68.1,71.6,74.8,77.3,79.0,83.6,83.4,84.8,87.9,89.6,91.4,93.4,93.7,94.7,95.3,96.0,96.8,96.5,97.3,97.8,97.8,97.2,98.2,99.1,99.1,98.9,99.2,99.2,99.4,99.5,99.2,99.5,99.2,99.6,99.5,99.5,99.8,99.7,99.5,99.6,99.9,99.9,99.8,99.6,99.7,99.7,99.7,99.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.1,10.4,10.5,10.5,11.2,10.9,11.7,11.7,11.8,12.9,13.8,14.9,14.8,15.6,17.1,18.7,19.4,21.3,23.3,25.1,26.1,26.6,30.8,34.1,37.0,38.5,42.1,44.7,47.7,51.3,55.6,57.0,60.0,65.9,70.1,74.0,75.1,77.5,81.9,81.7,84.9,87.3,89.9,91.2,91.4,93.4,93.9,94.1,95.9,95.2,97.3,96.6,97.8,97.8,97.7,98.0,98.7,98.4,99.1,98.9,99.3,99.4,99.5,99.4,99.6,99.6,99.8,99.4,99.6,99.8,99.6,99.7,99.6,99.4,99.7,99.5,99.3,99.7,99.9,99.6,99.8,99.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.3,10.3,10.6,10.9,11.2,11.6,10.6,11.8,11.2,11.9,12.4,13.0,13.4,13.3,14.3,16.1,16.1,17.0,19.8,20.1,20.6,23.4,23.2,25.7,28.3,31.2,32.3,37.5,37.3,42.5,44.5,48.4,54.6,55.2,60.2,61.4,66.7,69.7,73.4,77.3,79.2,80.8,83.3,86.6,86.4,90.2,90.9,92.5,93.8,94.6,94.8,94.9,95.9,96.8,97.3,98.0,97.6,98.1,98.4,98.6,98.5,99.1,99.2,99.4,98.8,99.0,99.6,99.6,99.5,99.2,99.5,99.4,99.5,99.5,99.6,99.6,99.5,99.6,99.7,99.6,99.6,99.7,99.6,99.5,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.3,10.0,10.3,10.4,10.6,11.8,11.4,11.9,12.4,12.0,12.7,13.3,15.5,14.2,16.1,17.4,18.5,20.8,21.5,22.8,23.8,26.2,28.4,30.6,31.6,35.1,38.8,39.9,43.4,44.1,50.6,55.6,55.2,62.0,65.6,69.2,70.6,73.4,76.0,79.3,81.9,83.9,86.3,87.9,90.1,90.3,92.3,93.1,94.5,95.0,96.2,96.4,96.4,96.2,97.7,97.6,98.1,98.2,98.7,98.6,98.7,98.8,98.8,99.2,99.2,99.1,99.3,99.4,99.5,99.7,99.5,99.6,99.9,99.8,99.7,99.6,99.5,99.7,99.8,99.8,99.8,99.7,99.6,99.7
