10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.4,10.6,11.4,11.8,12.8,13.1,15.4,15.6,16.6,16.1,17.9,17.7,19.5,19.1,20.5,21.4,23.8,25.0,27.1,27.6,29.2,30.5,33.9,35.0,38.1,39.1,42.6,43.2,47.7,48.4,53.9,54.4,60.1,62.4,65.2,66.6,71.7,71.8,77.2,77.8,82.0,82.1,86.0,85.8,89.2,89.6,91.9,91.8,93.9,93.5,95.2,94.9,96.3,96.0,96.9,96.5,97.0,96.9,97.5,97.4,98.0,97.6,98.3,98.2,98.5,98.5,98.6,98.6,99.0,98.7,99.1,98.7,99.2,99.0,99.3,99.2,99.3,99.3,99.3,99.4,99.2,99.3,99.2,99.1,99.1,99.1,99.2,99.1,99.2,99.1,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.9,11.0,12.0,12.4,14.3,15.0,16.4,16.4,17.3,18.0,19.2,19.6,21.0,21.0,22.5,23.2,25.6,26.2,28.8,30.0,32.4,34.1,36.4,38.8,41.3,42.4,46.3,47.7,51.4,52.4,56.9,57.1,62.1,64.0,68.6,69.3,73.9,75.0,79.6,80.1,84.5,84.9,88.4,87.8,90.7,90.5,93.1,92.6,94.7,94.8,95.7,95.7,96.4,96.1,97.2,96.9,97.6,97.3,98.2,97.7,98.4,97.8,98.4,97.8,98.6,98.6,98.8,98.7,98.9,98.7,98.9,98.9,98.9,99.2,99.1,99.3,99.3,99.3,99.2,99.3,99.2,99.2,99.4,99.3,99.4,99.1,99.3,99.1,99.3,99.1,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.5,11.2,11.5,12.5,13.3,15.6,15.8,16.7,17.2,19.6,19.8,20.7,21.3,23.5,24.0,26.1,27.3,29.9,30.3,32.9,35.2,37.1,40.0,43.1,45.0,49.1,50.2,53.8,55.5,60.2,61.7,66.5,68.7,72.8,75.0,78.4,79.9,83.5,84.3,87.8,87.7,90.6,91.2,92.8,93.2,94.5,95.1,96.1,96.0,96.6,96.7,97.1,96.9,97.6,97.5,98.0,97.8,98.3,98.1,98.6,98.2,98.7,98.5,98.8,98.6,98.7,98.5,98.9,98.6,99.0,99.0,99.1,99.3,99.2,99.3,99.3,99.3,99.2,99.1,99.2,99.1,99.3,99.0,99.2,99.1,99.2,99.1,99.2,99.1,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.4,10.8,11.1,12.2,12.7,15.2,15.4,16.3,16.7,18.9,19.2,20.5,20.8,23.2,23.4,25.6,25.8,29.0,29.0,31.9,33.7,36.1,38.1,41.9,44.4,47.7,49.2,54.0,55.0,60.9,61.8,67.8,68.6,72.2,73.8,77.6,79.3,82.4,83.1,86.7,86.7,89.5,90.0,92.3,92.8,94.0,94.5,95.6,95.8,96.6,96.7,97.3,97.4,97.9,97.6,97.9,97.6,98.1,98.1,98.4,98.3,98.5,98.4,98.7,98.6,98.8,98.7,98.8,98.8,98.8,98.9,98.8,99.0,99.2,99.3,99.2,99.2,99.2,99.1,99.1,99.1,99.4,99.2,99.2,99.1,99.2,99.0,99.2,99.1,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.7,10.8,12.0,12.6,15.0,15.2,16.0,16.6,18.4,19.1,20.3,21.1,22.5,23.3,26.0,26.1,28.6,30.0,32.3,32.9,36.1,37.8,40.7,43.4,46.9,47.3,50.7,53.7,57.6,59.9,63.2,66.3,68.9,72.0,75.3,78.5,80.1,82.5,84.7,85.1,88.4,88.8,91.3,91.8,93.1,93.6,95.4,95.5,96.3,96.6,97.2,97.2,97.4,97.3,98.1,97.7,98.1,98.0,98.3,98.4,98.4,98.4,98.4,98.6,98.7,98.7,98.9,98.7,99.0,98.7,99.0,99.0,99.0,99.1,99.3,99.3,99.3,99.2,99.3,99.0,99.1,99.0,99.2,99.0,99.2,99.0,99.1,99.0,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.4,10.9,11.0,12.1,12.6,14.9,15.4,16.2,16.5,18.7,18.8,20.4,21.1,22.5,23.5,26.6,27.0,30.2,30.6,34.4,35.2,38.9,39.5,44.3,45.2,49.3,50.2,54.5,55.2,60.8,62.1,67.3,69.1,74.2,75.1,78.2,80.1,83.3,84.2,86.3,86.5,90.0,90.4,92.8,92.9,94.4,94.8,96.0,95.8,96.5,96.3,97.2,97.1,97.5,97.4,98.0,97.6,98.0,98.0,98.3,98.2,98.3,98.2,98.4,98.3,98.6,98.4,98.6,98.5,98.9,98.6,99.0,98.8,99.3,99.2,99.3,99.3,99.3,99.2,99.2,99.1,99.0,99.1,99.1,99.1,99.1,99.0,99.1,99.1,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.5,11.2,11.7,13.1,13.6,15.3,16.1,17.6,17.9,19.8,20.3,22.1,23.2,25.7,26.6,29.6,30.6,33.3,34.7,37.4,40.0,43.9,45.5,49.7,49.8,54.7,56.2,60.6,62.2,66.7,69.3,71.6,74.1,77.7,79.4,82.4,83.7,86.4,86.7,89.4,90.1,92.5,93.3,93.7,94.2,95.6,95.7,96.4,96.9,97.3,97.1,97.8,97.7,98.1,97.9,98.4,98.3,98.4,98.4,98.6,98.5,98.7,98.5,98.9,98.6,98.9,98.8,98.9,99.0,99.0,99.0,99.2,99.3,99.3,99.2,99.3,99.2,99.1,99.2,99.2,99.2,99.2,99.1,99.2,99.1,99.2,99.1,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.4,10.8,11.6,11.8,14.4,14.5,15.7,16.4,18.3,18.3,20.0,20.5,22.4,23.7,25.9,27.1,30.1,30.5,32.7,34.2,37.1,38.4,42.3,44.0,48.2,49.1,54.1,53.7,59.7,61.0,65.4,67.9,71.5,74.3,76.9,79.1,83.2,83.9,86.3,86.7,89.9,89.7,91.6,92.7,93.8,94.2,95.3,95.7,96.2,96.5,96.9,96.9,97.9,97.6,98.3,98.2,98.2,98.3,98.3,98.4,98.3,98.3,98.4,98.4,98.7,98.6,98.7,98.6,98.9,98.7,98.9,98.8,99.1,99.1,99.4,99.2,99.4,99.1,99.2,99.1,99.2,99.1,99.2,99.0,99.2,99.0,99.2,99.0,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.4,11.2,11.6,13.0,13.2,15.2,15.7,17.8,18.3,19.3,20.0,22.0,22.7,26.5,27.8,30.0,30.9,34.8,35.3,39.8,40.7,44.4,46.3,51.5,52.3,56.4,57.9,62.3,65.3,69.8,72.3,75.6,77.7,81.0,82.5,85.4,85.7,87.9,88.9,90.5,91.2,92.7,93.1,94.9,95.4,96.1,96.5,97.0,96.9,97.4,97.5,98.0,97.9,98.3,98.3,98.5,98.5,98.5,98.4,98.7,98.5,98.7,98.6,98.8,98.8,98.8,98.9,99.0,98.9,99.1,99.1,99.1,99.1,99.4,99.0,99.3,99.0,99.2,99.0,99.2,99.0,99.2,99.2,99.1,99.1,99.2,99.2,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.5,11.2,11.4,12.8,14.4,15.3,16.0,17.3,17.9,20.4,21.2,21.9,22.9,24.6,25.6,28.6,29.6,32.4,32.7,36.2,36.0,41.0,42.4,45.7,46.9,51.1,51.0,56.5,57.4,63.1,64.8,68.9,71.7,74.7,77.1,79.6,81.4,83.3,84.7,87.0,87.5,89.8,90.3,92.0,93.2,94.2,94.3,95.1,95.7,96.7,96.5,97.2,97.1,97.5,97.5,97.9,97.9,98.2,98.2,98.2,98.1,98.6,98.3,98.7,98.6,98.8,98.6,98.7,98.8,98.7,98.8,98.8,98.8,98.9,98.9,99.2,99.0,99.3,99.1,99.2,99.1,99.1,99.1,98.9,99.0,99.1,99.0,99.1,99.1,99.1
