10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.2,10.5,10.7,11.4,12.6,14.1,15.8,16.8,17.7,18.8,19.3,20.3,21.0,22.7,25.3,26.8,30.0,31.6,35.1,38.4,41.3,43.5,46.3,47.7,50.7,52.2,54.2,56.4,58.5,61.0,62.6,65.7,67.9,70.8,74.1,76.7,79.0,80.8,83.5,85.4,87.8,90.0,91.2,92.1,92.8,93.6,94.8,95.3,96.1,96.6,97.2,97.5,97.7,98.0,98.1,98.3,98.3,98.6,98.7,99.0,99.0,99.3,99.4,99.3,99.4,99.4,99.6,99.5,99.6,99.6,99.6,99.6,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.7,99.7,99.7,99.7,99.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.2,11.1,11.8,13.3,14.0,14.7,15.4,16.0,17.1,18.8,20.2,22.1,24.2,25.9,29.2,30.3,33.5,35.4,39.4,41.5,44.4,47.2,49.9,51.9,54.0,55.9,57.2,59.8,62.6,64.9,67.6,70.6,73.2,76.6,79.0,81.6,83.9,86.0,87.3,90.3,91.2,92.6,94.1,94.8,95.4,96.2,96.8,97.0,97.7,97.7,98.0,98.1,98.2,98.3,98.6,98.6,98.9,98.9,99.4,99.3,99.5,99.3,99.5,99.4,99.6,99.5,99.5,99.5,99.4,99.7,99.5,99.8,99.6,99.8,99.6,99.8,99.6,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.4,10.5,10.9,11.4,11.9,12.8,13.8,14.4,15.2,15.7,16.6,17.3,18.5,20.0,21.2,23.8,25.3,27.4,28.9,32.0,33.6,36.5,38.8,41.9,44.0,47.3,50.3,52.7,56.2,59.1,61.4,65.5,68.1,72.0,75.1,77.3,80.3,82.7,85.3,88.1,89.3,91.1,92.3,93.8,94.5,95.3,96.1,96.5,96.6,97.1,97.4,97.6,98.0,98.0,98.2,98.4,98.6,98.7,99.1,99.1,99.1,99.3,99.4,99.4,99.5,99.6,99.6,99.5,99.5,99.4,99.6,99.5,99.7,99.6,99.7,99.6,99.7,99.7,99.9,99.7,99.8,99.6,99.8,99.7,99.7,99.7,99.7,99.7,99.7,99.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.5,10.1,11.0,11.0,11.3,11.5,12.1,12.4,12.7,13.2,13.1,13.9,15.0,15.3,16.1,17.1,18.0,19.1,21.0,22.9,25.4,27.9,30.8,32.8,35.7,37.1,39.1,42.5,45.0,48.9,51.0,54.3,56.7,59.7,62.9,65.6,68.5,71.9,75.1,77.0,79.7,82.2,84.0,87.1,89.0,91.0,91.9,93.0,94.0,95.2,95.5,96.7,96.9,97.2,97.3,97.9,98.3,98.1,98.4,98.4,98.6,98.7,98.8,99.0,99.0,99.1,99.2,99.2,99.4,99.4,99.4,99.3,99.4,99.4,99.4,99.4,99.6,99.5,99.6,99.6,99.6,99.7,99.7,99.7,99.8,99.7,99.8,99.6,99.7,99.6,99.7,99.6,99.7,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.1,10.1,10.4,10.2,10.6,10.6,11.2,11.5,12.4,12.6,14.3,15.8,17.3,18.7,21.5,23.5,26.8,28.3,32.4,34.6,37.6,40.5,43.6,45.9,49.0,50.6,53.7,57.3,60.0,62.7,67.6,69.7,73.4,74.9,79.2,81.1,84.7,86.8,89.0,89.6,91.4,92.0,93.6,94.3,95.4,95.9,96.5,96.5,96.9,97.3,97.8,98.0,98.1,98.4,98.4,98.7,98.9,98.9,98.9,99.1,99.1,99.3,99.2,99.1,99.1,99.2,99.2,99.2,99.2,99.5,99.5,99.5,99.5,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.6,99.5,99.7,99.7,99.7,99.7,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.0,10.2,10.3,10.3,10.7,10.4,10.9,11.1,11.4,12.7,13.1,14.3,15.5,16.7,18.9,21.2,23.9,26.8,29.6,32.2,34.9,37.2,39.4,42.9,46.0,47.4,50.0,51.9,56.0,59.7,64.4,66.7,71.1,73.3,77.2,80.2,83.8,85.2,88.7,89.8,91.5,92.2,93.3,94.3,94.9,95.8,96.2,96.8,97.1,97.2,97.8,97.9,98.2,98.3,98.3,98.4,98.6,98.8,98.8,99.0,99.1,99.1,99.3,99.4,99.4,99.4,99.4,99.5,99.5,99.4,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.7,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.1,10.4,10.6,11.5,12.7,13.8,15.1,16.1,17.6,20.7,22.5,24.8,28.2,30.6,33.9,37.0,39.6,41.5,43.7,47.5,49.3,53.8,55.2,59.0,62.1,66.0,68.6,72.3,75.2,78.0,80.2,82.9,85.2,87.6,89.4,91.2,92.0,92.8,94.4,95.5,96.1,96.4,97.0,97.3,97.4,97.8,97.8,98.2,98.1,98.5,98.5,98.8,98.9,99.2,99.0,99.3,99.3,99.5,99.5,99.5,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.7,99.7,99.6,99.8,99.7,99.8,99.7,99.8,99.7,99.7,99.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.2,10.8,11.1,12.0,12.8,13.6,15.3,16.3,17.7,19.8,22.3,25.6,27.7,29.3,33.1,35.6,38.6,41.8,44.3,47.2,49.1,51.8,54.7,59.3,62.7,67.1,70.4,73.3,75.8,78.4,81.7,84.2,86.6,88.5,90.1,91.6,92.7,94.5,95.4,96.3,96.6,97.1,97.2,97.4,97.8,97.7,98.0,98.0,98.4,98.7,98.8,98.9,99.0,99.1,99.1,99.2,99.5,99.4,99.4,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.7,99.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.5,11.1,11.9,12.7,12.2,13.0,13.2,14.1,14.9,15.0,15.7,17.1,19.1,21.5,23.9,27.1,30.4,33.2,37.5,40.5,44.2,46.6,50.2,52.1,54.8,57.4,60.5,64.6,67.4,69.7,72.8,74.8,78.8,80.7,83.9,86.0,87.8,89.8,91.4,92.4,93.0,94.0,95.1,95.2,96.2,96.3,96.7,97.5,98.1,98.4,98.5,98.6,98.9,98.8,99.0,98.8,99.2,98.9,99.3,99.1,99.3,99.4,99.3,99.3,99.3,99.3,99.4,99.5,99.6,99.6,99.6,99.7,99.6,99.7,99.6,99.7,99.6,99.7,99.6,99.7,99.6,99.7,99.6,99.5,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.2,10.1,10.4,10.5,10.8,10.6,11.1,11.3,11.5,12.1,13.0,13.5,15.2,16.4,17.7,20.7,22.4,24.7,27.4,30.3,32.5,35.1,37.7,39.3,41.7,44.7,46.3,49.0,52.4,54.7,59.4,62.2,65.8,68.9,72.7,75.9,78.5,81.6,83.3,86.2,87.8,89.5,90.6,92.1,93.9,94.5,95.4,95.9,96.4,96.9,97.2,97.4,97.6,98.0,97.9,98.5,98.6,98.8,98.9,98.8,98.9,98.9,99.1,99.2,99.3,99.2,99.4,99.5,99.6,99.7,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.9,99.9,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7
