5.9,11.2,10.4,14.0,8.8,11.3,9.5,8.9,9.3,9.4,10.8,11.1,9.8,11.7,11.6,10.2,9.7,10.2,11.2,12.1,12.8,14.3,12.0,14.0,13.6,13.3,12.6,13.9,14.3,14.2,13.2,14.4,13.2,14.8,15.2,14.8,15.2,14.8,16.1,16.0,17.3,16.6,18.5,18.2,20.4,19.6,18.9,19.4,19.4,19.8,20.1,22.9,23.4,24.8,25.5,27.7,26.7,27.6,29.1,28.8,30.9,30.7,35.4,36.0,35.9,40.0,40.9,40.1,42.6,45.4,45.5,48.6,48.0,53.0,51.3,55.1,56.9,59.5,61.7,66.6,65.1,68.6,71.7,74.2,74.2,79.1,80.0,83.1,85.4,85.0,89.9,87.9,90.3,92.6,93.1,96.6,96.1,96.9,97.6,97.8,98.2,98.6,98.2,98.5,99.2,98.8,98.8,99.2,99.1,99.2,99.2,99.3
6.8,8.2,8.8,9.5,9.2,10.1,10.2,11.1,9.4,10.1,8.8,10.0,10.1,11.6,10.2,10.0,11.4,12.0,10.6,10.9,12.3,10.4,12.9,13.0,13.7,13.8,13.7,15.4,14.6,14.2,15.1,14.5,14.6,15.2,12.7,15.3,16.7,16.3,16.4,16.9,15.2,16.7,16.2,17.1,18.7,18.1,19.1,20.2,20.7,20.6,22.6,23.4,26.6,24.0,24.9,26.9,25.8,27.0,27.9,30.7,29.5,32.1,31.7,34.6,35.6,38.1,35.1,40.8,41.6,42.9,46.2,48.4,51.1,51.2,55.5,55.3,54.9,59.5,61.7,66.8,65.4,72.5,69.5,73.7,75.1,79.2,81.8,84.5,85.3,86.2,87.1,89.6,91.2,93.3,94.2,94.9,95.6,97.3,97.4,98.8,98.1,98.5,98.6,99.0,99.4,99.3,98.9,99.3,99.2,99.3,99.2,99.3
6.5,8.0,7.8,7.4,10.6,10.8,9.5,9.4,8.9,9.6,11.1,10.7,11.2,11.2,12.1,10.1,10.8,12.3,10.9,11.9,12.3,11.0,13.0,10.3,12.4,12.0,14.2,12.2,13.0,13.3,13.2,12.8,14.0,14.7,14.7,14.4,16.4,15.9,16.2,16.8,17.8,17.2,17.4,18.7,18.3,20.6,17.3,19.7,20.6,22.6,20.7,23.8,24.4,25.3,25.2,26.4,24.5,25.7,29.6,29.4,29.6,31.1,31.1,35.0,36.6,36.0,37.6,40.1,42.4,42.0,42.6,48.7,49.3,52.4,49.5,54.4,55.8,58.6,63.7,64.4,66.9,67.3,75.3,74.6,75.9,79.8,82.8,85.9,83.7,87.7,88.6,91.7,91.8,93.9,93.1,95.8,96.5,97.2,97.1,98.3,98.4,98.6,98.7,99.2,98.9,99.1,99.3,99.3,99.5,99.4,99.2,99.3
6.7,7.8,8.6,10.3,9.6,11.7,10.4,10.8,9.1,11.0,10.3,9.4,11.6,11.2,9.4,10.7,12.0,11.5,12.5,10.8,12.0,11.6,13.4,13.0,15.0,10.4,13.3,14.5,14.3,14.5,13.7,13.2,14.2,14.4,14.0,16.9,14.5,17.7,17.4,17.0,16.6,18.1,16.6,17.5,20.0,17.3,19.3,19.5,20.0,23.4,20.5,22.8,24.8,23.0,25.2,25.3,28.1,25.5,27.2,28.7,29.9,34.4,33.6,34.8,35.6,38.1,39.4,40.3,42.8,45.3,45.8,46.9,50.0,53.9,56.1,56.0,57.2,59.8,63.3,64.7,65.9,68.8,70.8,75.7,76.3,78.0,83.3,84.3,85.1,86.3,88.0,90.6,92.6,94.3,94.7,96.5,96.0,96.9,97.1,98.2,97.4,98.6,98.9,99.0,99.1,99.1,99.4,99.3,99.2,99.1,99.2,99.3
6.7,8.7,8.5,8.3,10.7,11.2,9.1,11.4,10.8,9.1,10.2,10.5,9.1,11.6,13.4,11.9,12.5,12.2,11.8,12.0,13.5,12.2,12.5,13.1,11.6,13.3,13.2,13.7,13.7,15.4,14.7,14.8,14.6,14.3,16.4,14.4,16.1,18.3,17.7,16.5,17.2,16.4,18.8,16.2,19.0,19.4,24.4,22.1,19.6,23.8,22.1,24.5,22.8,24.5,25.8,27.5,26.6,27.5,29.1,28.7,29.8,34.6,33.3,33.6,37.5,35.2,39.8,42.8,43.2,43.4,44.6,47.8,49.3,50.5,54.3,53.0,58.3,61.9,59.4,62.7,65.4,70.3,72.2,76.5,77.7,78.3,81.4,82.8,83.0,87.4,87.1,91.0,92.6,92.2,93.9,96.4,95.6,97.8,97.7,98.5,98.5,97.9,98.3,99.2,99.3,99.2,99.3,99.4,99.4,99.2,99.4,99.3
5.2,8.1,7.8,7.5,12.1,11.8,9.1,8.7,11.8,9.3,8.8,10.7,9.8,10.9,10.1,11.5,10.8,10.7,11.9,10.8,13.5,12.0,14.1,11.2,13.7,12.8,12.6,12.7,15.2,14.0,14.9,15.0,15.2,15.6,15.8,14.0,16.1,16.6,15.1,15.6,16.7,18.0,19.0,16.4,18.6,18.6,18.2,19.7,21.5,18.8,21.6,23.4,22.5,25.2,25.0,22.7,29.3,28.1,29.9,28.6,30.1,33.0,32.7,36.1,35.8,39.0,39.4,39.2,42.8,43.6,49.2,46.2,49.3,52.6,52.0,59.3,57.7,58.2,60.0,62.6,67.6,70.0,69.9,72.9,77.2,80.5,79.3,82.9,84.6,88.1,87.8,90.6,92.8,93.3,94.9,96.9,95.1,97.1,97.0,97.7,97.7,98.7,98.5,99.0,98.5,99.0,99.1,99.3,99.4,99.3,99.3,99.3
6.0,7.5,10.0,8.9,10.6,8.7,11.0,10.0,10.2,10.3,10.0,9.5,11.0,11.5,11.0,10.1,10.7,10.6,11.0,13.0,12.8,12.5,11.4,13.4,13.5,10.8,14.4,15.6,12.7,12.9,15.3,15.2,14.7,16.5,13.6,14.0,18.2,19.4,15.9,16.3,15.6,19.0,18.1,18.2,20.7,22.1,20.1,18.9,20.3,23.9,20.6,21.6,22.0,22.3,26.3,27.1,26.4,28.3,30.3,30.5,29.9,33.6,33.5,34.2,34.6,36.1,38.7,42.8,39.8,46.4,49.5,47.7,47.9,47.9,50.8,56.6,57.3,59.1,63.5,65.8,67.9,70.6,70.6,74.0,77.7,79.0,80.5,84.5,84.2,85.9,89.1,91.2,92.2,92.4,94.9,95.8,96.1,97.7,97.0,98.1,98.0,99.1,98.4,99.2,98.5,99.1,99.0,99.3,99.1,99.3,99.3,99.3
6.2,7.4,8.5,8.4,9.1,10.8,9.2,10.2,8.2,10.9,9.9,11.2,10.2,11.9,12.6,11.9,13.4,11.1,10.7,12.5,11.4,12.5,11.5,13.6,12.1,11.1,14.3,13.5,14.1,17.2,13.1,16.5,14.5,14.7,16.0,15.9,15.0,16.0,15.7,16.4,15.1,18.5,17.9,18.1,18.9,18.6,21.0,21.8,20.2,20.8,22.0,22.8,26.0,23.8,25.0,28.1,26.0,25.9,29.1,29.4,33.9,33.3,34.5,32.1,36.9,37.6,40.2,40.1,42.7,42.9,47.1,47.1,46.6,53.1,52.6,56.1,59.1,59.0,60.6,66.1,67.5,68.8,70.9,74.3,78.0,80.0,79.6,82.1,84.5,87.8,89.2,90.8,91.7,92.7,93.2,96.0,95.8,97.1,97.4,97.4,97.3,98.4,98.5,99.3,99.2,99.1,99.0,99.1,99.2,99.4,99.2,99.3
5.5,6.9,9.0,8.2,8.6,10.8,9.9,10.6,9.8,10.7,10.1,10.9,10.5,11.3,10.9,10.9,9.4,11.5,11.0,13.5,12.7,11.7,10.4,9.9,13.5,12.4,14.6,13.4,12.9,15.5,13.7,13.3,14.4,16.1,12.8,15.3,15.9,15.3,17.8,16.0,15.8,17.2,18.6,18.6,18.8,21.3,19.5,18.9,20.9,21.7,21.7,23.5,22.9,25.6,26.6,25.7,26.9,30.9,29.0,30.4,31.3,30.7,33.7,34.6,35.3,36.7,37.4,39.2,40.4,44.2,46.7,45.3,51.2,49.4,52.4,57.0,59.1,58.7,62.7,64.4,66.5,70.8,70.7,74.9,75.4,80.1,78.9,82.6,83.4,88.9,88.2,91.7,90.9,94.0,94.3,94.9,96.1,96.9,96.4,97.9,99.0,97.9,98.3,99.4,98.9,98.8,99.3,99.4,99.2,99.5,99.3,99.4
6.2,7.4,8.3,9.4,9.0,11.3,8.8,9.3,9.7,11.5,11.9,11.4,10.0,11.8,10.5,12.1,12.3,11.6,12.5,9.9,12.1,13.0,11.6,13.3,13.3,13.4,10.9,13.3,13.5,13.1,13.7,15.0,15.3,14.8,16.1,16.2,16.6,15.2,17.4,16.1,16.3,18.7,17.4,18.2,17.4,18.8,21.0,17.3,22.2,23.1,22.9,21.5,21.8,24.0,25.2,26.7,26.8,29.2,28.0,29.7,29.5,31.4,33.4,34.1,34.2,38.3,38.9,39.5,44.0,43.8,44.9,48.9,49.8,54.3,54.9,56.2,57.1,59.3,59.8,64.8,67.9,71.8,71.8,75.6,77.2,80.7,83.0,85.5,83.4,86.8,87.9,90.8,91.5,94.5,94.0,95.7,95.9,97.3,97.7,98.7,98.3,98.7,98.7,99.4,99.0,99.2,99.5,99.5,99.2,99.3,99.2,99.4
