10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.0,10.8,10.4,11.2,11.4,12.2,13.1,14.1,15.8,17.1,18.4,21.4,25.6,26.2,28.4,34.7,36.1,37.0,41.2,46.1,46.9,52.9,52.8,58.6,58.2,63.2,64.5,65.9,69.8,71.2,70.2,72.6,74.9,76.0,75.5,79.6,79.8,80.0,80.1,81.2,82.6,80.9,81.3,84.7,82.7,83.6,84.8,84.8,84.2,84.8,87.0,85.3,85.6,86.1,85.9,86.4,87.8,87.7,86.9,86.8,86.0,86.4,86.5,87.9,86.0,85.8,87.6,83.7,85.7,86.7,85.2,85.6,84.9,83.3,82.9,83.0,81.0,80.9,80.0,79.3,76.8,77.8,76.6,73.5,73.4,71.4,69.7,67.7,66.2,63.2,63.4,60.6,59.5,58.4,57.3,54.4,53.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.4,10.3,10.3,10.8,11.0,13.0,12.5,14.1,15.5,17.2,19.3,21.2,26.0,28.1,31.4,33.5,38.8,39.5,43.6,49.2,49.0,50.8,53.7,55.9,59.6,61.8,64.6,68.1,67.2,69.9,69.0,74.2,77.3,77.8,75.8,79.1,79.8,78.4,80.6,82.8,82.1,81.6,83.2,82.9,81.9,83.2,84.4,85.8,87.4,86.5,84.4,84.0,86.8,86.5,85.1,87.6,86.2,86.5,85.5,87.7,86.5,85.7,86.4,85.9,88.4,86.7,85.1,88.0,87.4,88.8,85.6,87.6,86.4,86.0,86.6,85.5,85.3,83.7,84.0,82.2,81.2,81.7,80.5,79.1,77.1,75.6,74.4,72.7,70.9,69.8,67.3,65.7,62.9,62.1,60.0,58.3,56.7,54.4,53.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.0,10.4,10.4,10.7,10.5,10.6,11.3,12.2,11.5,12.1,15.2,15.3,20.6,19.6,25.5,27.0,29.7,32.8,36.4,38.9,45.0,43.7,48.8,54.3,57.9,58.1,62.5,64.4,66.4,65.3,73.0,73.8,72.8,74.3,76.1,77.0,77.7,80.7,80.3,82.3,84.6,84.8,84.9,83.7,84.4,86.0,87.8,85.8,86.5,89.0,87.9,87.2,87.0,88.5,89.8,90.2,88.7,88.0,87.0,86.3,87.9,86.1,86.8,88.7,86.7,87.0,86.5,87.5,86.1,86.7,85.5,84.4,85.9,84.2,83.1,84.7,82.0,81.1,79.6,80.8,78.0,77.4,75.2,74.3,71.0,70.5,69.6,65.9,65.0,63.6,62.0,60.5,58.1,57.9,55.7,52.7,51.2,49.7,47.5,47.1,45.3,43.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.3,10.8,11.0,11.6,11.9,13.1,12.9,13.8,14.4,19.1,20.8,24.9,23.7,28.8,32.5,36.0,36.9,40.9,42.7,47.3,49.4,50.6,55.8,57.6,59.8,64.3,64.7,64.9,67.1,70.1,72.6,69.7,72.8,74.8,76.6,76.9,78.3,79.9,80.3,76.8,79.6,80.5,82.2,80.3,84.7,82.1,84.5,84.4,84.2,84.9,84.7,85.1,85.4,85.5,85.2,85.6,85.7,86.8,84.3,86.1,84.1,86.2,86.1,85.3,85.2,85.2,83.5,84.9,83.0,83.0,82.1,82.8,81.8,80.9,80.4,77.9,76.5,75.5,74.4,72.6,72.2,70.2,68.9,66.0,65.8,62.6,60.4,60.3,56.3,56.7,54.5,54.1,51.6,50.7,48.7,47.7,45.8,44.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.0,9.7,10.2,10.4,11.5,11.5,12.1,13.4,14.3,18.0,19.4,17.6,22.9,26.3,31.2,32.3,37.1,36.7,41.1,44.4,47.8,50.1,53.0,56.8,56.1,59.9,62.5,62.6,67.0,67.7,67.7,75.1,71.8,74.4,75.9,76.6,78.6,79.4,79.7,79.9,80.3,79.5,81.9,83.1,83.6,83.1,84.6,82.7,82.7,86.5,86.0,87.0,85.0,87.1,86.5,86.1,86.1,87.5,85.4,88.0,85.7,85.9,86.4,85.4,87.0,84.2,87.9,84.4,86.7,85.0,84.6,82.9,84.3,83.3,82.0,83.2,80.2,79.6,80.1,78.7,77.0,75.1,74.0,72.3,72.7,69.8,67.1,66.8,63.6,62.0,60.9,59.3,58.4,56.4,54.5,52.3,51.4,50.0,48.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.3,10.2,10.3,10.0,10.6,11.0,12.5,11.5,13.0,11.8,14.4,16.0,16.3,18.4,21.3,24.9,28.7,30.5,33.3,34.2,38.1,41.3,44.1,47.1,52.2,51.6,56.0,60.1,59.1,62.1,64.6,66.2,67.2,69.3,69.5,71.8,71.7,74.2,73.7,74.9,75.0,78.3,76.5,80.4,78.1,78.8,80.4,80.5,81.8,82.3,81.6,82.9,83.1,81.4,85.2,84.6,83.7,86.2,83.8,82.9,84.8,84.9,84.4,84.8,82.9,85.0,83.7,83.8,84.7,85.1,83.5,83.3,83.6,83.3,85.5,82.0,83.4,80.1,81.9,79.4,78.0,76.3,76.9,75.5,75.4,73.3,72.1,71.0,68.5,65.7,66.6,62.7,62.4,61.0,59.1,56.3,56.1,53.5,52.3,50.7,49.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.0,10.2,10.2,9.9,11.0,10.5,12.4,13.1,15.6,15.3,19.8,21.7,24.8,26.4,29.4,33.7,35.8,40.9,41.3,45.0,48.4,50.4,55.3,54.3,58.0,62.4,63.3,63.8,70.7,70.2,73.2,74.7,77.7,77.6,78.9,77.5,82.5,82.4,82.3,83.4,83.7,84.7,84.4,84.3,85.2,85.7,87.0,88.8,87.3,88.1,88.8,89.0,89.0,88.5,90.0,89.1,89.0,90.1,87.6,89.3,89.0,87.4,89.3,86.7,87.9,87.7,86.5,86.6,85.1,85.9,84.7,86.6,85.4,84.2,82.2,84.6,82.8,81.3,79.4,78.5,77.6,75.0,73.7,73.2,71.1,70.1,67.5,67.5,65.1,63.4,60.8,60.0,57.9,56.9,53.7,53.4,50.6,50.1,48.0,45.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.2,10.5,9.9,11.6,11.3,11.6,12.7,14.5,15.8,18.0,18.6,22.6,25.4,30.0,31.6,33.2,38.9,39.6,42.6,47.8,50.3,53.2,56.2,57.2,56.7,59.4,64.4,67.5,69.0,69.7,73.0,73.4,74.2,76.4,78.1,80.7,80.8,81.7,83.1,83.5,83.3,85.2,83.7,85.4,84.4,84.0,88.6,86.3,86.6,87.6,86.8,88.6,89.0,88.1,88.9,88.8,87.8,88.7,86.8,87.4,87.4,86.6,87.5,84.6,87.0,86.7,87.1,86.5,84.8,84.6,85.5,85.5,86.3,84.1,83.3,82.1,81.4,79.5,78.5,77.6,76.9,76.7,74.5,72.5,71.6,69.5,68.6,67.3,66.1,61.4,61.6,58.9,58.3,56.7,55.9,53.2,50.8,48.9,47.4
10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.2,9.9,10.4,10.1,11.0,10.3,10.3,12.5,11.7,14.2,14.6,14.7,17.9,22.1,22.5,26.1,26.1,30.7,32.9,38.6,40.8,44.3,44.4,53.5,53.6,56.2,57.9,63.2,64.1,65.2,69.7,69.6,72.2,73.3,74.8,78.2,79.5,79.3,79.1,83.4,81.4,81.4,82.0,83.2,86.5,86.1,87.5,87.2,85.9,85.5,86.2,85.1,87.9,88.1,87.5,87.5,88.9,88.5,87.6,87.7,86.3,88.0,86.8,85.5,86.7,86.4,86.1,86.9,86.3,85.7,86.6,86.9,85.1,85.0,84.2,83.5,82.7,82.4,83.3,81.2,82.5,79.2,80.3,79.4,77.9,77.0,75.6,73.4,71.9,70.0,68.3,65.0,64.2,62.7,61.3,59.7,58.6,55.6,55.0,54.2,52.4,50.7,48.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.2,10.1,10.6,10.5,10.7,10.8,10.6,12.2,13.9,13.9,15.3,16.5,19.3,21.5,24.2,26.2,30.8,34.0,35.4,39.9,42.4,46.8,48.8,53.5,54.7,59.0,60.5,65.1,67.0,68.7,70.0,73.6,74.4,77.2,79.4,79.9,81.7,81.2,81.5,84.2,84.9,83.9,84.9,87.1,86.8,86.3,88.6,87.5,87.9,89.5,88.9,87.0,88.9,89.2,88.2,88.3,88.7,87.8,87.9,88.1,87.5,87.4,88.9,88.6,89.4,86.4,84.9,86.3,86.7,85.9,84.5,84.9,85.0,84.8,84.3,84.6,81.5,84.4,81.8,78.9,78.0,77.8,76.5,77.0,73.8,72.2,70.6,67.8,66.5,67.1,62.0,61.8,60.9,58.2,57.2,55.5,54.5,53.3,51.2,51.0,48.0,47.7
