10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.9,10.8,11.0,10.8,12.0,12.5,12.5,15.0,14.0,14.8,14.5,16.4,17.6,16.0,16.5,19.0,18.0,18.7,19.4,18.4,22.0,21.8,21.5,22.0,21.5,22.2,22.3,25.4,24.8,26.5,25.4,28.0,27.7,28.2,29.2,32.0,31.3,33.3,34.4,33.3,35.7,38.1,36.8,41.6,43.2,41.6,44.1,43.7,44.6,48.5,47.8,48.0,50.9,51.1,55.2,55.5,56.3,58.2,59.0,61.7,63.7,63.9,66.2,68.8,68.5,70.8,73.7,76.2,75.0,75.7,75.0,78.8,81.6,83.9,84.3,84.1,86.7,88.3,89.7,90.3,90.6,91.4,93.3,95.0,95.8,95.5,96.1,96.5,97.0,97.0,97.8,97.9,98.7,98.0,99.2,98.7,99.0,99.2,99.1,99.4,99.4,99.4,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.5,11.0,10.6,11.6,12.4,11.6,13.7,14.0,13.8,15.9,14.9,16.4,18.4,16.7,16.8,18.2,17.6,18.0,17.2,20.3,19.2,21.0,20.4,21.7,23.7,21.9,22.1,21.5,23.1,23.4,25.0,25.7,26.6,28.0,27.7,29.7,30.4,30.5,32.9,35.6,34.2,37.1,35.4,41.3,36.2,40.3,43.0,43.6,44.3,43.4,47.0,46.5,47.8,51.3,50.4,52.9,55.7,54.9,57.3,59.1,60.5,61.2,62.0,65.8,65.1,66.6,66.7,70.1,72.5,75.1,73.7,76.9,78.8,81.0,78.6,84.9,85.1,87.4,90.0,89.0,90.4,91.9,92.8,94.1,94.1,95.7,95.2,96.9,96.7,98.2,97.8,98.1,97.8,98.7,98.4,98.7,98.8,99.5,99.1,99.3,99.1,99.3,99.3,99.5
10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.3,10.6,10.8,11.2,12.2,12.4,12.9,13.5,14.6,15.4,15.7,16.4,16.1,16.7,16.9,17.0,17.1,15.9,18.9,17.5,18.6,20.2,20.6,21.2,21.6,21.2,20.7,21.0,22.9,24.7,24.2,25.7,24.8,29.2,26.7,29.1,28.9,29.2,31.6,30.7,32.3,32.7,34.5,35.5,39.0,40.0,37.6,41.4,43.2,43.3,47.0,47.8,46.3,47.0,49.7,50.7,51.0,53.6,57.5,56.9,57.6,58.7,58.2,61.1,62.8,65.5,67.7,68.5,70.2,75.3,75.1,73.7,77.6,78.2,80.1,82.9,83.4,85.6,85.0,86.5,89.3,90.6,91.4,91.4,93.1,93.8,95.3,95.6,95.7,96.0,97.8,96.7,97.6,98.3,98.5,98.1,98.4,98.5,98.8,98.9,99.5,99.4,99.5,99.3,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.1,10.5,10.7,11.4,11.4,11.5,12.0,13.3,14.6,13.4,13.7,15.1,15.2,15.0,15.7,17.4,19.0,17.6,17.7,17.4,19.6,20.6,18.5,20.9,20.1,21.9,23.5,21.4,24.2,25.5,26.1,26.9,25.7,26.8,29.3,30.4,30.5,32.3,32.2,35.9,33.2,33.6,38.4,39.8,42.5,42.1,43.1,43.4,45.9,46.3,45.8,48.9,50.6,50.1,52.4,53.8,55.3,56.1,56.5,57.9,59.1,63.2,63.8,64.5,67.1,67.3,68.3,70.7,71.4,74.0,77.5,79.6,78.5,80.3,81.4,83.5,83.8,85.3,87.5,88.1,88.4,91.3,91.6,93.2,94.2,95.2,95.2,96.1,95.7,97.4,97.4,98.6,97.8,98.6,98.5,98.8,98.6,99.1,98.6,99.4,99.1,99.3,99.2,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.6,10.8,11.0,11.7,12.3,12.8,13.5,14.2,14.4,14.0,14.9,15.1,16.7,17.6,19.5,18.0,16.8,18.0,19.0,20.0,19.9,19.6,21.6,22.5,22.3,21.9,22.8,22.8,24.0,27.5,27.1,28.0,28.9,30.2,32.2,31.7,34.9,34.9,33.4,33.4,36.4,37.9,38.5,38.2,40.7,41.6,44.8,44.6,45.1,47.9,48.2,51.4,49.7,51.1,55.4,56.6,56.1,56.3,59.9,59.2,60.2,64.2,68.3,64.8,67.4,70.8,71.2,72.7,73.2,76.6,79.8,78.4,81.8,83.6,84.5,85.8,85.7,89.8,89.1,91.2,92.9,93.7,93.3,95.3,95.0,95.9,96.4,97.7,97.2,97.4,98.4,98.6,98.7,98.9,99.1,99.1,99.2,99.5,99.5,99.2,99.4,99.6
10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.1,10.1,10.1,10.1,11.4,11.2,11.4,13.2,12.3,13.3,12.8,15.3,15.1,16.5,15.4,15.8,17.0,16.9,18.8,18.7,17.9,18.8,19.2,19.1,19.9,20.3,20.7,21.9,23.4,21.9,23.4,25.0,24.4,25.0,27.9,27.0,30.3,30.3,28.7,33.1,29.7,31.8,34.0,37.8,38.2,38.7,37.9,41.2,42.1,42.6,43.6,46.4,45.1,45.0,48.0,48.7,49.9,55.6,53.7,50.1,55.4,60.6,57.0,61.2,60.5,61.7,66.1,66.3,66.1,70.5,68.8,74.4,74.6,75.3,77.4,81.3,81.6,80.6,84.0,85.4,87.5,88.3,89.6,90.2,93.3,94.2,95.4,95.0,96.4,96.0,97.5,97.7,97.9,97.2,98.5,98.7,98.3,99.4,99.0,98.9,99.6,99.3,99.4,99.5,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.3,10.7,10.8,10.8,11.6,11.9,11.6,13.3,13.8,14.1,14.0,15.3,14.6,17.7,16.8,15.5,15.3,17.5,18.0,16.8,17.7,20.0,19.9,20.4,20.3,21.7,21.9,20.7,22.8,22.7,24.1,24.7,25.2,28.6,25.0,27.7,28.4,27.8,28.4,32.4,31.0,31.9,35.1,35.5,37.0,36.6,40.6,39.4,40.0,42.0,43.3,45.8,46.3,47.7,50.0,50.2,47.5,50.6,54.0,56.0,55.8,58.1,59.5,58.1,59.9,62.6,64.6,68.5,68.0,68.8,71.4,74.1,75.1,76.4,79.3,78.4,81.3,83.3,83.9,84.8,86.0,88.4,91.0,91.5,93.6,93.0,94.5,95.2,96.2,95.4,97.5,97.4,97.9,97.3,98.5,98.7,99.3,98.8,98.8,98.7,99.5,99.2,99.8,99.3,99.6
10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.2,10.2,10.4,10.7,11.0,10.7,11.3,13.0,13.1,14.1,13.3,15.1,15.7,14.8,16.6,16.3,17.4,18.8,18.6,17.1,18.2,20.0,20.1,19.6,21.9,20.9,21.6,22.1,24.8,23.7,24.7,23.6,27.4,27.0,29.0,28.9,29.8,30.1,32.2,31.2,32.0,35.3,34.1,37.7,38.4,37.8,41.4,43.6,42.6,45.4,45.3,47.0,47.9,48.6,49.1,52.1,52.7,53.0,56.0,57.8,57.0,60.9,60.7,60.9,62.9,66.3,69.1,68.1,70.6,68.7,74.0,72.6,77.7,78.1,78.4,79.2,80.9,84.2,83.9,86.8,87.5,86.7,90.6,90.6,94.5,93.1,94.7,94.4,96.4,97.2,97.4,96.9,98.4,98.4,98.6,98.5,99.0,98.6,99.1,99.4,99.5,99.4,99.6,99.4,99.6
10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.3,10.3,11.0,11.1,10.9,11.8,11.6,13.3,13.2,12.4,15.2,14.3,15.3,15.0,15.0,17.0,19.1,16.2,17.3,17.5,19.2,19.9,20.0,20.9,22.2,23.1,21.2,20.0,23.6,25.0,25.2,25.9,25.5,24.9,28.3,30.5,30.1,29.3,31.5,32.5,35.3,31.9,35.6,37.0,35.5,40.3,38.8,41.2,43.7,42.0,43.5,45.9,45.9,47.3,48.2,51.8,52.1,51.5,53.0,54.5,56.3,57.1,59.0,61.3,65.4,64.3,66.5,68.6,67.1,67.1,69.6,73.8,74.6,78.5,78.3,81.6,82.6,84.0,85.6,87.3,87.3,89.4,91.9,91.3,91.9,94.2,94.3,94.6,96.7,95.8,97.1,97.6,98.0,97.2,98.8,98.2,99.2,98.5,99.1,98.8,99.5,99.4,99.5,99.4,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.1,10.5,10.5,11.6,12.5,12.4,12.6,13.7,13.3,13.6,14.6,14.5,18.0,16.4,16.5,17.2,16.3,17.6,18.7,18.0,17.1,19.2,18.3,19.9,22.7,19.6,22.4,22.9,25.0,22.3,25.2,25.3,27.1,28.3,27.6,30.0,29.1,30.3,32.2,33.2,33.7,34.3,37.0,36.9,38.8,37.2,42.3,43.7,44.7,41.2,43.1,45.6,45.9,49.6,52.0,53.1,53.0,54.4,57.4,58.3,58.2,60.1,61.0,63.7,63.9,65.8,66.0,67.6,70.1,71.9,73.7,74.5,77.7,79.5,80.6,81.9,80.8,84.0,86.1,87.2,88.7,90.7,91.3,93.6,92.8,94.2,95.7,96.3,96.4,97.1,97.4,97.2,98.3,98.2,99.0,98.9,99.1,98.9,99.1,99.4,99.2,99.6,99.3,99.6
