10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.3,10.4,11.0,11.7,12.5,13.3,14.0,14.7,14.9,17.1,17.7,20.2,21.2,23.5,24.1,27.4,26.6,32.2,32.5,36.0,36.8,42.7,42.8,47.8,47.6,52.8,53.6,59.8,58.5,65.5,64.1,70.3,69.9,74.8,73.6,79.3,78.3,84.4,83.3,88.6,88.0,91.2,91.0,93.4,92.7,94.8,94.5,95.8,95.5,96.4,96.2,97.2,97.4,97.8,97.5,98.3,98.1,98.5,98.7,98.8,98.8,99.1,99.0,99.1,99.0,99.2,99.0,99.1,98.9,99.0,98.9,99.0,99.0,99.1,99.1,99.1,99.1,99.1,99.0,99.2,99.0,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.1,10.3,10.5,10.4,11.1,11.4,12.4,12.4,12.8,13.6,13.6,15.0,14.6,16.1,15.7,17.3,17.7,19.9,19.8,23.3,22.5,27.8,27.0,30.8,31.1,35.0,36.3,41.0,42.2,47.2,47.6,51.5,53.0,56.5,57.7,61.9,62.6,67.7,66.8,71.9,70.0,75.6,74.3,78.5,78.2,81.2,81.0,83.9,83.4,86.1,86.3,89.3,90.2,92.2,92.2,94.0,94.7,95.0,95.0,95.2,95.8,96.3,96.3,97.0,97.2,97.6,97.7,98.0,98.0,98.0,98.0,98.5,98.3,98.5,98.5,98.7,98.5,98.7,98.4,98.7,98.6,98.5,98.5,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.3,10.4,10.7,11.0,11.1,11.2,12.2,12.2,14.0,13.4,16.3,16.3,17.7,17.7,20.1,20.9,22.5,24.2,26.2,27.4,29.5,29.7,32.9,33.0,36.2,36.6,40.3,40.1,44.3,45.3,51.7,50.8,58.2,56.9,63.8,64.1,71.3,70.8,77.7,75.9,82.3,81.0,86.2,85.2,88.4,88.0,89.9,90.2,91.1,91.3,92.3,93.1,94.7,94.2,95.5,95.2,96.3,96.3,96.7,96.8,97.2,97.4,97.7,97.7,98.0,98.0,98.5,98.2,98.5,98.8,98.7,98.9,99.0,99.0,99.1,99.2,99.1,99.2,99.2,99.3,99.0,99.0,98.8,99.0,98.8,98.7,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.6,11.0,11.4,12.0,12.5,13.4,13.8,14.7,15.6,17.3,18.3,20.5,22.0,22.9,27.0,28.3,31.1,32.1,36.1,36.9,41.8,42.8,47.7,46.7,52.3,51.6,57.6,56.3,62.2,61.6,66.0,65.6,70.6,69.5,74.0,73.7,78.5,78.3,83.4,83.2,87.1,86.7,89.9,89.3,91.5,91.1,93.3,92.8,94.2,94.4,94.9,95.1,96.0,96.2,96.6,96.6,97.1,97.0,97.3,97.5,97.8,97.8,98.1,98.1,98.3,98.3,98.4,98.4,98.7,98.7,99.0,98.8,99.0,99.0,99.0,99.0,98.8,98.8,98.8,98.8,98.8,99.0,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.3,10.4,10.6,10.8,11.4,11.8,12.8,13.0,13.7,14.7,16.0,17.4,19.0,21.3,23.9,28.1,29.2,36.1,37.2,42.6,43.7,52.2,50.1,57.4,58.5,64.5,63.8,70.5,69.7,76.4,75.5,79.6,79.3,83.7,82.1,86.7,84.8,89.7,88.9,92.6,91.5,94.0,93.3,95.2,94.2,96.1,96.0,97.0,96.7,97.3,97.1,97.4,97.5,98.0,97.7,98.1,98.1,98.4,98.5,98.7,98.6,98.7,98.7,98.6,98.8,98.6,98.8,98.7,98.8,98.8,98.8,98.8,98.8,98.8,98.9,98.9,98.9,99.1,99.0,99.2,99.0,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.5,10.8,11.1,11.3,12.2,12.1,13.7,14.4,16.2,16.1,17.7,17.7,19.2,19.3,20.4,23.5,23.5,26.2,25.8,28.6,30.2,31.9,33.1,34.6,38.5,39.8,44.8,45.0,50.6,51.0,55.7,55.4,63.7,62.6,68.6,67.5,73.4,72.0,77.4,75.7,81.9,80.6,86.2,83.9,89.0,87.6,91.4,90.3,93.0,92.1,94.3,93.6,95.3,94.8,96.3,95.5,97.0,96.4,97.6,97.3,97.8,97.8,97.9,97.8,97.9,97.8,98.1,98.1,98.5,98.4,98.5,98.5,98.8,98.6,99.0,98.8,99.2,98.9,99.3,99.0,99.2,99.3,99.2,99.4,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,11.0,11.1,11.7,12.8,13.1,13.6,14.0,14.3,15.4,15.8,16.3,16.4,17.9,18.2,20.3,20.7,23.4,24.9,27.8,28.1,31.2,32.2,36.3,36.2,41.8,40.7,46.3,46.6,52.8,51.1,58.9,57.5,62.8,62.6,66.7,66.8,73.3,71.8,76.9,77.8,81.2,80.9,85.6,85.5,89.2,89.3,91.4,92.3,93.6,93.8,94.7,94.7,95.7,95.9,96.3,96.2,97.2,96.9,97.7,97.6,97.9,97.9,98.5,98.2,98.9,98.7,99.1,98.9,99.2,99.3,99.5,99.2,99.6,99.1,99.7,99.2,99.6,99.3,99.6,99.6,99.4,99.5,99.4,99.5,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.9,11.0,11.7,12.5,12.5,13.6,13.8,16.4,16.5,18.5,19.7,22.0,23.9,25.4,26.9,28.6,29.0,30.8,31.1,32.3,33.2,34.6,35.5,35.9,37.6,39.7,40.2,44.2,44.8,47.6,49.0,53.0,53.9,58.5,58.4,64.3,63.7,68.7,68.5,73.8,72.5,79.9,78.2,84.2,83.1,87.7,87.2,91.0,89.6,92.7,91.6,94.1,93.4,95.4,94.9,96.2,95.6,96.7,96.3,97.6,96.9,98.3,98.4,98.3,98.4,98.4,98.5,98.6,98.4,98.9,98.5,98.9,99.1,98.9,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.1,98.9,99.2,99.0,98.9,98.9,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.5,10.7,11.5,13.3,13.5,13.3,15.3,15.0,16.3,16.7,16.3,18.4,19.5,19.6,22.9,23.3,26.7,29.2,30.5,32.0,33.9,36.0,36.9,38.6,41.3,43.3,44.8,47.1,48.0,49.5,51.0,53.5,55.3,57.5,58.2,59.9,60.7,63.7,64.9,66.8,66.7,69.9,70.4,72.3,73.2,76.6,77.5,80.8,81.7,84.6,85.7,88.9,88.3,91.4,91.5,93.6,94.7,95.5,95.3,96.5,96.6,97.1,97.3,98.0,98.1,98.1,98.0,98.1,98.2,98.1,98.3,98.3,98.5,98.3,98.5,98.2,98.4,98.2,98.6,98.3,98.6,98.4,98.7,98.6,98.7,98.5,98.6,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.6,11.1,11.8,11.4,13.0,13.1,14.1,13.7,14.7,15.2,14.9,16.6,17.0,18.8,21.2,22.4,25.4,28.8,30.4,33.2,34.8,36.6,37.5,40.2,40.2,42.8,43.9,46.2,47.3,50.1,49.3,54.8,53.1,59.0,58.8,64.8,63.4,70.6,68.5,73.9,72.7,77.7,76.2,82.0,80.5,85.3,84.3,89.2,87.8,91.5,91.0,92.9,92.9,94.5,94.3,96.1,95.9,96.5,96.6,97.3,97.4,98.0,97.9,98.2,98.1,98.5,98.5,98.6,98.6,98.7,98.8,98.9,98.9,99.1,99.0,99.1,99.0,99.1,99.1,99.2,99.2,99.2,99.2,99.2,99.1,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.5,10.5,11.0,11.8,13.0,13.6,14.5,14.9,16.0,16.2,17.5,17.5,18.8,19.3,21.8,23.3,24.9,26.2,28.0,29.2,31.5,32.6,34.1,35.6,36.9,37.9,39.8,41.0,42.9,44.3,46.9,47.3,50.7,50.2,53.3,53.3,57.3,55.5,60.3,59.1,65.6,63.3,70.5,68.5,73.9,73.0,78.2,77.6,81.3,79.9,83.9,82.7,85.0,84.9,88.6,88.0,91.1,90.7,93.2,92.6,94.7,95.3,96.2,96.4,96.9,96.8,97.9,97.7,98.2,98.4,98.5,98.6,98.7,98.6,98.7,98.7,98.6,98.8,98.8,98.8,98.8,98.8,98.9,98.8,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.6,11.1,11.2,12.6,13.0,13.9,13.1,14.1,15.1,13.8,15.4,16.3,16.4,18.8,19.9,22.3,22.9,25.4,27.5,29.4,32.9,33.3,38.1,38.5,43.5,42.7,48.9,48.1,54.8,54.5,60.2,59.4,64.9,63.9,69.6,69.0,74.6,74.9,79.8,79.1,83.0,82.4,86.0,86.6,88.5,89.0,91.5,91.9,93.6,94.2,95.1,95.6,97.2,97.2,97.9,97.8,98.1,98.4,98.7,98.9,99.2,99.2,99.3,99.3,99.4,99.1,99.3,99.1,99.4,99.3,99.3,99.4,99.5,99.4,99.5,99.3,99.4,99.4,99.5,99.4,99.5,99.5,99.5,99.5,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.5,10.9,11.9,13.3,13.8,15.6,15.9,16.5,16.4,16.7,16.4,17.1,17.4,18.1,17.7,18.9,18.2,20.4,20.0,22.4,22.9,25.2,27.1,29.4,33.6,34.4,38.3,40.6,44.9,45.6,51.2,52.1,57.7,58.4,64.2,63.3,70.8,70.7,76.9,76.7,82.1,81.3,86.3,85.5,89.9,89.2,91.9,91.9,93.5,93.8,94.7,94.7,95.4,95.8,96.3,96.1,96.4,96.6,97.2,96.7,97.6,97.1,97.7,97.4,98.2,97.9,98.6,98.4,98.5,98.6,98.7,98.6,98.6,98.4,98.8,98.6,99.0,99.1,99.1,99.0,99.1,99.0,99.1,99.1,99.3,99.2,99.2,99.2,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.5,11.1,11.8,12.5,13.6,13.4,14.3,14.6,16.6,16.6,18.3,18.7,20.2,21.3,22.7,25.3,27.2,29.3,30.0,34.7,34.3,40.2,39.6,44.3,43.5,48.4,48.9,54.8,54.4,60.8,60.1,65.8,65.7,71.1,69.9,75.4,74.5,79.0,77.6,82.8,81.4,85.5,84.3,87.3,86.7,89.9,89.3,91.2,91.5,92.4,92.8,94.9,94.7,95.8,95.7,96.5,96.5,97.1,97.0,97.9,97.8,98.3,98.1,98.4,98.1,98.4,98.3,98.6,98.5,98.7,98.8,99.0,98.9,99.0,99.3,99.2,99.3,99.4,99.3,99.4,99.2,99.3,99.1,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.5,11.0,11.7,12.7,13.0,15.3,14.8,15.6,15.1,15.6,15.7,16.2,17.3,18.6,19.3,20.6,21.7,22.5,24.8,25.8,28.2,29.6,31.0,32.4,34.8,36.0,39.3,39.5,44.2,44.0,48.8,48.7,55.0,54.6,61.0,59.6,64.9,64.8,70.7,68.3,75.7,73.5,80.2,78.5,84.3,82.4,86.6,86.1,90.2,89.5,91.8,90.8,93.3,92.6,94.5,94.7,95.5,95.7,96.1,96.0,96.6,97.1,97.4,97.3,97.7,97.5,97.9,97.9,98.2,98.0,98.4,98.3,98.9,98.6,99.0,98.9,99.1,99.1,99.2,99.2,99.1,99.3,99.2,99.2,99.2,99.1,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.9,11.6,11.7,11.9,13.0,13.6,13.9,13.8,14.6,14.9,15.0,16.6,16.8,19.1,20.6,22.5,23.2,25.5,26.8,30.3,30.5,32.9,33.7,37.9,38.2,42.3,42.1,47.5,46.5,52.4,50.6,58.2,55.6,63.8,62.0,67.7,66.6,71.5,70.4,76.6,74.0,80.8,77.6,83.5,81.2,86.9,84.4,89.8,88.8,91.9,91.6,93.8,93.6,95.0,94.4,95.8,95.4,96.4,96.1,97.5,97.0,98.0,97.9,98.5,98.3,98.7,98.7,98.6,98.8,98.8,98.7,98.9,98.7,99.1,99.0,99.2,99.1,99.2,99.0,99.2,99.1,99.2,99.1,99.3,99.2,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.3,10.5,10.9,11.2,11.7,12.2,12.4,13.1,12.8,14.5,14.7,15.3,16.2,17.0,18.3,19.7,22.4,23.5,27.1,29.0,32.7,35.4,36.5,40.5,40.7,44.8,45.2,49.5,50.3,55.3,53.9,60.2,58.4,63.5,62.3,67.7,65.7,71.5,70.1,75.6,74.1,80.3,78.3,83.6,82.7,86.6,84.5,89.1,87.5,91.2,90.9,92.8,92.6,94.1,94.6,95.2,95.4,96.2,95.8,96.9,96.6,97.0,97.0,97.3,97.3,97.7,97.7,98.1,98.0,98.3,98.3,98.6,98.5,98.7,98.8,99.0,98.9,99.1,99.0,99.1,98.9,99.1,98.9,99.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.6,10.8,10.6,11.6,12.3,12.7,12.2,13.8,14.1,15.6,16.3,18.5,18.5,20.0,20.8,23.7,25.3,28.7,30.9,33.2,34.7,37.8,39.2,40.9,43.1,43.9,47.4,49.6,51.6,52.6,56.2,55.7,61.8,61.3,67.6,66.5,73.2,72.3,79.2,78.0,83.4,82.5,87.1,86.8,89.2,89.0,91.2,91.2,92.4,92.3,93.7,94.5,94.6,95.2,95.8,96.1,96.4,96.4,97.3,97.1,97.6,97.4,98.1,97.8,98.4,98.3,98.9,98.7,99.0,99.1,99.0,99.0,99.1,98.9,99.1,99.0,99.1,99.1,99.2,99.3,99.4,99.3,99.4,99.4,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.1,10.0,10.0,10.1,10.1,10.9,11.6,12.0,11.5,12.2,12.7,13.0,12.8,13.7,14.4,15.5,15.6,17.4,17.1,18.8,18.2,21.1,21.0,23.3,23.7,26.0,26.8,30.2,30.4,33.0,33.7,35.1,37.1,40.2,42.5,44.4,48.6,48.7,52.5,54.2,57.7,58.1,62.6,62.6,68.6,68.4,74.1,74.5,80.4,80.5,84.1,83.7,87.8,87.4,90.4,90.3,92.0,92.3,93.2,93.7,94.3,94.6,94.9,95.3,95.6,95.8,96.4,96.7,97.2,97.4,97.6,97.8,98.0,98.1,98.2,98.3,98.3,98.3,98.5,98.4,98.5,98.5,98.7,98.6,98.6,98.6,98.8,98.8,98.8,98.8,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,11.2,10.6,11.0,10.9,11.8,11.8,12.0,12.7,13.3,14.0,15.6,16.9,18.3,20.5,21.5,22.4,23.7,27.3,27.7,28.9,31.4,33.0,36.3,37.3,40.6,40.3,45.9,46.8,52.3,52.0,58.3,56.7,63.2,62.0,66.8,67.6,71.2,71.0,75.2,74.8,80.7,79.8,84.3,83.7,86.9,86.9,88.5,89.1,90.1,91.0,92.4,92.4,94.2,93.6,95.1,94.9,95.5,96.0,96.7,97.0,97.6,97.6,97.9,98.2,98.2,98.6,98.6,98.8,98.8,98.9,99.0,98.8,99.0,98.8,99.2,98.9,99.1,99.0,99.4,99.1,99.4,99.2,99.4,99.4,99.4
