10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.6,10.5,11.0,11.5,12.9,12.7,14.6,15.4,16.4,17.4,19.8,20.2,23.8,25.3,28.3,30.6,34.8,36.7,41.2,43.4,47.8,50.4,54.9,57.9,62.6,64.4,68.3,68.6,73.4,73.9,77.1,78.5,80.9,82.0,83.7,85.4,87.6,88.4,89.8,90.5,91.2,92.3,93.0,93.6,94.3,94.8,95.4,95.6,96.2,96.4,96.7,97.0,97.2,97.3,97.7,97.7,98.3,98.1,98.3,98.5,98.4,98.5,98.8,98.7,98.9,98.8,98.9,98.9,98.9,98.8,98.9,98.6,98.9,98.6,98.9,98.7,98.8,98.9,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.1,10.1,10.3,10.3,11.1,11.1,12.5,13.3,14.7,16.7,18.6,20.0,21.9,23.9,27.4,28.2,31.3,32.1,35.9,36.4,42.0,41.9,46.5,47.5,53.5,53.3,60.8,61.0,68.0,67.3,73.5,72.5,77.5,77.2,82.8,81.7,85.6,85.4,88.3,88.0,90.0,90.0,93.1,92.7,94.4,94.4,95.4,95.2,95.9,95.9,97.0,96.8,97.9,97.5,97.9,98.0,98.3,98.3,98.6,98.7,98.9,98.9,99.2,99.2,99.3,99.4,99.3,99.4,99.2,99.4,99.3,99.4,99.3,99.4,99.3,99.4,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.0,10.1,10.2,10.5,10.6,11.3,11.6,11.9,13.5,13.3,15.2,15.2,18.3,17.7,22.3,21.2,27.6,27.7,33.0,33.0,39.3,38.3,43.6,43.8,49.8,50.2,57.4,56.5,63.1,63.2,67.9,67.3,72.9,72.3,76.7,76.3,81.5,80.8,85.1,85.3,87.9,88.1,89.5,89.7,91.9,91.4,92.7,93.0,93.9,93.9,94.7,94.8,95.6,96.0,96.3,96.5,96.7,96.9,97.4,97.3,97.6,97.7,97.8,97.9,98.1,98.0,98.3,98.4,98.7,98.6,98.9,98.8,99.0,98.8,99.0,98.8,99.1,99.1,99.2,99.1,99.3,99.1,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.2,10.6,11.2,11.8,12.7,13.3,15.4,16.8,17.9,20.6,21.8,24.9,25.8,28.5,29.9,34.7,36.0,40.3,40.2,44.9,44.2,50.4,49.8,56.7,55.8,62.9,61.5,67.3,66.2,71.9,71.0,76.4,75.8,79.4,78.9,83.2,83.1,85.5,86.4,88.9,89.1,91.7,91.8,93.7,93.6,94.4,94.7,95.4,95.7,96.1,96.5,96.7,97.3,97.2,97.7,98.4,98.1,98.7,98.4,98.7,98.3,98.8,98.6,98.8,99.0,99.0,99.2,99.1,99.3,99.2,99.3,99.2,99.3,99.1,99.3,99.0,99.3,99.2,99.3,99.3,99.3,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.4,10.8,11.2,12.6,13.9,15.0,15.7,19.1,19.6,22.3,23.7,26.1,26.6,30.5,30.1,34.3,33.9,39.7,37.6,44.0,42.3,49.5,47.6,55.8,52.7,61.4,58.4,67.1,66.2,70.8,70.3,75.9,74.6,80.8,79.6,84.6,84.4,87.7,87.3,90.1,89.7,92.4,91.7,93.9,94.1,95.7,95.6,96.1,96.6,97.5,97.2,97.9,98.0,98.2,98.5,98.5,98.8,98.6,99.0,99.1,99.1,99.4,99.5,99.5,99.4,99.4,99.5,99.4,99.5,99.4,99.3,99.3,99.3,99.3,99.3,99.3,99.2,99.1,99.2,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,9.8,9.9,9.8,9.8,10.0,10.0,10.0,9.9,10.2,10.6,11.8,13.3,15.3,16.7,16.9,18.9,18.3,19.1,19.6,20.8,21.1,21.4,22.2,24.1,24.2,26.2,25.5,28.1,26.6,32.3,30.6,38.1,36.0,43.6,42.6,49.3,47.8,55.2,53.9,60.4,59.6,65.0,65.2,69.9,69.7,75.1,74.8,79.8,79.5,83.8,83.7,87.2,87.5,90.2,90.8,93.0,92.8,94.0,94.1,95.4,95.6,97.1,97.1,97.8,98.0,98.2,98.4,98.5,98.5,98.5,99.1,98.8,99.1,99.2,99.3,99.3,99.4,99.4,99.5,99.4,99.6,99.6,99.6,99.6,99.5,99.6,99.5,99.6,99.4,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,9.9,9.8,10.2,10.1,10.1,10.4,10.2,10.7,10.2,11.3,10.9,12.6,13.6,15.3,15.9,18.5,19.1,22.1,22.1,24.7,25.0,28.8,28.1,33.3,32.8,37.7,37.6,43.4,42.1,47.6,46.6,52.2,51.2,56.0,55.5,61.3,60.4,68.0,65.4,72.1,71.2,76.4,75.1,79.8,79.6,84.6,83.4,88.1,87.2,91.1,90.4,93.3,93.3,94.5,94.7,96.0,95.4,97.1,96.7,97.6,97.4,98.4,98.4,98.7,98.6,98.9,98.8,99.1,99.0,99.3,99.1,99.3,99.3,99.4,99.3,99.2,99.1,99.1,99.1,98.9,99.1,99.0,98.9,99.0,98.9,99.1,99.2,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.0,10.1,10.2,10.3,10.3,10.9,10.9,11.3,11.3,12.5,13.5,14.6,15.9,18.3,20.8,22.0,25.3,28.0,29.2,32.9,34.8,38.9,40.9,44.9,46.4,50.1,50.8,54.5,55.1,60.4,60.1,65.0,64.3,69.8,69.2,73.2,73.9,77.9,78.5,83.1,82.3,86.9,86.3,89.3,89.1,91.3,91.7,92.6,92.9,93.9,94.2,95.5,95.4,96.3,96.5,97.0,97.4,97.8,97.6,98.0,98.1,98.6,98.4,98.7,98.5,98.6,98.5,99.0,98.8,99.3,98.8,99.3,99.0,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.2,99.3,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.1,10.1,10.3,10.6,10.5,11.1,11.4,13.0,12.5,14.9,15.1,18.7,19.0,23.5,22.9,26.9,27.1,32.5,32.0,37.9,37.3,43.0,42.7,48.6,48.3,56.0,54.9,60.9,61.0,66.0,65.8,70.8,71.3,76.5,76.2,80.7,79.9,85.2,84.8,87.6,87.8,90.8,90.7,92.7,93.0,93.8,94.2,94.9,95.3,96.0,96.3,96.5,97.0,97.3,97.8,97.9,98.2,98.3,98.4,98.8,98.7,98.9,98.8,99.0,98.9,99.2,99.2,99.4,99.1,99.2,99.2,99.3,99.3,99.4,99.5,99.4,99.3,99.4,99.2,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.2,10.5,10.7,11.5,11.6,12.7,12.7,13.6,14.5,16.4,17.3,19.1,20.6,22.4,23.9,25.0,26.4,28.6,29.1,32.3,32.9,36.6,36.9,40.9,41.1,46.6,46.2,52.7,51.9,59.4,58.6,66.5,65.7,72.8,72.6,77.8,77.1,82.5,81.7,85.8,86.2,89.1,89.5,91.5,92.1,93.9,93.5,95.3,95.8,96.6,96.9,97.2,97.3,97.8,98.0,98.1,98.3,98.3,98.2,98.2,98.2,98.2,98.4,98.7,98.7,98.9,98.8,99.0,98.8,98.9,98.9,99.1,99.0,99.2,99.0,99.3,99.0,99.2,99.1,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.1,10.0,10.0,10.0,10.2,10.4,10.6,11.2,11.4,12.2,12.7,14.1,14.6,15.3,16.6,18.2,18.8,22.2,22.8,26.6,26.8,30.6,29.7,36.4,35.3,41.7,40.6,47.1,46.3,53.9,53.5,59.4,58.3,65.6,64.4,70.5,70.1,76.2,75.3,79.8,78.7,83.2,82.2,86.1,85.5,89.2,88.0,91.4,90.9,92.7,93.1,94.8,94.7,96.4,95.9,96.9,97.0,97.4,97.5,97.5,97.7,97.9,98.0,98.5,98.4,98.4,98.5,98.7,98.7,98.8,98.8,98.9,98.8,98.9,98.7,99.0,99.0,99.1,99.0,99.0,99.0,99.0,99.0,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.8,10.0,10.2,10.2,10.4,10.2,11.4,11.3,12.3,12.7,15.3,15.4,18.0,17.5,21.3,20.2,24.2,23.9,27.2,26.6,29.7,30.1,33.7,34.4,37.3,36.5,41.1,39.7,44.5,44.2,48.5,48.5,54.0,53.9,59.5,58.8,65.4,65.1,72.5,71.0,76.7,75.3,80.5,81.0,84.4,84.4,88.5,88.5,91.3,91.4,93.2,92.8,94.8,94.3,95.9,96.0,96.7,97.2,97.4,97.6,97.9,98.1,98.7,98.7,98.8,98.9,99.1,99.1,99.0,99.4,99.1,99.2,99.3,99.2,99.3,99.2,99.4,99.3,99.5,99.4,99.4,99.3,99.3,99.4,99.5,99.3,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,9.9,10.0,9.9,10.0,9.9,10.2,10.4,11.3,12.7,14.0,15.9,16.1,18.6,18.4,20.5,19.3,23.0,24.0,26.5,27.1,29.9,29.3,33.4,32.1,36.0,35.5,39.2,39.9,43.5,43.6,49.9,48.3,55.5,55.4,59.8,61.2,67.2,67.3,73.9,74.3,79.6,78.6,83.6,82.9,86.7,86.8,89.6,89.4,92.9,92.2,94.8,93.9,96.6,95.9,97.6,97.1,98.2,98.1,98.7,98.5,98.8,99.0,99.0,99.0,99.2,99.3,99.3,99.3,99.3,99.2,99.2,99.1,99.2,99.0,99.2,99.1,99.0,99.0,99.1,99.0,99.0,99.0,99.0,98.9,98.9,98.8,99.0
