10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.1,10.8,10.4,12.6,11.1,13.4,12.0,13.6,13.9,15.0,15.1,15.3,17.3,16.0,19.3,18.9,22.2,23.8,25.2,26.9,28.8,30.8,32.6,33.6,35.7,36.4,39.8,40.0,44.4,45.0,51.4,50.0,58.1,56.3,63.5,61.8,69.2,68.6,75.1,74.2,80.3,80.1,83.9,83.4,86.8,86.6,88.5,88.4,90.1,89.9,91.7,91.9,92.7,93.1,94.2,93.7,95.2,94.8,95.6,95.6,96.1,95.7,96.2,96.1,96.8,96.6,97.3,96.9,97.6,97.3,97.8,97.6,97.9,97.7,98.2,98.1,98.4,98.3,98.6,98.4,98.8,98.5,98.8,98.6,98.7,98.7,98.8,98.8,98.7,98.7,98.7
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.2,10.5,10.9,11.5,12.3,12.8,13.6,14.6,15.7,15.9,17.4,17.6,20.1,19.8,21.8,23.3,26.4,26.5,30.2,31.5,37.5,38.7,44.5,45.1,50.9,52.5,59.5,59.0,65.9,65.5,72.1,72.3,77.0,77.3,83.3,81.8,86.7,85.4,90.1,88.7,92.5,91.7,94.1,93.8,95.4,95.5,96.1,96.2,96.4,96.7,97.2,97.3,97.7,97.6,97.9,97.9,98.0,98.0,97.9,98.0,98.0,98.1,98.3,98.2,98.4,98.5,98.5,98.5,98.8,98.7,98.8,98.7,98.8,98.7,99.0,98.7,99.1,98.7,99.1,98.8,99.0,98.9,99.1,99.0,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.3,10.7,10.7,11.5,12.6,13.2,14.3,14.2,15.9,15.4,18.7,17.5,20.0,20.9,23.4,23.6,26.6,25.7,29.6,29.5,32.9,32.9,36.0,36.4,40.8,40.1,46.0,44.6,50.1,49.6,55.3,54.4,60.2,59.6,65.1,65.7,71.3,71.1,77.6,77.0,80.9,81.0,85.1,85.6,88.4,89.2,91.3,92.0,93.4,93.8,94.7,95.1,95.4,95.7,96.9,96.6,97.4,97.4,98.0,97.8,98.2,98.1,98.6,98.5,98.9,98.7,98.8,98.8,99.1,99.0,99.1,99.1,99.3,99.2,99.4,99.2,99.3,99.2,99.2,99.2,99.2,99.2,99.3,99.2,99.3,99.4,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.3,10.7,11.0,11.6,12.2,13.6,13.8,14.4,15.3,16.5,17.7,19.2,19.2,21.7,23.5,26.6,29.3,31.7,34.4,39.3,41.1,45.8,46.6,51.8,51.4,57.1,57.4,62.8,61.3,68.0,67.2,74.2,71.9,81.5,78.8,85.3,82.6,88.6,87.6,92.3,91.1,94.3,92.9,96.1,95.2,97.4,96.2,97.9,97.2,98.3,98.0,98.8,98.4,99.0,98.8,99.1,98.9,99.0,98.9,99.1,99.1,99.2,99.0,99.3,99.2,99.5,99.4,99.6,99.4,99.6,99.5,99.3,99.4,99.3,99.4,99.2,99.3,99.2,99.1,99.2,99.1,99.2,99.1,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.1,11.1,10.3,11.6,11.2,11.9,12.2,13.3,13.9,13.9,15.0,15.4,16.1,17.1,19.0,19.6,21.9,22.2,24.7,26.5,29.1,30.1,32.3,34.5,37.9,39.6,43.5,43.9,49.4,49.9,56.6,57.9,64.6,64.4,69.6,70.2,75.0,75.3,80.9,80.7,85.6,85.3,88.4,88.5,91.3,92.0,93.4,93.6,95.2,95.1,96.6,96.5,97.2,97.0,98.2,97.9,98.2,98.1,98.8,98.4,99.1,98.9,99.2,99.2,99.4,99.2,99.4,99.4,99.4,99.5,99.5,99.5,99.6,99.5,99.6,99.5,99.6,99.6,99.6,99.6,99.7,99.5,99.6,99.6,99.5,99.6,99.5,99.5,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.3,10.2,10.6,11.1,11.2,13.0,12.2,14.6,14.5,16.1,17.2,19.5,20.1,22.9,23.8,25.8,28.0,30.7,32.1,36.6,36.8,41.2,41.7,48.0,47.8,54.2,54.1,62.3,61.3,69.3,67.8,75.3,73.2,81.4,79.3,84.8,83.5,87.8,87.4,91.6,90.0,93.2,92.4,94.6,93.9,95.7,95.2,97.2,96.2,98.1,97.4,98.4,98.5,98.5,98.9,99.0,99.0,99.0,99.0,99.1,98.9,99.1,99.3,99.5,99.4,99.6,99.5,99.7,99.6,99.7,99.7,99.6,99.5,99.4,99.3,99.4,99.3,99.3,99.3,99.2,99.2,99.2,99.2,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.4,10.3,10.8,11.1,13.0,14.4,15.8,16.2,17.3,18.3,17.6,18.9,18.1,19.3,18.4,20.5,20.2,22.0,23.1,26.8,28.3,33.5,34.1,40.4,42.5,49.3,50.1,57.9,59.4,64.8,66.2,72.3,72.7,78.3,78.6,83.0,83.0,87.0,87.1,90.9,89.9,92.1,92.3,94.0,93.9,95.1,95.2,96.6,96.0,97.0,96.8,97.3,97.6,97.7,98.0,98.1,98.3,98.2,98.3,98.6,98.4,98.7,98.5,98.9,98.6,98.8,98.8,98.9,98.9,99.0,99.0,99.2,99.2,99.2,99.0,99.2,98.9,99.2,99.0,99.0,99.1,99.0,99.0,99.0,99.0,99.0,99.0,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.2,10.4,11.3,12.4,12.1,13.3,13.1,14.9,14.8,16.6,17.6,18.4,18.8,20.3,20.3,22.1,21.7,24.8,25.2,28.4,28.2,33.0,31.2,39.0,36.4,44.7,43.2,49.3,48.4,55.9,53.4,61.6,59.5,67.1,63.9,72.0,68.9,77.2,74.6,81.4,78.9,84.4,82.1,87.4,85.2,90.0,88.0,92.5,90.9,93.7,92.6,94.9,94.1,96.2,95.7,97.1,96.4,97.6,97.5,98.0,97.7,98.1,97.8,98.4,98.1,98.2,98.2,98.6,98.6,98.7,98.7,99.0,98.7,99.2,99.0,99.2,98.9,99.2,99.0,99.1,99.1,99.2,99.1,99.3,99.2,99.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,11.0,11.2,11.9,13.6,12.5,14.8,14.5,16.4,16.5,18.9,18.1,20.1,21.2,24.0,25.1,28.9,30.2,34.5,35.6,40.6,42.3,48.4,48.3,55.0,54.8,61.4,61.8,66.8,67.6,71.3,71.7,77.5,75.6,81.6,81.4,84.4,84.3,86.9,87.3,89.7,89.5,92.0,92.0,93.8,93.5,94.9,94.8,96.2,95.7,96.8,96.4,97.1,97.1,97.5,97.8,97.7,98.0,98.1,98.2,98.4,98.4,98.5,98.7,98.8,98.9,99.0,98.9,99.0,99.1,99.1,99.4,99.2,99.4,99.2,99.4,99.2,99.3,99.2,99.4,99.0,99.3,98.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.5,10.9,11.2,11.8,12.1,13.3,13.6,14.9,14.9,15.3,16.4,18.3,19.8,23.3,25.2,30.5,32.3,39.8,40.9,46.9,49.0,55.0,55.4,62.0,63.6,70.1,70.8,75.2,75.9,79.0,79.9,83.5,84.2,87.1,86.8,90.0,89.9,91.4,91.5,93.5,93.4,94.9,95.1,96.0,96.3,97.2,97.2,97.8,97.8,98.4,98.0,98.5,98.3,98.7,98.6,98.4,98.5,98.7,98.8,98.8,98.9,99.0,98.9,99.1,99.1,98.9,99.0,99.3,99.2,99.3,99.2,99.5,99.4,99.5,99.4,99.4,99.4,99.4,99.4,99.3,99.2,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.3,10.5,10.9,11.0,11.5,11.6,12.0,12.9,14.5,16.8,18.7,21.7,23.9,26.5,29.6,31.9,36.5,37.6,41.4,43.1,47.6,47.7,54.0,53.5,59.7,57.9,64.6,62.5,69.2,68.1,74.4,71.7,77.7,75.6,80.4,79.5,84.4,83.6,87.0,85.7,89.6,87.6,91.7,90.5,92.6,91.9,94.5,94.6,95.8,95.8,96.8,96.7,97.8,97.6,98.3,98.3,98.6,98.8,99.1,99.2,99.1,99.1,99.0,99.0,99.1,99.0,99.1,98.9,99.0,99.0,99.0,99.0,99.2,99.1,99.3,99.4,99.4,99.4,99.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,9.9,9.9,10.1,10.2,10.1,10.3,10.7,11.1,11.8,12.2,13.9,13.7,15.7,15.6,17.4,18.0,19.8,21.4,21.8,24.0,24.0,25.6,27.3,30.2,31.3,34.3,36.3,39.3,43.1,43.4,47.9,49.3,53.3,54.8,59.7,59.8,64.9,64.4,70.6,70.0,76.2,74.7,78.9,78.2,82.8,82.3,85.7,84.9,90.0,88.2,91.5,90.5,93.5,92.6,94.4,93.6,96.0,95.1,97.3,96.4,98.0,97.6,98.2,98.1,98.7,98.5,98.9,98.7,98.9,98.9,99.1,99.3,99.3,99.3,99.3,99.4,99.5,99.5,99.5,99.4,99.6,99.4,99.6,99.4,99.7,99.6,99.6,99.6,99.5,99.5,99.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.5,10.7,11.0,11.4,11.7,12.1,12.9,13.8,13.4,15.2,15.9,17.5,18.3,20.0,21.1,24.9,24.5,28.2,30.8,33.1,35.9,37.9,38.6,44.3,43.2,49.8,48.0,56.4,53.8,59.5,58.9,64.9,63.8,70.2,69.0,75.3,73.8,80.1,79.6,83.2,82.5,86.5,86.3,89.6,90.3,92.6,92.4,93.9,93.7,95.0,95.3,96.4,96.2,96.7,97.0,97.3,97.3,97.6,97.5,98.1,98.0,98.1,98.0,98.2,98.2,98.3,98.2,98.3,98.3,98.4,98.3,98.7,98.7,98.8,98.5,98.8,98.5,98.9,98.8,99.0,98.8,99.0,98.9,98.9,98.9,98.9,98.7,98.8
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.4,10.5,11.4,12.0,12.6,13.5,14.5,15.7,16.3,17.0,17.8,19.4,20.6,23.2,24.9,27.7,31.9,36.4,38.7,44.6,46.3,52.8,53.2,58.2,60.6,65.5,65.4,71.1,70.9,76.2,75.8,81.4,81.0,85.4,84.7,87.2,86.6,89.1,88.4,91.6,90.9,93.2,92.4,93.8,93.7,95.1,94.6,96.1,95.9,96.6,96.8,97.2,97.4,97.8,97.6,98.0,97.7,98.3,98.0,98.6,98.4,98.8,98.6,98.9,98.9,99.1,99.2,99.5,99.2,99.5,99.4,99.5,99.3,99.5,99.3,99.4,99.3,99.4,99.3,99.5,99.4,99.4,99.3,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.4,10.4,10.9,11.3,13.3,14.0,14.6,16.2,16.0,17.1,16.8,18.0,19.7,20.4,22.0,22.5,26.6,28.3,33.1,36.9,38.7,43.8,45.8,50.3,52.7,57.9,59.6,64.9,65.8,70.8,71.5,76.4,75.3,80.0,79.8,83.7,82.8,86.8,85.1,89.0,87.5,91.5,89.8,92.7,91.9,94.3,93.2,95.3,94.5,96.1,95.4,97.3,96.3,98.1,97.6,98.4,98.1,98.8,98.5,98.9,98.4,98.9,98.9,99.0,98.9,99.1,99.2,99.1,99.2,99.2,99.2,99.2,99.2,99.3,99.1,99.3,99.1,99.3,98.9,99.2,99.0,99.3,99.1,99.3,99.1,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.0,10.6,10.3,11.1,11.0,12.3,12.9,14.6,15.3,16.6,17.0,17.3,17.5,18.8,18.8,20.7,21.3,23.9,25.4,26.8,30.9,33.9,39.3,40.6,46.4,47.1,52.9,54.1,59.9,61.3,65.9,66.7,70.0,72.5,76.7,77.3,81.9,81.6,85.1,85.7,87.6,88.4,90.1,90.5,92.1,92.3,93.6,93.9,94.8,95.5,95.7,96.0,96.4,96.6,97.1,97.2,97.5,97.5,97.8,97.6,98.1,97.8,98.3,98.3,98.5,98.4,99.0,98.7,99.2,99.1,99.1,99.1,99.3,99.2,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.4,99.4,99.3,99.2,99.2,99.2,99.2,99.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.3,10.9,11.3,12.2,12.3,14.3,14.2,16.9,15.9,17.6,17.3,19.1,19.4,23.2,24.1,29.4,30.1,37.1,37.1,44.2,45.5,51.9,52.7,58.8,60.4,66.7,67.2,70.8,71.4,77.3,76.0,81.2,79.8,84.9,84.7,88.4,87.9,91.0,90.2,93.0,92.0,94.1,94.2,95.2,94.9,95.8,96.2,96.3,96.7,97.3,97.3,98.0,98.0,98.2,98.0,98.5,98.1,98.8,99.0,99.4,99.2,99.5,99.2,99.5,99.3,99.6,99.5,99.6,99.5,99.6,99.6,99.7,99.6,99.6,99.5,99.4,99.4,99.3,99.3,99.3,99.3,99.5,99.3,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.5,10.8,11.2,11.9,12.8,13.8,13.9,14.9,15.1,16.7,17.0,20.0,21.4,26.2,26.7,32.6,32.3,40.4,39.6,47.4,46.8,55.8,55.1,62.4,63.0,69.3,68.3,75.0,72.6,78.7,77.6,83.1,82.2,86.4,85.3,88.8,87.8,91.4,91.0,93.2,92.6,94.6,94.6,96.0,96.1,96.8,96.9,97.7,97.4,97.9,97.6,98.1,97.9,98.2,98.4,98.7,98.7,98.9,99.0,99.2,99.2,99.5,99.7,99.6,99.5,99.7,99.6,99.5,99.5,99.5,99.4,99.4,99.4,99.5,99.5,99.6,99.5,99.4,99.4,99.3,99.4,99.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.1,10.3,10.2,10.7,10.8,11.7,12.0,13.3,14.6,14.8,17.3,16.6,18.4,18.4,19.2,19.2,21.9,21.4,24.7,24.6,28.2,29.3,34.7,33.5,40.3,39.6,47.8,45.1,55.5,54.3,62.1,60.7,68.7,66.6,74.3,72.1,77.7,76.7,81.7,79.9,83.9,82.5,85.6,83.8,87.3,85.3,89.1,87.8,91.0,89.9,92.0,91.1,93.6,92.8,94.3,94.5,95.4,95.2,96.4,96.2,96.9,96.7,97.4,96.9,97.9,97.8,98.2,97.9,98.7,98.5,98.7,98.4,98.8,98.5,98.9,98.7,99.1,98.8,99.2,99.2,99.4,99.4,99.4,99.4,99.5,99.5,99.6,99.5,99.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.7,11.1,11.3,12.4,13.2,15.6,16.7,18.6,18.5,20.6,21.2,24.7,23.3,28.3,28.2,33.1,33.0,37.0,36.4,43.9,41.3,49.7,48.4,55.2,54.3,62.8,59.4,68.4,66.1,74.3,72.0,77.6,78.2,81.1,81.1,84.8,84.2,88.4,88.3,89.9,90.7,92.3,92.7,94.6,94.6,95.9,95.7,96.6,96.8,97.3,97.2,97.8,97.5,98.2,98.1,98.5,98.4,98.6,98.5,98.9,98.7,99.0,98.9,99.3,99.2,99.4,99.5,99.5,99.6,99.7,99.5,99.6,99.4,99.6,99.4,99.6,99.6,99.6,99.5,99.6,99.4,99.6,99.4,99.4,99.3,99.2
