10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.4,10.7,11.7,11.3,12.1,12.9,14.4,14.9,16.6,17.3,18.8,21.8,22.6,24.2,27.3,30.1,33.5,37.4,38.8,42.6,46.5,50.4,53.0,58.2,60.6,61.2,66.8,67.4,71.2,73.4,75.4,79.5,82.9,83.6,87.2,88.9,88.5,91.8,91.9,92.2,92.9,93.4,94.3,94.2,95.6,95.6,96.0,95.6,96.4,95.8,95.5,96.5,95.1,95.3,94.7,95.2,95.0,95.4,94.6,94.1,93.8,92.9,92.1,89.4,89.7,88.5,88.2,87.6,85.4,85.1,83.3,81.4,78.5,78.3,78.1,75.8,72.2,72.5,67.3,66.4,62.6,62.3,57.9,56.0,52.9,51.8,48.7,47.5,43.8,42.9,40.6,38.5,37.4,36.9,35.3,35.3,34.3,32.3,31.6,30.3,29.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.4,10.7,11.6,11.8,12.4,13.6,13.9,15.3,16.2,18.2,20.2,21.8,23.2,25.5,27.7,30.3,30.7,34.7,38.8,42.0,44.2,46.6,50.3,53.6,56.2,57.1,60.4,64.5,64.9,69.6,72.4,74.7,77.5,79.5,82.8,84.6,87.1,88.3,90.4,90.5,94.2,92.8,94.0,94.4,95.4,95.5,95.4,95.5,95.6,96.3,96.1,95.8,96.3,95.7,95.7,96.7,94.3,94.6,94.5,94.7,94.0,94.0,91.9,91.4,90.2,90.7,91.1,88.5,86.9,87.1,84.5,83.9,82.5,80.2,76.9,77.0,75.8,70.9,69.1,67.6,63.8,61.7,58.5,56.6,53.4,52.5,49.7,48.1,46.8,44.7,43.7,41.6,39.6,38.9,37.9,36.8,35.7,34.8,33.9,32.3,31.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.7,10.9,12.1,12.7,13.4,13.4,16.2,15.9,17.1,18.9,21.9,22.5,27.1,26.7,31.7,34.9,35.9,38.2,44.3,45.4,46.6,50.3,54.9,56.2,58.0,62.5,64.2,68.3,67.0,72.0,74.2,78.6,79.7,81.5,84.3,84.1,86.6,89.1,89.8,91.0,92.0,93.2,93.6,94.2,95.9,94.6,95.7,94.7,94.7,95.7,95.8,95.6,95.0,94.7,96.2,94.9,94.2,93.6,93.9,93.9,91.9,92.0,91.3,90.7,90.9,90.1,88.6,86.9,85.5,85.2,82.0,83.4,80.7,79.5,75.9,74.5,71.7,70.2,66.2,65.1,62.6,57.6,57.2,53.7,52.1,49.2,46.6,43.8,43.4,40.6,39.8,38.5,36.5,34.7,34.0,33.1,32.5,30.5,29.7,28.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.5,11.0,11.3,12.1,12.9,13.6,14.5,15.9,18.6,20.0,22.8,25.0,25.7,27.8,32.0,32.8,36.9,39.3,44.9,46.1,47.3,50.5,52.5,56.7,61.2,62.9,63.4,69.0,69.2,72.9,74.7,78.3,80.9,82.2,83.9,86.5,87.5,88.1,89.7,90.5,92.4,91.9,94.5,93.2,95.3,94.6,95.8,94.7,95.0,96.3,95.7,94.8,95.6,94.1,94.8,94.0,93.9,94.1,93.2,93.5,92.9,92.0,90.8,91.1,89.7,88.1,89.1,86.5,86.3,85.5,84.1,82.8,80.2,77.7,77.5,75.7,73.4,71.6,67.2,64.9,63.6,59.2,58.1,54.7,52.0,49.7,48.4,44.9,43.7,42.1,41.0,38.6,36.8,35.8,33.8,32.6,32.5,31.0,29.2,28.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.5,11.1,11.0,11.5,12.3,13.1,13.4,16.2,17.9,19.0,19.5,21.1,23.9,26.6,28.7,31.7,32.2,36.1,38.9,40.6,44.0,44.9,50.1,51.9,52.3,56.8,59.0,60.2,65.5,65.4,68.9,71.6,71.1,75.9,77.6,78.7,81.1,85.2,84.9,85.8,89.5,89.1,89.8,91.6,91.7,93.3,92.5,92.3,93.8,93.6,94.1,94.7,93.2,93.5,94.0,93.6,92.9,93.5,93.0,91.5,90.1,91.6,89.8,88.2,87.8,87.5,85.3,83.7,82.0,81.6,78.3,76.6,76.4,75.4,72.5,68.9,68.0,64.2,61.6,60.6,56.6,54.7,52.6,50.8,48.8,46.7,44.1,43.8,41.8,38.8,38.5,36.4,34.6,34.6,33.8,31.7,31.2,29.5,28.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.1,10.6,11.2,11.9,13.4,13.9,13.4,15.9,15.1,18.6,20.0,22.1,25.0,26.5,29.7,34.6,36.0,38.6,42.5,44.9,50.1,51.1,55.1,61.5,60.5,63.1,67.3,70.7,72.2,72.5,78.2,80.1,82.0,85.3,83.2,87.1,87.9,89.7,91.4,92.2,93.0,92.6,93.2,95.0,95.3,94.4,95.7,95.0,95.2,95.9,95.6,95.8,95.7,94.7,94.4,93.2,94.3,94.3,93.7,91.6,91.8,92.5,90.2,90.3,89.3,87.0,86.3,85.4,82.1,84.3,81.4,79.2,78.2,77.4,76.2,72.3,71.8,69.5,66.6,63.9,62.3,58.0,58.2,54.9,53.7,50.5,48.6,48.1,45.8,43.3,41.6,41.3,40.1,38.2,36.9,36.2,34.4,33.1,33.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.1,10.5,10.4,11.4,11.9,11.9,12.6,14.2,15.4,16.5,19.4,19.6,21.9,23.0,28.0,28.8,32.3,34.6,37.8,39.5,42.7,45.9,49.4,51.0,54.4,56.7,58.4,61.9,63.9,65.6,67.3,72.2,74.3,74.5,77.1,81.0,82.0,84.4,85.3,87.7,88.4,88.7,88.6,92.4,91.8,92.1,93.6,94.0,94.3,93.7,95.0,94.6,95.7,95.5,94.9,94.4,95.4,93.2,93.9,91.7,92.9,92.7,92.1,92.2,91.3,92.3,91.2,88.5,89.1,87.7,87.8,84.1,83.0,82.3,80.6,79.9,79.4,75.3,74.2,70.0,71.0,68.3,64.9,61.9,59.1,56.3,55.4,51.5,49.7,48.1,45.8,45.6,43.9,41.2,39.5,38.8,38.1,35.9,34.4,34.0,32.8,32.5
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.2,10.5,10.8,11.6,12.1,13.4,12.6,14.1,16.8,17.2,18.9,21.4,22.5,26.2,28.2,28.9,30.7,35.0,37.7,39.5,44.0,46.3,50.4,50.9,55.4,56.8,59.4,63.9,67.2,67.5,68.3,73.9,76.1,77.2,78.6,81.9,84.3,87.0,88.3,88.8,88.7,90.5,90.5,92.5,93.2,93.9,93.4,93.9,93.9,94.4,94.5,95.0,95.2,95.0,94.5,93.8,92.3,94.1,92.5,91.7,92.7,90.0,89.9,88.6,88.4,87.1,85.7,84.8,82.1,81.3,82.1,79.8,78.2,75.4,74.8,70.2,69.2,67.3,65.3,62.7,59.7,57.7,56.4,53.9,51.3,48.2,46.8,43.8,42.3,41.4,39.1,37.2,36.1,35.7,33.9,32.8,31.4,31.2,29.5,28.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.3,10.7,11.2,11.2,11.4,12.7,12.8,13.8,14.3,17.2,16.8,18.8,21.9,23.7,28.1,29.6,31.6,34.5,37.9,40.4,44.2,47.4,52.2,55.0,55.9,57.2,59.8,63.9,65.7,69.1,70.5,72.5,75.5,78.6,82.3,81.9,84.2,86.1,87.5,87.7,88.4,92.0,92.4,94.1,92.9,94.2,93.8,94.4,94.3,94.2,94.8,94.5,95.8,94.4,93.6,93.4,94.8,94.1,93.0,93.2,92.7,92.2,92.3,89.9,91.2,87.7,88.3,86.8,86.8,85.1,84.0,81.2,81.0,79.1,77.3,74.8,73.5,72.7,69.7,66.8,65.6,62.9,60.6,58.7,56.5,53.1,52.4,49.4,47.0,45.1,43.7,41.7,39.4,39.2,36.0,35.5,34.4,33.9,32.1,31.0,30.4
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,10.8,10.5,10.9,11.0,12.3,13.4,14.6,15.1,16.9,18.4,20.2,20.2,23.2,25.0,29.8,31.4,34.0,36.1,37.6,40.6,44.1,47.8,49.0,53.2,56.0,56.5,57.9,60.3,61.9,64.5,66.5,70.9,71.6,74.6,75.3,78.6,81.5,84.1,83.6,86.5,87.5,88.7,88.9,91.4,91.7,94.3,94.2,94.0,94.0,94.0,95.4,94.2,95.1,95.5,93.4,95.4,94.8,93.4,93.5,92.8,92.9,92.8,93.0,90.9,90.8,89.2,87.4,87.1,86.5,85.1,83.8,80.2,79.7,75.5,73.9,71.1,71.0,68.6,68.0,63.4,62.1,58.0,57.2,54.1,51.2,50.9,47.3,45.8,44.8,42.3,41.6,40.0,37.5,37.0,36.6,33.6,33.3,32.1,31.1,29.9
