10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.7,11.4,13.0,14.5,16.5,19.8,22.8,28.2,32.2,39.1,45.0,48.6,52.4,58.2,63.3,67.3,72.4,76.1,79.0,83.0,85.7,88.5,89.8,91.6,93.1,94.3,95.3,96.1,96.3,97.0,97.5,97.5,97.7,97.5,98.0,97.9,98.2,98.2,98.4,98.1,98.5,98.3,98.4,97.8,97.9,97.8,98.0,97.1,96.7,96.9,96.7,95.9,95.2,94.7,94.4,94.0,93.5,91.4,89.8,88.3,86.9,83.6,81.7,78.9,76.2,74.0,73.7,70.5,67.5,64.5,62.5,60.0,55.7,53.4,51.2,48.3,45.7,43.5,40.8,38.7,37.1,33.9,32.6,30.7,29.5,28.2,26.6,25.8,25.0,23.4,22.1,21.3,20.5,19.6,17.7,18.0,17.0,16.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.8,11.4,13.1,16.0,19.8,22.8,26.9,30.9,35.0,42.4,46.6,50.2,55.4,58.9,63.9,68.6,73.3,75.2,78.8,82.0,85.4,87.1,89.7,91.9,92.7,94.3,95.0,96.0,96.8,97.0,98.0,97.8,97.6,98.1,98.4,98.3,98.3,98.2,98.2,98.4,98.5,97.9,98.0,98.1,97.9,97.7,97.5,97.4,96.5,96.1,96.4,95.6,95.0,94.8,93.7,93.8,92.6,90.7,89.9,87.1,86.0,83.9,81.0,78.8,77.1,76.6,72.6,69.1,67.4,65.3,62.5,59.5,56.3,54.0,50.8,49.1,47.3,45.2,41.9,40.6,37.3,36.2,33.0,31.8,30.4,29.0,27.8,27.2,24.7,24.1,22.4,21.9,20.5,19.6,18.4,17.7,18.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.5,11.8,13.7,16.4,19.8,23.0,27.0,30.0,36.2,42.4,45.6,51.4,56.1,59.5,64.3,69.2,73.3,75.6,78.4,82.9,86.4,88.1,90.1,92.0,92.7,94.7,95.6,95.4,97.3,97.0,97.5,97.4,97.9,98.0,97.8,98.0,98.5,97.9,98.5,98.5,98.4,98.5,98.2,97.8,98.1,97.8,97.7,97.1,96.6,96.6,95.7,95.6,95.1,94.8,94.2,93.4,91.9,90.8,89.0,86.7,84.9,81.9,80.2,76.4,75.4,73.5,70.4,67.4,64.4,62.8,59.3,56.1,53.6,50.7,48.5,45.4,43.6,40.9,39.1,36.0,33.9,33.1,30.8,29.0,27.4,27.2,24.7,24.2,22.8,21.8,20.3,20.0,18.3,17.3,16.4,16.2,16.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,10.8,12.2,14.2,17.2,19.9,23.1,27.0,31.5,36.8,42.8,47.1,51.7,56.6,60.0,65.2,69.0,73.5,76.5,80.4,83.0,86.3,88.2,90.4,91.1,93.0,93.9,95.4,96.3,96.7,96.7,97.7,97.4,97.7,98.0,98.3,98.5,98.3,98.4,98.5,98.4,98.5,98.3,98.0,98.1,98.0,98.1,97.8,97.1,96.7,96.9,96.4,95.7,94.9,95.4,94.6,93.7,92.6,92.2,89.7,88.8,85.6,82.9,81.0,77.8,77.3,76.5,72.5,69.5,65.3,63.1,62.0,58.5,54.9,52.1,50.4,48.1,45.1,42.9,41.1,38.1,36.0,34.6,31.0,29.4,28.3,27.3,26.3,24.7,23.1,22.1,21.7,20.5,19.0,18.5,17.2,17.0,17.1
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.9,10.0,10.0,10.1,10.1,10.4,11.9,13.8,15.9,18.3,21.0,23.1,28.6,33.1,38.5,45.9,48.6,53.0,57.8,62.3,68.2,70.2,74.0,77.4,80.2,83.2,85.3,88.1,88.9,90.7,92.9,93.8,94.5,95.8,95.9,96.8,97.0,97.4,97.8,97.5,97.6,98.1,98.1,98.1,98.1,98.1,98.4,98.0,98.2,98.0,97.7,97.6,97.9,97.4,97.0,97.1,96.5,95.9,95.6,95.2,94.5,94.4,93.0,92.8,90.8,90.0,87.8,86.0,84.7,82.1,80.3,78.8,76.7,72.9,69.4,67.5,63.7,60.4,58.9,55.8,53.1,50.5,48.6,44.4,41.8,39.8,38.0,36.2,34.6,32.4,29.9,29.8,27.4,26.5,25.9,23.1,21.9,21.2,20.2,18.6,18.2,17.7,17.3
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.1,10.3,11.4,13.6,15.6,18.2,20.2,23.7,27.4,33.7,38.0,43.6,48.7,52.1,57.0,61.3,66.9,71.5,74.0,76.7,79.8,82.9,85.4,88.1,90.1,91.8,92.6,94.3,96.4,95.9,96.7,96.6,96.9,97.8,97.9,97.9,97.7,97.8,98.2,97.8,98.2,97.9,98.5,97.9,98.2,98.1,97.9,97.8,97.6,97.0,97.2,96.8,96.3,95.8,95.3,95.0,94.3,93.9,93.2,91.9,90.0,89.1,86.6,84.6,82.4,79.9,78.8,76.5,73.6,70.5,66.6,65.1,62.6,58.2,56.1,53.6,51.1,47.5,45.5,43.2,40.9,38.2,36.1,35.0,33.3,30.8,29.0,28.5,26.8,26.6,24.3,23.7,21.6,20.7,19.5,18.7,18.1,17.1,17.0
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.8,11.7,14.3,15.1,16.9,20.7,23.2,28.7,33.6,39.1,45.2,49.4,53.2,57.6,62.5,68.0,70.5,73.8,76.2,80.4,83.4,86.7,88.2,91.2,92.4,93.7,94.5,95.4,95.9,96.9,97.1,97.2,97.7,97.9,97.8,98.0,97.7,97.9,98.4,98.1,98.4,98.2,97.9,98.1,97.8,97.6,98.0,97.4,97.4,97.2,96.8,96.8,95.9,95.6,95.1,94.7,94.2,93.0,92.1,90.5,89.2,87.5,85.4,81.7,80.2,78.2,77.0,74.5,71.0,67.4,66.5,63.2,59.9,55.9,53.7,50.8,47.9,47.0,44.8,42.0,38.6,36.7,34.7,33.1,30.9,29.4,29.0,27.1,26.8,24.8,23.6,22.7,22.0,20.3,19.6,18.6,17.5,17.6
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.7,11.4,13.4,14.7,17.2,19.6,22.6,27.7,32.1,37.4,42.5,47.0,51.1,56.6,61.8,65.6,70.6,73.3,77.1,82.5,85.1,86.6,89.4,90.3,92.8,93.6,95.7,95.1,95.9,97.0,97.3,97.7,97.6,97.9,97.8,98.0,98.1,98.5,98.2,98.4,98.6,98.2,98.2,98.0,97.9,98.0,97.8,97.1,96.9,96.9,96.6,95.9,95.7,95.3,94.3,94.2,92.6,91.2,89.7,88.7,87.0,84.0,82.2,79.1,75.9,74.7,73.0,69.5,66.8,63.8,62.2,60.1,56.2,53.6,51.0,49.3,46.7,44.9,42.0,40.3,38.4,37.2,34.2,32.5,31.2,28.6,28.1,26.8,25.7,23.9,22.9,22.3,21.4,20.6,19.3,17.9,18.0,17.9
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.2,10.5,11.7,13.2,14.8,18.5,20.9,24.1,30.3,34.7,39.6,44.8,47.4,53.0,58.4,63.6,67.0,70.7,75.2,77.0,81.3,84.3,87.6,89.3,91.3,93.5,94.3,95.1,95.6,97.2,97.3,97.2,97.2,97.4,97.8,98.1,98.4,98.5,98.4,98.5,98.3,98.5,98.4,98.0,98.1,97.8,98.1,97.7,97.3,97.5,96.8,96.1,95.9,95.5,94.9,94.6,93.6,92.9,90.9,89.6,87.5,86.2,83.5,79.3,77.6,75.4,73.5,72.2,69.2,65.3,63.2,60.8,57.7,53.4,51.0,49.0,47.8,44.0,41.0,39.4,37.3,36.2,33.6,32.2,30.8,29.0,27.9,26.5,24.8,24.8,22.9,21.5,20.7,19.4,18.8,17.1,17.3,16.4,17.2
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.3,11.2,12.3,14.9,15.9,19.0,20.2,23.2,29.7,32.9,38.4,44.9,49.1,53.1,57.6,62.3,67.3,70.4,74.1,77.3,79.7,81.5,85.2,86.4,88.4,90.5,91.5,93.2,93.9,94.7,95.7,96.3,96.7,96.7,97.7,97.4,97.5,98.0,97.4,97.8,97.7,98.2,98.4,97.8,97.8,98.0,97.8,97.8,97.6,97.8,97.3,97.1,96.6,96.6,96.2,95.4,95.2,94.9,93.7,93.4,92.4,90.7,89.0,87.3,85.9,84.1,82.1,80.7,77.5,74.9,71.7,69.3,66.7,62.3,59.7,56.3,55.0,51.7,48.4,47.4,44.1,40.7,39.2,38.0,36.2,33.3,30.8,29.8,29.6,27.8,26.5,24.4,23.3,22.9,20.9,21.0,19.8,19.1,18.6
